PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Robert Tonyan,TE,GB,8.2,5000
Brian Hill,RB,ATL,6.45,4200
Devine Ozigbo,RB,JAC,6.76,4000
Byron Pringle,WR,KC,8.75,3900
Hayden Hurst,TE,ATL,8.54,3700
Christian Kirk,WR,ARI,8.58,4200
Todd Gurley,RB,ATL,6.65,4700
Josh Adams,RB,NYJ,5.94,4000
Austin Hooper,TE,CLE,8.18,3800
Alfred Morris,RB,NYG,5.33,4000
A.J. Green,WR,CIN,8,3900
Ricky Seals-Jones,TE,KC,7.99,2900
Chad Hansen,WR,HOU,7.5,4100
Salvon Ahmed,RB,MIA,5.7,4400
Sony Michel,RB,NE,5.45,4600
Taysom Hill,QB,NO,5.98,5800
Devontae Booker,RB,LV,5.86,4000
James White,RB,NE,7.78,4500
N'Keal Harry,WR,NE,7.39,3100
Eric Ebron,TE,PIT,7.77,4000
Henry Ruggs,WR,LV,6.53,3600
Cole Kmet,TE,CHI,7.41,3000
Trey Burton,TE,IND,6.86,2800
Marquez Callaway,WR,NO,7.37,3200
Royce Freeman,RB,DEN,5.27,4000
Samaje Perine,RB,CIN,5.23,4700
Van Jefferson,WR,LA,7.31,3000
Adrian Peterson,RB,DET,4.89,4000
DaeSean Hamilton,WR,DEN,7.3,3000
Tyler Higbee,TE,LA,7.22,3500
Larry Fitzgerald,WR,ARI,7.88,3500
Jimmy Graham,TE,CHI,6.87,3600
Jerick McKinnon,RB,SF,6.44,4200
Benny Snell Jr.,RB,PIT,4.83,5100
Tyler Eifert,TE,JAC,7.24,2800
Dalton Schultz,TE,DAL,7.05,3000
Steven Sims,WR,WSH,6.77,
Damien Harris,RB,NE,4.55,5000
Ty Montgomery,RB,NO,5.8,4000
Jack Doyle,TE,IND,6.17,3000
Trenton Cannon,RB,CAR,5.84,4000
Greg Ward,WR,PHI,6.71,
Anthony Miller,WR,CHI,6.39,3300
Ameer Abdullah,RB,MIN,5.16,4000
Jacob Hollister,TE,SEA,6.29,3000
Dez Bryant,WR,BAL,5.54,3100
Dawson Knox,TE,BUF,6.21,3000
J.J. Taylor,RB,NE,4.21,4000
Gerald Everett,TE,LA,6.34,2700
Carlos Hyde,RB,SEA,4.76,5400
David Moore,WR,SEA,5.36,3000
Dan Arnold,TE,ARI,5.77,3100
Mohamed Sanu,WR,DET,5.98,3000
Willie Snead,WR,BAL,5.63,3800
Jordan Howard,RB,PHI,4.04,
Chase Edmonds,RB,ARI,4.93,4600
Donovan Peoples-Jones,WR,CLE,4.98,3500
Marquez Valdes-Scantling,WR,GB,4.78,3600
Dwayne Washington,RB,NO,3.85,4000
Collin Johnson,WR,JAC,5.27,3000
Scotty Miller,WR,TB,4.87,3600
Diontae Spencer,WR,DEN,4.9,3000
Mack Hollins,WR,MIA,5.14,3200
Mo Alie-Cox,TE,IND,4.52,2500
Michael Pittman Jr.,WR,IND,4.57,4100
Darren Fells,TE,HOU,4.55,2900
Alshon Jeffery,WR,PHI,4.53,
Drew Sample,TE,CIN,5.19,3100
Braxton Berrios,WR,NYJ,4.96,3300
Will Dissly,TE,SEA,4.56,2500
Darrynton Evans,RB,TEN,3.97,4000
James Washington,WR,PIT,4.46,3500
Steven Mitchell Jr.,WR,HOU,4.54,3000
Chris Herndon,TE,NYJ,4.88,2800
Anthony Firkser,TE,TEN,4.32,2800
Deon Yelder,TE,KC,4.67,3100
Brandon Powell,WR,ATL,4.57,3000
Equanimeous St. Brown,WR,GB,4.16,3000
Kerryon Johnson,RB,DET,4.06,4000
Rashaad Penny,RB,SEA,3.33,4000
Ashton Dulin,WR,IND,4.06,3000
Raymond Calais,RB,LA,2.88,4000
Jason Witten,TE,LV,4.46,2500
Dante Pettis,WR,NYG,4.06,3000
Ian Thomas,TE,CAR,4.43,2500
Le'Veon Bell,RB,KC,3.34,5700
Richard Rodgers,TE,PHI,3.89,
Cameron Brate,TE,TB,3.95,2900
Duke Johnson,RB,HOU,3.67,5200
Miles Boykin,WR,BAL,3.62,3000
Durham Smythe,TE,MIA,4.1,2500
Tevin Coleman,RB,SF,3.02,4000
Bisi Johnson,WR,MIN,3.67,3000
Alex Erickson,WR,CIN,4.06,3300
Laquon Treadwell,WR,ATL,3.98,3000
Adam Trautman,TE,NO,3.73,2500
Kalif Raymond,WR,TEN,3.55,3000
KeeSean Johnson,WR,ARI,3.97,3000
Tyler Conklin,TE,MIN,3.55,3000
Kahale Warring,TE,HOU,3.56,2500
Travis Fulgham,WR,PHI,3.43,
Adam Shaheen,TE,MIA,3.66,2500
Cordarrelle Patterson,RB,CHI,3.06,3000
Austin Mack,WR,NYG,3.44,3000
Quintez Cephus,WR,DET,3.32,3000
Devin Duvernay,WR,BAL,3.29,3000
Quez Watkins,WR,PHI,3.16,
Kyle Juszczyk,RB,SF,3.11,4000
Juwan Johnson,WR,NO,3.16,3400
Peyton Barber,RB,WSH,2.13,
Trayveon Williams,RB,CIN,2.31,4000
Harrison Bryant,TE,CLE,2.77,2700
A.J. Dillon,RB,GB,2.32,4900
River Cracraft,WR,SF,2.92,3000
Jordan Reed,TE,SF,2.94,2900
Devin Asiasi,TE,NE,2.67,2500
Jamal Agnew,WR,DET,2.46,3000
Cameron Batson,WR,TEN,2.7,3000
Robert Foster,WR,WSH,2.55,
Dion Lewis,RB,NYG,2.58,4000
Andre Roberts,WR,BUF,2.71,3000
Jalen Richard,RB,LV,2.56,4000
James O'Shaughnessy,TE,JAC,2.71,2500
Isaiah McKenzie,WR,BUF,2.58,3000
Justin Jackson,RB,LAC,1.89,4000
Nick Westbrook-Ikhine,WR,TEN,2.37,3000
David Njoku,TE,CLE,2.26,2600
Luke Stocker,TE,ATL,2.46,2500
Isaiah Wright,WR,WSH,2.37,
Jeremy McNichols,RB,TEN,1.94,4000
Ke'Shawn Vaughn,RB,TB,1.62,4400
Stephen Anderson,TE,LAC,2.19,2600
C.J. Board,WR,NYG,2.06,3000
Nick Keizer,TE,KC,2.08,3200
Blake Bell,TE,DAL,2.08,2500
Buddy Howell,RB,HOU,1.78,4000
Eric Saubert,TE,JAC,2.13,2500
Antonio Gandy-Golden,WR,WSH,1.85,
Darrell Daniels,TE,ARI,1.91,2500
Trevon Wesco,TE,NYJ,1.42,2500
Jesse James,TE,DET,1.81,2500
Artavis Pierce,RB,CHI,1.34,4000
Mike Thomas,WR,CIN,1.79,3000
Donald Parham Jr.,TE,LAC,1.75,2900
Bryan Edwards,WR,LV,1.54,3000
Pharaoh Brown,TE,HOU,1.51,2500
Ryan Nall,RB,CHI,1.33,4000
Jacoby Brissett,QB,IND,0.93,4100
Freddie Swain,WR,SEA,1.46,3000
Gunner Olszewski,WR,NE,1.24,3000
Brandon Zylstra,WR,CAR,1.51,3000
Penny Hart,WR,SEA,1.35,3000
Dominique Dafney,TE,GB,1.38,2500
Vance McDonald,TE,PIT,1.55,2500
Dalton Keene,TE,NE,1.38,2500
Lee Smith,TE,BUF,1.53,2800
Noah Brown,WR,DAL,1.4,3000
C.J. Ham,RB,MIN,1.3,4000
Jordan Wilkins,RB,IND,0.93,4000
J.P. Holtz,TE,CHI,1.23,2500
Cedrick Wilson,WR,DAL,1.22,3000
Pharoh Cooper,WR,CAR,1.24,3000
Michael Burton,RB,NO,1.15,4000
Anthony McFarland Jr.,RB,PIT,0.97,4000
Nick Vannett,TE,DEN,1.09,2500
Anthony Sherman,RB,KC,1.11,4000
Ray-Ray McCloud,WR,PIT,1.11,
Nsimba Webster,WR,LA,1.01,3000
Alec Ingold,RB,LV,0.93,4000
Malcolm Perry,RB,MIA,1.05,3000
Craig Reynolds,RB,JAC,0.86,4000
Trent Taylor,WR,SF,0.92,3000
Trenton Irwin,WR,CIN,0.9,3000
Derek Watt,RB,PIT,0.88,4000
Foster Moreau,TE,LV,0.8,2500
Kaden Smith,TE,NYG,0.88,2500
Hunter Bryant,TE,DET,0.76,2500
Andy Isabella,WR,ARI,0.81,3000
Jakob Johnson,RB,NE,0.89,4000
Alex Armah,RB,CAR,0.78,4000
Lil'Jordan Humphrey,WR,NO,0.71,
Christian Blake,WR,ATL,0.71,3000
Keith Smith,RB,ATL,0.65,4000
Ja'Marcus Bradley,WR,CLE,0.59,3000
Marvin Hall,WR,CLE,0.55,3200
Andy Janovich,RB,CLE,0.54,4000
Daniel Brown,TE,NYJ,0.65,2500
Patrick Ricard,RB,BAL,0.44,4000
Matt Breida,RB,MIA,0.36,4000
DeSean Jackson,WR,PHI,0.23,
Mark Ingram,RB,BAL,0.13,4000
Justice Hill,RB,BAL,0.11,4000
Senorise Perry,RB,TEN,0.13,4000
Tyler Johnson,WR,TB,0.13,3200
Qadree Ollison,RB,ATL,0.14,4000
Tanner Hudson,TE,TB,0.2,2500
D'Ernest Johnson,RB,CLE,0.11,4000
Marcus Johnson,WR,IND,0.12,3000
Scottie Phillips,RB,HOU,0.12,4000
Noah Togiai,TE,IND,0.16,2500
DeeJay Dallas,RB,SEA,0.11,4000
Khari Blasingame,RB,TEN,0.11,4000
Travis Homer,RB,SEA,0.11,4000
Dexter Williams,RB,GB,0.11,4000
Chad Beebe,WR,MIN,0.1,3000
Dontrell Hilliard,RB,HOU,0.12,4000
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Theo Riddick,RB,LV,0.11,4000
Nick Bellore,RB,SEA,0.11,4000
Taiwan Jones,RB,BUF,0.13,4000
LeSean McCoy,RB,TB,0.12,4000
Austin Walter,RB,SF,0.11,4000
Eno Benjamin,RB,ARI,0.11,4000
De'Michael Harris,WR,IND,0.11,3000
Dan Chisena,WR,MIN,0.11,3000
Gabe Nabers,RB,LAC,0.11,4000
Jonathan Ward,RB,ARI,0.11,4000
Malik Taylor,WR,GB,0.11,3000
Reggie Gilliam,TE,BUF,0.1,2500
Xavier Jones,RB,LA,0.11,4000
Jason Huntley,RB,PHI,0.1,
K.J. Osborn,WR,MIN,0.11,3000
Joshua Kelley,RB,LAC,0.11,4000
Rico Gafford,WR,LV,0.11,
Jace Sternberger,TE,GB,0.1,2700
Jaeden Graham,TE,ATL,0.1,2500
Patrick Laird,RB,MIA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Tommy Sweeney,TE,BUF,0.1,2500
Justin Watson,WR,TB,0.11,3000
Garrett Griffin,TE,NO,0.16,
Antony Auclair,TE,TB,0.16,2500
Trey Edmunds,RB,PIT,0.11,4000
Elijhaa Penny,RB,NYG,0.1,4000
Corey Clement,RB,PHI,0.1,
Tajae Sharpe,WR,MIN,0.1,
Tyler Ervin,RB,GB,0.11,4000
MyCole Pruitt,TE,TEN,0.16,2500
Geoff Swaim,TE,TEN,0.15,2500
Derek Carrier,TE,LV,0.1,2500
Lamar Miller,RB,WSH,0.11,
Chris Rowland,WR,ATL,0.11,3000
Colby Parkinson,TE,SEA,0.08,2500
Mason Schreck,TE,CIN,0.1,2500
Charlie Woerner,TE,SF,0.09,2500
Colin Thompson,TE,CAR,0.1,2500
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
Marcus Baugh,TE,WSH,0.1,
Tyrie Cleveland,WR,DEN,0.09,3000
Joe Reed,WR,LAC,0.09,3000
Stephen Carlson,TE,CLE,0.08,2500
Jason Moore,WR,LAC,0.09,
Zach Gentry,TE,PIT,0.1,2500
Riley Ridley,WR,CHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Jaylen Samuels,RB,PIT,0.11,4000
Javon Wims,WR,CHI,0.09,3000
Jake Butt,TE,DEN,0.08,2500
Jeremy Sprinkle,TE,WSH,0.1,
Cethan Carter,TE,CIN,0.1,2500
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,
DeAndre Washington,RB,MIA,0.1,4000
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.09,3000
Demetrius Harris,TE,CHI,0.08,2500
Josh Hill,TE,NO,0.15,2500
Luke Willson,TE,BAL,0.08,
Levine Toilolo,TE,NYG,0.08,2500
Virgil Green,TE,LAC,0.1,2500
Marcedes Lewis,TE,GB,0.09,2500
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Isaiah Zuber,WR,NE,0.09,
K.J. Hill,WR,LAC,0.09,3000
James Proche,WR,BAL,0.08,3000
John Hightower,WR,PHI,0.08,
Cullen Gillaspia,RB,HOU,0.07,
J.J. Arcega-Whiteside,WR,PHI,0.09,
Johnny Mundt,TE,LA,0.09,2500
Ross Dwelley,TE,SF,0.09,2500
Trent Sherfield,WR,ARI,0.09,3000
Khadarel Hodge,WR,CLE,0.09,3000
Jordan Thomas,TE,NE,0.08,2500
Zay Jones,WR,LV,0.08,3000
Chris Moore,WR,BAL,0.07,3000
DeAndrew White,WR,BAL,0.08,3000
Maxx Williams,TE,ARI,0.09,2500
Kevin White,WR,SF,0.09,
Ryan Griffin,TE,NYJ,0.08,2500
Matt Slater,WR,NE,0.09,3000
Chandler Cox,RB,MIA,0.06,4000
Jeff Smith,WR,NYJ,0.08,3000
Tyler Huntley,QB,BAL,0,4900
Rashod Berry,TE,NE,0,
Isaiah Coulter,WR,HOU,0,3000
Logan Woodside,QB,TEN,0,4300
Nathan Cottrell,RB,JAC,0,4000
P.J. Walker,QB,CAR,0,4600
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Brett Rypien,QB,DEN,0,4900
Chris Streveler,QB,ARI,0,4700
James Robinson,RB,JAC,0,6600
Bryce Love,RB,WSH,0,
La'Mical Perine,RB,NYJ,0,4100
Will Grier,QB,CAR,0,4400
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Ryan Finley,QB,CIN,0,4700
Tim Boyle,QB,GB,0,4100
Jarrett Stidham,QB,NE,0,5400
Gardner Minshew,QB,JAC,0,5000
Preston Williams,WR,MIA,0,3000
Miles Sanders,RB,PHI,0,
Garrett Gilbert,QB,DAL,0,4500
Jeff Driskel,QB,DEN,0,4500
Joshua Dobbs,QB,PIT,0,
D.J. Chark,WR,JAC,0,4900
Dallas Goedert,TE,PHI,0,
Josh Rosen,QB,SF,0,4100
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Taylor Heinicke,QB,WSH,0,
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Cooper Kupp,WR,LA,0,6100
Alvin Kamara,RB,NO,0,9500
Dalvin Cook,RB,MIN,0,9200
Patrick Mahomes,QB,KC,0,8400
Brett Hundley,QB,ARI,0,4000
Tyreek Hill,WR,KC,0,8300
Jared Goff,QB,LA,0,5700
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4500
A.J. McCarron,QB,HOU,0,4800
Mike Davis,RB,CAR,0,6300
Marcus Mariota,QB,LV,0,5200
Jameis Winston,QB,NO,0,5200
Sammy Watkins,WR,KC,0,5100
Case Keenum,QB,CLE,0,4400
Matt Barkley,QB,BUF,0,4800
Keenan Allen,WR,LAC,0,7100
Travis Kelce,TE,KC,0,8600
Geno Smith,QB,SEA,0,5000
Cole Beasley,WR,BUF,0,5900
Nick Foles,QB,CHI,0,4100
Tyrod Taylor,QB,LAC,0,5100
Kyle Rudolph,TE,MIN,0,2700
Blaine Gabbert,QB,TB,0,5100
Golden Tate,WR,NYG,0,3100
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5300
Joe Flacco,QB,NYJ,0,4500
Ben Roethlisberger,QB,PIT,0,6500
Matt Schaub,QB,ATL,0,4200
Baltimore D/ST,DST,BAL,9.46,4200
Seattle D/ST,DST,SEA,9.39,3000
Cleveland D/ST,DST,CLE,9.34,2500
Los Angeles Chargers D/ST,DST,LAC,9.28,2800
New England D/ST,DST,NE,8.42,3500
Arizona D/ST,DST,ARI,8.43,2800
Washington D/ST,DST,WSH,8.18,
Indianapolis D/ST,DST,IND,7.72,3900
Dallas D/ST,DST,DAL,7.68,2900
Minnesota D/ST,DST,MIN,7.67,2600
New Orleans D/ST,DST,NO,7.26,3400
Buffalo D/ST,DST,BUF,7.21,3200
Tampa Bay D/ST,DST,TB,6.78,3600
Miami D/ST,DST,MIA,6.63,2900
New York Jets D/ST,DST,NYJ,6.61,2300
New York Giants D/ST,DST,NYG,6.62,2700
Los Angeles Rams D/ST,DST,LA,6.55,3300
Green Bay D/ST,DST,GB,6.48,3700
Philadelphia D/ST,DST,PHI,6.49,
Tennessee D/ST,DST,TEN,6.51,2200
Las Vegas D/ST,DST,LV,5.83,2500
Kansas City D/ST,DST,KC,5.75,3100
Pittsburgh D/ST,DST,PIT,5.37,3800
Denver D/ST,DST,DEN,5.19,2400
San Francisco D/ST,DST,SF,5.06,3000
Cincinnati D/ST,DST,CIN,4.39,2100
Detroit D/ST,DST,DET,4.35,2200
Carolina D/ST,DST,CAR,4.14,2600
Atlanta D/ST,DST,ATL,3.85,2400
Chicago D/ST,DST,CHI,3.55,2700
Houston D/ST,DST,HOU,3.45,2000
Jacksonville D/ST,DST,JAC,3.26,2300
