PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Mike Gesicki,TE,MIA,11.16,4400
Darius Slayton,WR,NYG,11.49,3800
T.J. Hockenson,TE,DET,11.65,4600
Kalen Ballage,RB,LAC,8.76,4000
John Brown,WR,BUF,11.03,3000
Jakobi Meyers,WR,NE,11.68,4900
Nyheim Hines,RB,IND,10.11,5000
Devine Ozigbo,RB,JAC,8.4,4000
Marvin Hall,WR,CLE,10.36,
Laviska Shenault,WR,JAC,11.14,3700
Michael Gallup,WR,DAL,10.69,4100
Rob Gronkowski,TE,TB,10.01,3600
Devin Singletary,RB,BUF,9.03,4400
Zack Moss,RB,BUF,7.65,4500
Allen Lazard,WR,GB,10.68,4200
Sterling Shepard,WR,NYG,11.61,4500
Dare Ogunbowale,RB,JAC,8.94,4000
Jamison Crowder,WR,NYJ,10.98,4500
A.J. Green,WR,CIN,10.09,3400
Evan Engram,TE,NYG,11.11,3900
Austin Hooper,TE,CLE,10.14,3500
Jakeem Grant,WR,MIA,9.94,3600
Robert Tonyan,TE,GB,9.95,5100
Russell Gage,WR,ATL,10.51,5100
Noah Fant,TE,DEN,9.99,4800
Dallas Goedert,TE,PHI,9.99,3600
Damiere Byrd,WR,NE,10.3,3500
Jared Cook,TE,NO,9.3,4300
Sony Michel,RB,NE,6.81,4500
Denzel Mims,WR,NYJ,10.09,3600
Tyron Johnson,WR,LAC,9.53,4000
Cam Sims,WR,WSH,9.81,3300
Jalen Reagor,WR,PHI,8.97,4600
Michael Pittman Jr.,WR,IND,9.45,4200
Jerick McKinnon,RB,SF,8.08,4000
Gus Edwards,RB,BAL,6.74,4400
Darnell Mooney,WR,CHI,9.51,4000
Keke Coutee,WR,HOU,9.61,5400
Chad Hansen,WR,HOU,9.29,4400
Sammy Watkins,WR,KC,9.04,5000
Logan Thomas,TE,WSH,10.31,4900
Hunter Renfrow,WR,LV,9.13,3300
Tim Patrick,WR,DEN,9.08,4200
Christian Kirk,WR,ARI,9.1,3800
Danny Amendola,WR,DET,9.46,3700
Jalen Guyton,WR,LAC,9.02,3200
Breshad Perriman,WR,NYJ,8.79,3800
Jerry Jeudy,WR,DEN,8.88,3700
George Kittle,TE,SF,9.06,
Jordan Akins,TE,HOU,8.87,3300
J.D. McKissic,RB,WSH,9.27,6400
Hayden Hurst,TE,ATL,8.99,3400
Carlos Hyde,RB,SEA,7.14,5300
Eric Ebron,TE,PIT,9.03,4200
Royce Freeman,RB,DEN,6.92,4000
Zach Ertz,TE,PHI,8.92,3100
Jonnu Smith,TE,TEN,8.64,3600
Benny Snell Jr.,RB,PIT,6.53,5300
Marquez Valdes-Scantling,WR,GB,7.76,3800
Rodney Smith,RB,CAR,7.2,4000
Alex Erickson,WR,CIN,8.51,3000
Keelan Cole,WR,JAC,8.24,
Henry Ruggs,WR,LV,7.17,4000
Steven Sims,WR,WSH,8.57,3000
Donald Parham Jr.,TE,LAC,8.13,2500
Irv Smith Jr.,TE,MIN,8.24,3500
Mecole Hardman,WR,KC,7.16,3100
Larry Fitzgerald,WR,ARI,8.25,3400
Darrel Williams,RB,KC,6.11,4200
Zach Pascal,WR,IND,7.38,3800
Brian Hill,RB,ATL,5.64,4000
Chris Conley,WR,JAC,7.55,3000
Cole Kmet,TE,CHI,7.26,3000
Tyler Eifert,TE,JAC,7.64,3000
K.J. Hamler,WR,DEN,6.96,3200
Tyler Higbee,TE,LA,7.34,4000
Willie Snead,WR,BAL,7.34,3900
Todd Gurley,RB,ATL,5.41,4700
Drew Sample,TE,CIN,7.43,2900
Anthony Miller,WR,CHI,7.1,3200
Gabriel Davis,WR,BUF,6.93,3500
Dalton Schultz,TE,DAL,7.51,3200
Frank Gore,RB,NYJ,5.16,4200
James White,RB,NE,7.57,4600
Marquez Callaway,WR,NO,6.74,3000
Jimmy Graham,TE,CHI,6.78,3100
Cordarrelle Patterson,RB,CHI,5.4,3000
Salvon Ahmed,RB,MIA,5.74,5600
Samaje Perine,RB,CIN,5.07,4000
David Moore,WR,SEA,6.53,3200
Dez Bryant,WR,BAL,6.27,3000
A.J. Dillon,RB,GB,5.36,4000
Kendrick Bourne,WR,SF,6.55,4200
N'Keal Harry,WR,NE,6.83,3100
Derrick Willies,WR,CLE,6.28,
Damien Harris,RB,NE,4.34,5000
James Washington,WR,PIT,6.01,3600
Josh Reynolds,WR,LA,6.28,3200
Gerald Everett,TE,LA,6.48,2800
Lil'Jordan Humphrey,WR,NO,5.96,3400
Ty Johnson,RB,NYJ,5.15,4500
Mohamed Sanu,WR,DET,6.44,3000
Greg Ward,WR,PHI,6.19,4000
Adrian Peterson,RB,DET,4.23,4000
Richie James,WR,SF,5.7,3400
Devonta Freeman,RB,NYG,4.52,4500
Dan Arnold,TE,ARI,5.58,3200
DeSean Jackson,WR,PHI,5.03,3000
Devontae Booker,RB,LV,4.38,4000
Ke'Shawn Vaughn,RB,TB,4.11,4000
Mack Hollins,WR,MIA,5.34,3200
Anthony Firkser,TE,TEN,5.65,2700
Jacob Hollister,TE,SEA,5.56,2900
Alshon Jeffery,WR,PHI,5.04,3200
Dawson Knox,TE,BUF,5.35,3000
Quintez Cephus,WR,DET,5.35,3000
Tevin Coleman,RB,SF,3.84,4000
Trey Burton,TE,IND,5.44,2700
Ja'Marcus Bradley,WR,CLE,5.07,
Demarcus Robinson,WR,KC,4.93,3900
Jordan Reed,TE,SF,5.35,2900
Braxton Berrios,WR,NYJ,5.19,3000
Peyton Barber,RB,WSH,3.33,4400
Harrison Bryant,TE,CLE,4.74,2500
Darren Fells,TE,HOU,4.62,2500
Isaiah Wright,WR,WSH,5.18,3000
Christian Blake,WR,ATL,4.85,3000
Chris Herndon,TE,NYJ,4.86,2500
Mo Alie-Cox,TE,IND,4.57,2500
Boston Scott,RB,PHI,3.78,4900
LeSean McCoy,RB,TB,4,4000
Durham Smythe,TE,MIA,4.38,2800
David Njoku,TE,CLE,4.17,2500
Mike Thomas,WR,CIN,4.35,3000
Miles Boykin,WR,BAL,4.18,3100
Ian Thomas,TE,CAR,4.44,2500
KeeSean Johnson,WR,ARI,4.18,3000
Darrynton Evans,RB,TEN,3.28,4000
Tyler Conklin,TE,MIN,4.14,3000
Brandon Powell,WR,ATL,4.09,3000
Robert Foster,WR,WSH,3.87,3000
Scotty Miller,WR,TB,3.58,3100
Trayveon Williams,RB,CIN,3.2,4000
Nick Vannett,TE,DEN,3.92,2500
Jack Doyle,TE,IND,3.93,2800
C.J. Board,WR,NYG,3.87,3000
Jalen Richard,RB,LV,3.37,4000
Chad Beebe,WR,MIN,3.39,3000
Cameron Brate,TE,TB,3.34,2600
Ameer Abdullah,RB,MIN,2.87,4000
Juwan Johnson,WR,NO,3.19,3200
Jamal Agnew,WR,DET,3.13,3000
Laquon Treadwell,WR,ATL,3.4,3000
J.J. Taylor,RB,NE,2.26,4000
Will Dissly,TE,SEA,2.87,2500
Freddie Swain,WR,SEA,2.98,3000
K.J. Hill,WR,LAC,2.98,3000
Taysom Hill,QB,NO,2.75,5600
MyCole Pruitt,TE,TEN,2.85,2500
Gunner Olszewski,WR,NE,2.69,3000
Pharaoh Brown,TE,HOU,2.72,2500
Travis Fulgham,WR,PHI,2.55,3500
Diontae Spencer,WR,DEN,2.75,3000
Van Jefferson,WR,LA,2.64,3000
Kaden Smith,TE,NYG,2.93,2500
Dalton Keene,TE,NE,2.75,2500
Justin Jackson,RB,LAC,2.23,4000
Stephen Anderson,TE,LAC,2.6,2500
Dion Lewis,RB,NYG,2.82,4000
Adam Shaheen,TE,MIA,2.44,2700
James O'Shaughnessy,TE,JAC,2.72,2500
Foster Moreau,TE,LV,2.46,2500
Alfred Morris,RB,NYG,1.76,4000
Jordan Wilkins,RB,IND,1.73,4000
Darwin Thompson,RB,KC,1.79,4000
Matt Breida,RB,MIA,2.03,4000
Adam Trautman,TE,NO,2.12,2500
Kyle Juszczyk,RB,SF,2.01,4000
Devin Asiasi,TE,NE,2.15,2500
Noah Brown,WR,DAL,2.17,3000
Kahale Warring,TE,HOU,2.01,2500
Pharoh Cooper,WR,CAR,2.2,3000
Zay Jones,WR,LV,1.97,3000
Jeremy McNichols,RB,TEN,1.82,4000
Justice Hill,RB,BAL,1.75,4000
Jaylen Samuels,RB,PIT,1.88,4000
Equanimeous St. Brown,WR,GB,1.73,3000
Josh Hill,TE,NO,1.7,2500
Malcolm Perry,RB,MIA,1.83,3000
River Cracraft,WR,SF,1.64,3000
Nathan Cottrell,RB,JAC,1.23,4000
Deon Yelder,TE,KC,1.52,2500
Cameron Batson,WR,TEN,1.59,3000
J.P. Holtz,TE,CHI,1.47,2500
Marcedes Lewis,TE,GB,1.43,2500
Cedrick Wilson,WR,DAL,1.51,3000
Kerryon Johnson,RB,DET,1.19,4000
Geoff Swaim,TE,TEN,1.49,2500
Ray-Ray McCloud,WR,PIT,1.37,
Blake Bell,TE,DAL,1.44,2500
Javon Wims,WR,CHI,1.38,3000
Darrell Daniels,TE,ARI,1.33,2500
Buddy Howell,RB,HOU,1.18,4000
Michael Burton,RB,NO,1.24,4000
Hunter Bryant,TE,DET,1.29,2500
Luke Stocker,TE,ATL,1.28,2500
Andre Roberts,WR,BUF,1.03,3000
Ross Dwelley,TE,SF,1.18,2500
Brandon Zylstra,WR,CAR,1.02,3000
Tyler Johnson,WR,TB,1.09,3000
Mike Boone,RB,MIN,0.88,4000
Trevon Wesco,TE,NYJ,0.9,2500
D'Ernest Johnson,RB,CLE,0.89,4000
Ryan Griffin,TE,NYJ,1.02,2500
Jacoby Brissett,QB,IND,0.63,4100
Levine Toilolo,TE,NYG,0.98,2500
DaeSean Hamilton,WR,DEN,0.98,3000
Alec Ingold,RB,LV,0.9,4000
Keith Smith,RB,ATL,0.96,4000
Derek Watt,RB,PIT,0.83,4000
Alex Armah,RB,CAR,0.92,4000
Gabe Nabers,RB,LAC,0.85,4000
Jaeden Graham,TE,ATL,0.77,2500
Anthony Sherman,RB,KC,0.78,4000
Penny Hart,WR,SEA,0.75,3000
Jesse James,TE,DET,0.73,2500
Isaiah McKenzie,WR,BUF,0.74,3000
Nick Bellore,RB,SEA,0.72,4000
Trey Edmunds,RB,PIT,0.57,4000
Vance McDonald,TE,PIT,0.68,3200
Kalif Raymond,WR,TEN,0.53,3000
Luke Willson,TE,BAL,0.37,
Jakob Johnson,RB,NE,0.58,4000
Devin Duvernay,WR,BAL,0.49,3000
Jason Witten,TE,LV,0.61,2500
Jeremy Sprinkle,TE,WSH,0.52,2500
Andy Janovich,RB,CLE,0.49,4000
Patrick Ricard,RB,BAL,0.53,4000
Jake Butt,TE,DEN,0.46,2500
Malik Taylor,WR,GB,0.34,3000
Lee Smith,TE,BUF,0.32,2500
Mason Schreck,TE,CIN,0.3,2500
Andrew Beck,RB,DEN,0.2,2500
Dexter Williams,RB,GB,0.14,
Ryan Nall,RB,CHI,0.15,4000
Corey Clement,RB,PHI,0.13,4000
Quez Watkins,WR,PHI,0.2,3000
Bryan Edwards,WR,LV,0.14,3000
Patrick Laird,RB,MIA,0.13,4000
Dontrell Hilliard,RB,HOU,0.13,4000
Scottie Phillips,RB,HOU,0.12,4000
Cullen Gillaspia,RB,HOU,0.12,
Ty Montgomery,RB,NO,0.13,4000
Nick Keizer,TE,KC,0.16,2500
Tanner Hudson,TE,TB,0.16,2500
Tommy Sweeney,TE,BUF,0.11,2500
Garrett Griffin,TE,NO,0.17,
Ricky Seals-Jones,TE,KC,0.16,2500
Elijah McGuire,RB,MIA,0.11,
Tyler Ervin,RB,GB,0.12,4000
Jordan Howard,RB,PHI,0.1,
T.J. Yeldon,RB,BUF,0.13,4000
Taiwan Jones,RB,BUF,0.13,4000
Austin Walter,RB,SF,0.11,4000
Ben Ellefson,TE,JAC,0.1,2500
Rico Dowdle,RB,DAL,0.11,4000
Reggie Gilliam,TE,BUF,0.11,2500
Rico Gafford,WR,LV,0.11,
Khari Blasingame,RB,TEN,0.11,4000
Steven Mitchell Jr.,WR,HOU,0.11,3000
Travis Homer,RB,SEA,0.11,4000
Zach Gentry,TE,PIT,0.11,2500
Johnny Mundt,TE,LA,0.1,2500
Malik Turner,WR,DAL,0.11,3000
Trent Sherfield,WR,ARI,0.11,3000
Trenton Cannon,RB,CAR,0.11,4000
Alex Collins,RB,SEA,0.11,
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.11,3000
Derek Carrier,TE,LV,0.1,2500
Virgil Green,TE,LAC,0.1,2500
Brandon Dillon,TE,MIN,0.08,
Charlie Woerner,TE,SF,0.09,2500
Terry Godwin,WR,JAC,0.11,
Colin Thompson,TE,CAR,0.1,2500
De'Michael Harris,WR,IND,0.09,3000
Dan Chisena,WR,MIN,0.09,3000
Noah Togiai,TE,IND,0.09,2500
Antonio Gandy-Golden,WR,WSH,0.09,3000
Joe Reed,WR,LAC,0.1,3000
Stephen Carlson,TE,CLE,0.08,2500
Jason Moore,WR,LAC,0.1,
Ashton Dulin,WR,IND,0.1,3000
Bisi Johnson,WR,MIN,0.09,3000
Darrius Shepherd,WR,GB,0.1,
Keith Kirkwood,WR,CAR,0.11,3000
Josh Adams,RB,NYJ,0.1,4000
Dante Pettis,WR,NYG,0.09,3000
Cethan Carter,TE,CIN,0.1,2500
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,2500
Tajae Sharpe,WR,MIN,0.09,
Rashod Berry,TE,NE,0.08,
Jeff Badet,WR,WSH,0.09,
Artavis Pierce,RB,CHI,0.07,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.06,4000
Isaiah Zuber,WR,NE,0.08,
Nick Westbrook-Ikhine,WR,TEN,0.09,3000
Jeff Smith,WR,NYJ,0.08,3000
Jordan Thomas,TE,NE,0.08,2500
Vyncint Smith,WR,NYJ,0.09,3000
Trent Taylor,WR,SF,0.08,3000
Dwayne Washington,RB,NO,0.07,4000
Chris Moore,WR,BAL,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Dontrelle Inman,WR,WSH,0.09,3000
Chris Hogan,WR,NYJ,0.08,
Matt Slater,WR,NE,0.08,3000
Tyler Huntley,QB,BAL,0,4100
Colby Parkinson,TE,SEA,0,2500
Isaiah Coulter,WR,HOU,0,3000
Logan Woodside,QB,TEN,0,4100
Eno Benjamin,RB,ARI,0,4000
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4800
Easton Stick,QB,LAC,0,4000
Jeremy Cox,RB,DEN,0,
Tyler Davis,TE,JAC,0,2500
Donovan Peoples-Jones,WR,CLE,0,3700
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Lawrence Cager,WR,NYJ,0,3000
Tyrie Cleveland,WR,DEN,0,3000
Xavier Jones,RB,LA,0,4000
James Proche,WR,BAL,0,3000
Jason Huntley,RB,PHI,0,4000
John Hightower,WR,PHI,0,3000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4800
Collin Johnson,WR,JAC,0,3000
James Robinson,RB,JAC,0,6800
Bryce Love,RB,WSH,0,4000
Joshua Kelley,RB,LAC,0,4000
Anthony McFarland Jr.,RB,PIT,0,4100
DeeJay Dallas,RB,SEA,0,4000
Cam Akers,RB,LA,0,6300
Will Grier,QB,CAR,0,4300
Nsimba Webster,WR,LA,0,3000
Isaac Nauta,TE,GB,0,
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Qadree Ollison,RB,ATL,0,4000
Jace Sternberger,TE,GB,0,2700
Ryan Finley,QB,CIN,0,4800
Tim Boyle,QB,GB,0,4400
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5300
Mason Rudolph,QB,PIT,0,4100
Gardner Minshew,QB,JAC,0,5200
Preston Williams,WR,MIA,0,3500
Terry McLaurin,WR,WSH,0,6700
J.J. Arcega-Whiteside,WR,PHI,0,3000
Alexander Mattison,RB,MIN,0,5600
Parris Campbell,WR,IND,0,3000
Riley Ridley,WR,CHI,0,3000
Andy Isabella,WR,ARI,0,3000
Garrett Gilbert,QB,DAL,0,4700
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Justin Watson,WR,TB,0,3000
Khadarel Hodge,WR,CLE,0,3000
Phillip Lindsay,RB,DEN,0,4200
Tre'Quan Smith,WR,NO,0,4000
Antonio Callaway,WR,MIA,0,3000
Ronald Jones,RB,TB,0,6000
Josh Rosen,QB,SF,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Antony Auclair,TE,TB,0,2500
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Marcus Johnson,WR,IND,0,3000
C.J. Ham,RB,MIN,0,4000
Elijhaa Penny,RB,NYG,0,4000
Jamaal Williams,RB,GB,0,5200
D'Onta Foreman,RB,TEN,0,4000
Kenny Golladay,WR,DET,0,5800
Joe Mixon,RB,CIN,0,5500
Christian McCaffrey,RB,CAR,0,9200
Brett Hundley,QB,ARI,0,4000
Rashard Higgins,WR,CLE,0,4800
C.J. Prosise,RB,HOU,0,4000
Hunter Henry,TE,LAC,0,4700
Carson Wentz,QB,PHI,0,5400
DeAndre Washington,RB,MIA,0,4800
Tyler Boyd,WR,CIN,0,4900
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4200
Duke Johnson,RB,HOU,0,5000
Maxx Williams,TE,ARI,0,2500
DeVante Parker,WR,MIA,0,5500
Marcus Mariota,QB,LV,0,5000
Jameis Winston,QB,NO,0,5000
Demetrius Harris,TE,CHI,0,2500
Senorise Perry,RB,TEN,0,4000
Richard Rodgers,TE,PHI,0,2500
Jarvis Landry,WR,CLE,0,6900
Case Keenum,QB,CLE,0,4800
Theo Riddick,RB,LV,0,4000
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4100
Keenan Allen,WR,LAC,0,7500
Geno Smith,QB,SEA,0,4100
Lamar Miller,RB,WSH,0,4000
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5300
Kyle Rudolph,TE,MIN,0,2600
Mark Ingram,RB,BAL,0,4200
Blaine Gabbert,QB,TB,0,4400
Julio Jones,WR,ATL,0,6800
Golden Tate,WR,NYG,0,3400
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4700
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Alex Smith,QB,WSH,0,5200
Chad Henne,QB,KC,0,4400
Joe Flacco,QB,NYJ,0,4900
Matt Schaub,QB,ATL,0,4200
Baltimore D/ST,DST,BAL,9.43,4000
Houston D/ST,DST,HOU,8.56,2800
Arizona D/ST,DST,ARI,8.53,3300
Cleveland D/ST,DST,CLE,8.49,3700
Carolina D/ST,DST,CAR,8.01,2700
Chicago D/ST,DST,CHI,7.84,3600
Buffalo D/ST,DST,BUF,7.46,3400
New Orleans D/ST,DST,NO,7.27,3200
Tampa Bay D/ST,DST,TB,7.01,3800
Philadelphia D/ST,DST,PHI,6.84,2900
Indianapolis D/ST,DST,IND,6.8,3200
Kansas City D/ST,DST,KC,6.81,3400
Washington D/ST,DST,WSH,6.74,3000
Los Angeles Rams D/ST,DST,LA,6.44,3100
Pittsburgh D/ST,DST,PIT,6.28,3500
Los Angeles Chargers D/ST,DST,LAC,6.2,3300
Seattle D/ST,DST,SEA,6.05,2600
Miami D/ST,DST,MIA,5.88,4000
Dallas D/ST,DST,DAL,5.84,2400
Cincinnati D/ST,DST,CIN,5.68,2300
Denver D/ST,DST,DEN,5.79,2300
New England D/ST,DST,NE,5.44,2900
New York Giants D/ST,DST,NYG,5.35,2500
Las Vegas D/ST,DST,LV,5.37,2300
Green Bay D/ST,DST,GB,5.35,3000
Jacksonville D/ST,DST,JAC,4.91,2200
New York Jets D/ST,DST,NYJ,4.78,2000
San Francisco D/ST,DST,SF,4.66,2700
Minnesota D/ST,DST,MIN,3.85,2500
Tennessee D/ST,DST,TEN,3.28,2600
Atlanta D/ST,DST,ATL,3.13,1900
Detroit D/ST,DST,DET,2.52,2000
