PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Tyler Davis,TE,JAC,0.1,
De'Michael Harris,WR,IND,0.09,
Dan Chisena,WR,MIN,0.09,
Noah Togiai,TE,IND,0.09,
Nick Westbrook-Ikhine,WR,TEN,0.09,
Antonio Gandy-Golden,WR,WSH,0.09,
Rico Gafford,WR,LV,0.1,
Ashton Dulin,WR,IND,0.1,
Bisi Johnson,WR,MIN,0.09,
Riley Ridley,WR,CHI,0.1,
Malik Turner,WR,DAL,0.1,
Keith Kirkwood,WR,CAR,0.1,
Trent Sherfield,WR,ARI,0.09,
Josh Adams,RB,NYJ,0.1,
Dante Pettis,WR,NYG,0.09,
Cethan Carter,TE,CIN,0.09,
Chris Manhertz,TE,CAR,0.1,
Temarrick Hemingway,TE,WSH,0.1,
Tajae Sharpe,WR,MIN,0.09,
Derek Carrier,TE,LV,0.09,
Rashod Berry,TE,NE,0.08,
Nathan Cottrell,RB,JAC,0.07,
Eno Benjamin,RB,ARI,0.06,
Artavis Pierce,RB,CHI,0.07,
Austin Mack,WR,NYG,0.09,
Jonathan Ward,RB,ARI,0.06,
Isaiah Zuber,WR,NE,0.08,
Lawrence Cager,WR,NYJ,0.09,
James Proche,WR,BAL,0.08,
Jeff Smith,WR,NYJ,0.08,
C.J. Board,WR,NYG,0.09,
Jordan Thomas,TE,NE,0.08,
Vyncint Smith,WR,NYJ,0.09,
Trent Taylor,WR,SF,0.08,
Dwayne Washington,RB,NO,0.07,
Chris Moore,WR,BAL,0.08,
Daniel Brown,TE,NYJ,0.08,
DeAndrew White,WR,BAL,0.08,
Kevin White,WR,SF,0.09,
Dontrelle Inman,WR,WSH,0.09,
Chris Hogan,WR,NYJ,0.08,
Matt Slater,WR,NE,0.08,
Tyler Huntley,QB,BAL,0,
Logan Woodside,QB,TEN,0,
P.J. Walker,QB,CAR,0,
Jake Luton,QB,JAC,0,
Ben DiNucci,QB,DAL,0,
Easton Stick,QB,LAC,0,
Jeremy Cox,RB,DEN,0,
Brett Rypien,QB,DEN,0,
Raymond Calais,RB,LA,0,
Xavier Jones,RB,LA,0,
K.J. Osborn,WR,MIN,0,
Chris Streveler,QB,ARI,0,
Bryce Love,RB,WSH,0,
DeeJay Dallas,RB,SEA,0,
Cam Akers,RB,LA,0,
Will Grier,QB,CAR,0,
Nsimba Webster,WR,LA,0,
Ryan Griffin,QB,TB,0,
David Blough,QB,DET,0,
Tim Boyle,QB,GB,0,
Olamide Zaccheaus,WR,ATL,0,
Byron Pringle,WR,KC,0,
Jarrett Stidham,QB,NE,0,
Mason Rudolph,QB,PIT,0,
Preston Williams,WR,MIA,0,
Alexander Mattison,RB,MIN,0,
Parris Campbell,WR,IND,0,
Garrett Gilbert,QB,DAL,0,
Jeff Driskel,QB,DEN,0,
Joshua Dobbs,QB,PIT,0,
Antonio Callaway,WR,MIA,0,
Ronald Jones,RB,TB,0,
Josh Rosen,QB,SF,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Nathan Peterman,QB,LV,0,
Cooper Rush,QB,DAL,0,
Kenny Golladay,WR,DET,0,
Joe Mixon,RB,CIN,0,
Brett Hundley,QB,ARI,0,
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,
A.J. McCarron,QB,HOU,0,
Jameis Winston,QB,NO,0,
Case Keenum,QB,CLE,0,
Chris Thompson,RB,JAC,0,
Matt Barkley,QB,BUF,0,
Mike Glennon,QB,JAC,0,
Geno Smith,QB,SEA,0,
Nick Foles,QB,CHI,0,
Tyrod Taylor,QB,LAC,0,
Kyle Rudolph,TE,MIN,0,
Blaine Gabbert,QB,TB,0,
Chase Daniel,QB,DET,0,
Brian Hoyer,QB,NE,0,
Josh McCown,QB,HOU,0,
Ryan Fitzpatrick,QB,MIA,0,
Chad Henne,QB,KC,0,
Joe Flacco,QB,NYJ,0,
Matt Schaub,QB,ATL,0,
Baltimore D/ST,DST,BAL,9.66,
Houston D/ST,DST,HOU,9.26,
Cleveland D/ST,DST,CLE,8.56,
Arizona D/ST,DST,ARI,8.52,
Miami D/ST,DST,MIA,8.4,
Chicago D/ST,DST,CHI,7.92,
Buffalo D/ST,DST,BUF,7.5,
New Orleans D/ST,DST,NO,7.1,
Tampa Bay D/ST,DST,TB,7,
Philadelphia D/ST,DST,PHI,6.77,
Kansas City D/ST,DST,KC,6.7,
Indianapolis D/ST,DST,IND,6.69,
Washington D/ST,DST,WSH,6.66,
Carolina D/ST,DST,CAR,6.46,
Los Angeles Rams D/ST,DST,LA,6.44,
Dallas D/ST,DST,DAL,6.36,
Seattle D/ST,DST,SEA,6.05,
Los Angeles Chargers D/ST,DST,LAC,6.07,
Pittsburgh D/ST,DST,PIT,6.05,
New England D/ST,DST,NE,5.57,
Las Vegas D/ST,DST,LV,5.62,
Denver D/ST,DST,DEN,5.55,
Cincinnati D/ST,DST,CIN,5.39,
Jacksonville D/ST,DST,JAC,5.13,
Green Bay D/ST,DST,GB,5.05,
New York Giants D/ST,DST,NYG,4.9,
San Francisco D/ST,DST,SF,4.74,
New York Jets D/ST,DST,NYJ,4.3,
Minnesota D/ST,DST,MIN,3.49,
Atlanta D/ST,DST,ATL,3.19,
Detroit D/ST,DST,DET,3.01,
Tennessee D/ST,DST,TEN,2.8,
