PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Mack Hollins,WR,MIA,5.97,3500
A.J. Green,WR,CIN,5.93,3400
Greg Ward,WR,PHI,6.47,3000
Collin Johnson,WR,JAC,6.07,3200
James Washington,WR,PIT,5.49,3900
Darrell Henderson,RB,LA,4.19,4400
LeSean McCoy,RB,TB,4.12,4000
Demarcus Robinson,WR,KC,5.43,3200
Jimmy Graham,TE,CHI,5.72,3100
Zay Jones,WR,LV,5.37,3000
Jordan Wilkins,RB,IND,4.36,4000
Lynn Bowden Jr.,WR,MIA,4.78,3600
Mohamed Sanu,WR,DET,5.62,3000
Boston Scott,RB,PHI,4.48,4800
Malcolm Brown,RB,LA,4.54,4000
Frank Gore,RB,NYJ,3.74,4000
Quintez Cephus,WR,DET,5.25,3400
Donovan Peoples-Jones,WR,CLE,4.98,3400
Mo Alie-Cox,TE,IND,4.92,2500
Jacob Hollister,TE,SEA,5.35,2700
Dan Arnold,TE,ARI,4.93,3500
Steven Sims,WR,WSH,5.29,3100
Alshon Jeffery,WR,PHI,4.75,3400
Scotty Miller,WR,TB,4.64,3200
Dawson Knox,TE,BUF,4.64,2800
Drew Sample,TE,CIN,5.17,2900
DaeSean Hamilton,WR,DEN,5.05,3000
Deonte Harris,WR,NO,4.89,3000
Darren Fells,TE,HOU,4.5,2500
Mike Gesicki,TE,MIA,4.58,4800
Cam Sims,WR,WSH,4.28,3300
Ian Thomas,TE,CAR,4.57,2500
Miles Boykin,WR,BAL,4.13,3100
Brian Hill,RB,ATL,3.2,4000
Ke'Shawn Vaughn,RB,TB,3.47,4000
Will Dissly,TE,SEA,4.19,2900
Brandon Powell,WR,ATL,4.4,3000
Laquon Treadwell,WR,ATL,4.3,3000
Trenton Cannon,RB,CAR,3.99,4000
Jeremy McNichols,RB,TEN,3.12,4000
Giovani Bernard,RB,CIN,3.88,4500
Marquez Callaway,WR,NO,4.03,3000
Durham Smythe,TE,MIA,4.09,3000
Jamal Agnew,WR,DET,3.77,3000
Matt Breida,RB,MIA,3.31,4000
Jalen Richard,RB,LV,3.34,4000
Jaylen Samuels,RB,PIT,3.31,4000
Marcus Johnson,WR,IND,3.6,3000
Geoff Swaim,TE,TEN,3.83,2500
Benny Snell Jr.,RB,PIT,2.61,4400
Chad Beebe,WR,MIN,3.68,3000
David Njoku,TE,CLE,3.43,2500
Gunner Olszewski,WR,NE,3.48,3000
Equanimeous St. Brown,WR,GB,3.47,3000
Adam Shaheen,TE,MIA,3.62,3300
Trent Taylor,WR,SF,3.62,3000
J.J. Taylor,RB,NE,2.58,4000
KeeSean Johnson,WR,ARI,3.52,3000
Andre Roberts,WR,BUF,3.29,3000
Jaeden Graham,TE,ATL,3.46,2500
Kerryon Johnson,RB,DET,2.82,4000
Chris Herndon,TE,NYJ,3.68,2500
Chris Conley,WR,JAC,3.38,3000
Kalif Raymond,WR,TEN,3.15,3000
Lamar Miller,RB,WSH,2.66,
Isaiah McKenzie,WR,BUF,3.4,3000
Foster Moreau,TE,LV,3.08,2500
Devin Duvernay,WR,BAL,3.11,3200
Rodney Smith,RB,CAR,2.62,4000
Isaiah Wright,WR,WSH,3.18,3000
Samaje Perine,RB,CIN,2.19,4300
Braxton Berrios,WR,NYJ,3.27,3000
Ameer Abdullah,RB,MIN,2.51,4800
Dion Lewis,RB,NYG,3.15,4000
Tyler Conklin,TE,MIN,2.9,2500
Harrison Bryant,TE,CLE,2.85,2500
K.J. Hill,WR,LAC,2.84,3000
Cameron Brate,TE,TB,2.87,2700
Freddie Swain,WR,SEA,2.87,3000
Nick Vannett,TE,DEN,2.93,2900
Javon Wims,WR,CHI,2.74,3000
Kyle Juszczyk,RB,SF,2.55,4000
Ty Johnson,RB,NYJ,2.2,4200
Christian Blake,WR,ATL,2.8,3000
Jack Doyle,TE,IND,2.6,2800
Antonio Callaway,WR,MIA,2.62,3000
Penny Hart,WR,SEA,2.29,3000
Alex Erickson,WR,CIN,2.68,3000
Ross Dwelley,TE,SF,2.55,2500
Mark Ingram,RB,BAL,1.72,4700
Adam Trautman,TE,NO,2.42,2500
Malcolm Perry,RB,MIA,2.42,3000
Joshua Kelley,RB,LAC,1.98,4000
Taysom Hill,QB,NO,2.19,6000
Robert Foster,WR,WSH,2.15,3000
Kaden Smith,TE,NYG,2.38,2500
Noah Brown,WR,DAL,2.1,3000
Blake Bell,TE,DAL,2.1,2500
Van Jefferson,WR,LA,1.86,3000
James O'Shaughnessy,TE,JAC,2.11,2500
Marcedes Lewis,TE,GB,1.83,2500
Maxx Williams,TE,ARI,1.88,2500
Donald Parham Jr.,TE,LAC,1.76,2500
Devin Asiasi,TE,NE,1.87,2500
Devine Ozigbo,RB,JAC,2.19,4000
Vance McDonald,TE,PIT,1.86,2500
Alexander Mattison,RB,MIN,1.31,6300
Pharoh Cooper,WR,CAR,1.88,3000
Quez Watkins,WR,PHI,1.72,3000
Andy Isabella,WR,ARI,1.58,3000
Dare Ogunbowale,RB,JAC,1.88,4000
Mike Thomas,WR,CIN,1.6,3000
D'Ernest Johnson,RB,CLE,1.3,4000
Jacoby Brissett,QB,IND,0.97,4100
Trey Edmunds,RB,PIT,1.22,4000
Rashaad Penny,RB,SEA,1.17,4000
C.J. Ham,RB,MIN,1.39,4000
Khadarel Hodge,WR,CLE,1.31,3000
Josh Hill,TE,NO,1.39,2500
Cedrick Wilson,WR,DAL,1.48,3000
Nick Westbrook-Ikhine,WR,TEN,1.34,3000
Alec Ingold,RB,LV,1.44,4000
Kahale Warring,TE,HOU,1.3,2500
Patrick Laird,RB,MIA,1.17,4000
Jeremy Sprinkle,TE,WSH,1.29,2500
Jeff Smith,WR,NYJ,1.39,3000
Travis Fulgham,WR,PHI,1.16,4000
Mike Boone,RB,MIN,0.81,4000
Cameron Batson,WR,TEN,0.9,3000
Dez Bryant,WR,BAL,0.99,3000
Justice Hill,RB,BAL,0.92,4000
Derek Watt,RB,PIT,0.91,4000
Anthony Sherman,RB,KC,0.93,4000
Keith Smith,RB,ATL,0.99,4000
Jason Witten,TE,LV,0.93,2500
Anthony McFarland Jr.,RB,PIT,0.82,4300
Jerick McKinnon,RB,SF,0.75,4000
Gabe Nabers,RB,LAC,0.81,4000
Darrel Williams,RB,KC,0.79,4000
Ray-Ray McCloud,WR,PIT,0.69,
Colby Parkinson,TE,SEA,0.72,2500
Tevin Coleman,RB,SF,0.6,4000
DeeJay Dallas,RB,SEA,0.67,4000
Antony Auclair,TE,TB,0.7,2500
MyCole Pruitt,TE,TEN,0.67,2500
Lee Smith,TE,BUF,0.72,2500
Alex Armah,RB,CAR,0.74,4000
Charlie Woerner,TE,SF,0.63,2500
Patrick Ricard,RB,BAL,0.69,4000
Trayveon Williams,RB,CIN,0.65,4000
Trevon Wesco,TE,NYJ,0.6,2500
Nick Keizer,TE,KC,0.54,2500
Steven Mitchell Jr.,WR,HOU,0.59,3100
Jakob Johnson,RB,NE,0.63,4000
Jordan Howard,RB,PHI,0.38,
Ryan Griffin,TE,NYJ,0.53,2500
James Proche,WR,BAL,0.51,3000
D'Onta Foreman,RB,TEN,0.37,4000
Royce Freeman,RB,DEN,0.34,4000
Corey Clement,RB,PHI,0.31,4000
Stephen Anderson,TE,LAC,0.33,2500
Stephen Carlson,TE,CLE,0.31,2500
Josh Adams,RB,NYJ,0.28,4000
C.J. Board,WR,NYG,0.36,3000
Luke Willson,TE,BAL,0.28,2700
Mason Schreck,TE,CIN,0.35,2500
Elijhaa Penny,RB,NYG,0.27,4000
Andy Janovich,RB,CLE,0.29,4000
John Hightower,WR,PHI,0.27,3000
Dexter Williams,RB,GB,0.19,
Jesse James,TE,DET,0.22,2500
Buddy Howell,RB,HOU,0.14,4000
Michael Burton,RB,NO,0.13,4000
Derek Carrier,TE,LV,0.19,2500
Richard Rodgers,TE,PHI,0.21,2800
Bryan Edwards,WR,LV,0.14,3000
Khari Blasingame,RB,TEN,0.13,4000
Chris Manhertz,TE,CAR,0.2,2500
Brandon Zylstra,WR,CAR,0.14,3000
Theo Riddick,RB,LV,0.13,4000
Isaiah Coulter,WR,HOU,0.12,3000
Noah Togiai,TE,IND,0.17,2500
Raymond Calais,RB,LA,0.11,4000
Xavier Jones,RB,LA,0.11,4000
Darrynton Evans,RB,TEN,0.11,4000
Isaac Nauta,TE,DET,0.11,
Ashton Dulin,WR,IND,0.11,3000
Deon Yelder,TE,KC,0.16,2500
Darwin Thompson,RB,KC,0.12,4000
Johnny Mundt,TE,LA,0.16,2500
Ricky Seals-Jones,TE,KC,0.16,2500
Dwayne Washington,RB,NO,0.11,4000
Tyler Ervin,RB,GB,0.11,4000
Ty Montgomery,RB,NO,0.12,4000
Kevin White,WR,SF,0.11,
Senorise Perry,RB,TEN,0.11,4000
Virgil Green,TE,LAC,0.17,2500
Taiwan Jones,RB,BUF,0.11,4000
Colin Thompson,TE,CAR,0.11,2500
De'Michael Harris,WR,IND,0.11,3000
Malik Taylor,WR,GB,0.11,3000
Reggie Gilliam,TE,BUF,0.1,2500
Jason Huntley,RB,PHI,0.1,4000
Tyler Johnson,WR,TB,0.11,3000
Nsimba Webster,WR,LA,0.11,3000
Rico Gafford,WR,LV,0.11,
Ryan Nall,RB,CHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Zach Gentry,TE,PIT,0.16,2500
Darrius Shepherd,WR,GB,0.1,
Diontae Spencer,WR,DEN,0.11,3000
Tommy Sweeney,TE,BUF,0.1,2500
J.P. Holtz,TE,CHI,0.1,2500
Pharaoh Brown,TE,HOU,0.11,2500
Riley Ridley,WR,CHI,0.11,3000
Jake Kumerow,WR,BUF,0.11,3000
Keith Kirkwood,WR,CAR,0.11,3000
River Cracraft,WR,SF,0.1,3000
Trent Sherfield,WR,ARI,0.11,3000
Justin Watson,WR,TB,0.1,3000
Garrett Griffin,TE,NO,0.16,2500
Darrell Daniels,TE,ARI,0.16,2500
Elijah McGuire,RB,MIA,0.11,4000
Temarrick Hemingway,TE,WSH,0.11,2500
Alex Collins,RB,SEA,0.11,
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.1,
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
K.J. Osborn,WR,MIN,0.09,3000
Antonio Gandy-Golden,WR,WSH,0.09,3000
Bisi Johnson,WR,MIN,0.09,3000
Malik Turner,WR,DAL,0.1,3000
Dante Pettis,WR,NYG,0.09,3000
Jake Butt,TE,DEN,0.1,2500
Chris Moore,WR,BAL,0.08,3000
Bennie Fowler,WR,NO,0.09,3000
DeAndrew White,WR,BAL,0.09,3000
Demetrius Harris,TE,CHI,0.09,2500
Levine Toilolo,TE,NYG,0.1,2500
Nick Bellore,RB,SEA,0.09,4000
Jeff Badet,WR,WSH,0.09,3000
Eno Benjamin,RB,ARI,0.07,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.07,4000
Isaiah Zuber,WR,NE,0.08,
Dalton Keene,TE,NE,0.08,2500
A.J. Dillon,RB,GB,0.07,4000
Qadree Ollison,RB,ATL,0.09,4000
J.J. Arcega-Whiteside,WR,PHI,0.09,3000
Jordan Thomas,TE,NE,0.08,2500
Cethan Carter,TE,CIN,0.08,2500
Dontrelle Inman,WR,WSH,0.09,3200
Luke Stocker,TE,ATL,0.09,2500
Matt Slater,WR,NE,0.08,3000
Nathan Cottrell,RB,JAC,0.07,4000
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Artavis Pierce,RB,CHI,0.07,4000
Chandler Cox,RB,MIA,0.09,4000
Lawrence Cager,WR,NYJ,0.08,3000
Cullen Gillaspia,RB,HOU,0.07,
Vyncint Smith,WR,NYJ,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
Chris Hogan,WR,NYJ,0.08,
Dontrell Hilliard,RB,HOU,0.02,
Rashod Berry,TE,NE,0,
Logan Woodside,QB,TEN,0,4100
Austin Walter,RB,SF,0,4000
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4400
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Dan Chisena,WR,MIN,0,3000
Brett Rypien,QB,DEN,0,4800
Tyrie Cleveland,WR,DEN,0,3000
Chris Streveler,QB,ARI,0,4900
Bryce Love,RB,WSH,0,4000
Antonio Gibson,RB,WSH,0,6700
Joe Reed,WR,LAC,0,3000
Henry Ruggs,WR,LV,0,4300
Will Grier,QB,CAR,0,4300
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Jace Sternberger,TE,GB,0,2700
Brandon Allen,QB,CIN,0,4600
Tim Boyle,QB,GB,0,4300
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5100
Mason Rudolph,QB,PIT,0,4100
Preston Williams,WR,MIA,0,3700
Damien Harris,RB,NE,0,5100
Daniel Jones,QB,NYG,0,5100
Deebo Samuel,WR,SF,0,5200
Myles Gaskin,RB,MIA,0,5600
Parris Campbell,WR,IND,0,3000
Garrett Gilbert,QB,DAL,0,4600
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Justin Jackson,RB,LAC,0,4000
Ronald Jones,RB,TB,0,6000
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,5000
Kenny Golladay,WR,DET,0,6100
Christian McCaffrey,RB,CAR,0,9000
Brett Hundley,QB,ARI,0,4000
Carson Wentz,QB,PHI,0,5200
Trevor Siemian,QB,NO,0,4000
Sean Mannion,QB,MIN,0,4200
Tyler Kroft,TE,BUF,0,2500
A.J. McCarron,QB,HOU,0,4100
T.J. Yeldon,RB,BUF,0,4000
Duke Johnson,RB,HOU,0,5000
Marcus Mariota,QB,LV,0,4300
Jameis Winston,QB,NO,0,5100
John Brown,WR,BUF,0,3300
Devonta Freeman,RB,NYG,0,4500
Case Keenum,QB,CLE,0,4400
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4300
Mike Glennon,QB,JAC,0,5000
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5400
Kyle Rudolph,TE,MIN,0,2700
Blaine Gabbert,QB,TB,0,4500
Julio Jones,WR,ATL,0,6900
Chase Daniel,QB,DET,0,5000
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4500
DeSean Jackson,WR,PHI,0,3000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Alex Smith,QB,WSH,0,5000
Chad Henne,QB,KC,0,4100
Joe Flacco,QB,NYJ,0,4400
Matt Schaub,QB,ATL,0,4300
Pittsburgh D/ST,DST,PIT,12.6,3900
Los Angeles Rams D/ST,DST,LA,10.88,4500
Cleveland D/ST,DST,CLE,9.73,3400
Seattle D/ST,DST,SEA,8.69,3100
Baltimore D/ST,DST,BAL,8.47,3800
Arizona D/ST,DST,ARI,7.86,2900
New England D/ST,DST,NE,7.24,3000
Miami D/ST,DST,MIA,7.16,3700
Indianapolis D/ST,DST,IND,7.22,3600
San Francisco D/ST,DST,SF,7.15,3100
Tampa Bay D/ST,DST,TB,6.97,3000
Minnesota D/ST,DST,MIN,6.89,2800
Green Bay D/ST,DST,GB,6.73,3500
Buffalo D/ST,DST,BUF,6.68,3000
Tennessee D/ST,DST,TEN,6.61,3400
Dallas D/ST,DST,DAL,6.24,2700
Washington D/ST,DST,WSH,6.06,2600
Denver D/ST,DST,DEN,5.92,2400
Chicago D/ST,DST,CHI,5.91,3200
Las Vegas D/ST,DST,LV,5.67,2300
New York Giants D/ST,DST,NYG,5.14,2700
Philadelphia D/ST,DST,PHI,5.16,2500
Los Angeles Chargers D/ST,DST,LAC,4.68,2900
Kansas City D/ST,DST,KC,4.58,3300
Cincinnati D/ST,DST,CIN,4.54,2000
New Orleans D/ST,DST,NO,4.43,2900
Houston D/ST,DST,HOU,4.33,2400
Atlanta D/ST,DST,ATL,3.92,2300
New York Jets D/ST,DST,NYJ,3.85,2100
Jacksonville D/ST,DST,JAC,3.81,2000
Detroit D/ST,DST,DET,3.47,2200
Carolina D/ST,DST,CAR,2.25,2200
