PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Sterling Shepard,WR,NYG,11.4,5200
Danny Amendola,WR,DET,10.88,4000
Rob Gronkowski,TE,TB,10.05,4800
Michael Gallup,WR,DAL,10.03,3800
Devin Singletary,RB,BUF,8.6,4300
Noah Fant,TE,DEN,10.3,4100
Damiere Byrd,WR,NE,10.65,3600
Eric Ebron,TE,PIT,9.87,4600
Ty Johnson,RB,NYJ,7.9,4700
Jordan Akins,TE,HOU,9.35,2900
Hunter Henry,TE,LAC,9.66,4400
Robert Tonyan,TE,GB,9.32,4200
Dallas Goedert,TE,PHI,10.24,4000
Tim Patrick,WR,DEN,9.51,4200
Hunter Renfrow,WR,LV,9.31,4000
Jeff Wilson,RB,SF,7.63,4000
Sammy Watkins,WR,KC,9.01,4900
Mike Gesicki,TE,MIA,9.51,4500
Russell Gage,WR,ATL,9.73,4500
Hayden Hurst,TE,ATL,9.39,3700
Anthony Miller,WR,CHI,9.28,3900
Larry Fitzgerald,WR,ARI,9.56,3500
Rashard Higgins,WR,CLE,8.97,4300
Darnell Mooney,WR,CHI,9.06,3500
Logan Thomas,TE,WSH,9.37,3300
Justin Jackson,RB,LAC,6.33,4000
Zach Ertz,TE,PHI,9.8,3700
Le'Veon Bell,RB,KC,6.74,4400
Jonnu Smith,TE,TEN,8.48,3900
Josh Reynolds,WR,LA,8.46,3800
Darius Slayton,WR,NYG,8.17,4200
Henry Ruggs,WR,LV,7.81,4600
Darrell Henderson,RB,LA,6.49,4900
Jordan Reed,TE,SF,8.79,3500
Ito Smith,RB,ATL,6.17,4400
Austin Hooper,TE,CLE,8.64,3400
Dalton Schultz,TE,DAL,8.57,3500
Marquez Valdes-Scantling,WR,GB,7.26,3900
Willie Snead,WR,BAL,8.27,4300
Irv Smith Jr.,TE,MIN,8.25,3100
Zach Pascal,WR,IND,7.65,3300
A.J. Green,WR,CIN,7.48,3000
Cordarrelle Patterson,RB,CHI,6.14,3600
Jalen Reagor,WR,PHI,7.67,4400
Jacob Hollister,TE,SEA,7.63,3100
Carlos Hyde,RB,SEA,6.15,5100
K.J. Hamler,WR,DEN,7.51,3000
Patrick Laird,RB,MIA,5.96,4000
Tony Pollard,RB,DAL,5.96,5300
C.J. Prosise,RB,HOU,5.86,4000
Golden Tate,WR,NYG,7.77,3600
Cam Sims,WR,WSH,7.62,3100
Gus Edwards,RB,BAL,5.17,4300
Devontae Booker,RB,LV,6.37,5300
Tyler Eifert,TE,JAC,7.7,3100
Laviska Shenault,WR,JAC,7.29,4100
Trey Burton,TE,IND,7.27,3100
Keelan Cole,WR,JAC,7.53,
Samaje Perine,RB,CIN,5.55,4000
Emmanuel Sanders,WR,NO,7.3,4300
Drew Sample,TE,CIN,7.33,3000
Sony Michel,RB,NE,4.79,4300
Jordan Wilkins,RB,IND,4.78,4000
Tyler Higbee,TE,LA,7.06,3500
Jakeem Grant,WR,MIA,7.14,3400
Brandon Powell,WR,ATL,7.01,3000
James White,RB,NE,7.28,4600
Isaiah Coulter,WR,HOU,6.29,3000
David Moore,WR,SEA,5.95,3400
Gerald Everett,TE,LA,6.61,3300
Dez Bryant,WR,BAL,6.14,3000
Tre'Quan Smith,WR,NO,5.87,3300
Travis Fulgham,WR,PHI,6.1,4900
Mark Ingram,RB,BAL,4.33,4700
Demarcus Robinson,WR,KC,5.83,3800
Chris Conley,WR,JAC,6.12,3000
N'Keal Harry,WR,NE,6.55,3100
Mo Alie-Cox,TE,IND,5.73,2500
Jared Cook,TE,NO,5.82,3800
Adrian Peterson,RB,DET,4.22,5000
James Washington,WR,PIT,5.51,3400
Brian Hill,RB,ATL,4.3,4200
Alfred Morris,RB,NYG,4.38,4000
Quintez Cephus,WR,DET,5.68,3200
LeSean McCoy,RB,TB,4.56,4000
Mecole Hardman,WR,KC,5.23,3200
Darren Fells,TE,HOU,5.35,2500
Benny Snell Jr.,RB,PIT,4.03,5700
Kendrick Bourne,WR,SF,5.5,3700
Steven Sims,WR,WSH,5.75,3300
Braxton Berrios,WR,NYJ,5.91,3000
Will Dissly,TE,SEA,5.18,2900
Donovan Peoples-Jones,WR,CLE,5.41,3400
Boston Scott,RB,PHI,5.04,4900
Trenton Cannon,RB,CAR,5.17,4000
Jalen Guyton,WR,LAC,5.12,3200
Cameron Batson,WR,TEN,5.25,3000
Dan Arnold,TE,ARI,5.02,3600
Christian Blake,WR,ATL,5.32,3000
Mohamed Sanu,WR,DET,5.3,3000
Malcolm Brown,RB,LA,4.25,4000
Collin Johnson,WR,JAC,5.14,3600
Alshon Jeffery,WR,PHI,4.93,3000
Isaiah McKenzie,WR,BUF,4.92,3000
Jimmy Graham,TE,CHI,5,3000
Isaiah Wright,WR,WSH,5.09,3000
Cole Kmet,TE,CHI,4.87,2900
Mack Hollins,WR,MIA,4.88,3000
Dawson Knox,TE,BUF,4.64,2800
Ian Thomas,TE,CAR,4.64,2500
Brandon Zylstra,WR,CAR,4.56,3000
David Njoku,TE,CLE,4.41,2500
Ryan Griffin,TE,NYJ,4.55,2500
Jack Doyle,TE,IND,4.27,2500
Jeff Smith,WR,NYJ,4.67,3000
Alex Erickson,WR,CIN,4.09,3000
KeeSean Johnson,WR,ARI,4.16,3000
Equanimeous St. Brown,WR,GB,3.93,3000
Jordan Howard,RB,PHI,2.77,4000
Ameer Abdullah,RB,MIN,3.3,4000
Greg Ward,WR,PHI,4.25,3100
Kalif Raymond,WR,TEN,3.74,3000
Chad Beebe,WR,MIN,3.68,3000
Jeremy McNichols,RB,TEN,3.05,4000
Cedrick Wilson,WR,DAL,3.6,3300
Dion Lewis,RB,NYG,3.87,4000
Ke'Shawn Vaughn,RB,TB,2.86,4000
Nick Vannett,TE,DEN,3.69,2500
Lynn Bowden Jr.,WR,MIA,3.19,3000
James O'Shaughnessy,TE,JAC,3.56,2500
Rodney Smith,RB,CAR,2.81,4000
Cameron Brate,TE,TB,3.36,3000
Bryan Edwards,WR,LV,3.11,3000
Chris Herndon,TE,NYJ,3.45,2500
Devin Duvernay,WR,BAL,3.14,3000
Kalen Ballage,RB,LAC,2.34,4000
Van Jefferson,WR,LA,3.1,3000
Anthony Firkser,TE,TEN,3.13,3600
Freddie Swain,WR,SEA,3.05,3000
Scotty Miller,WR,TB,2.95,3000
Kerryon Johnson,RB,DET,2.43,4200
Jamal Agnew,WR,DET,2.66,3000
Adam Shaheen,TE,MIA,2.94,2500
Kahale Warring,TE,HOU,2.76,2500
Jaeden Graham,TE,ATL,2.86,2500
Durham Smythe,TE,MIA,2.85,2500
Keith Kirkwood,WR,CAR,2.58,3000
Adam Trautman,TE,NO,2.7,2500
Gunner Olszewski,WR,NE,2.53,3200
Kaden Smith,TE,NYG,2.65,2500
Geoff Swaim,TE,TEN,2.54,2500
Kyle Juszczyk,RB,SF,2.32,4000
Javon Wims,WR,CHI,2.54,3000
Dare Ogunbowale,RB,JAC,2.34,4000
Richie James,WR,SF,2.22,3400
Stephen Anderson,TE,LAC,2.31,2500
Devin Asiasi,TE,NE,2.46,2500
Noah Brown,WR,DAL,2.42,3000
Darrel Williams,RB,KC,2.09,4000
Pharoh Cooper,WR,CAR,2.28,3000
Ray-Ray McCloud,WR,PIT,2.17,
Jalen Richard,RB,LV,1.78,4000
Tevin Coleman,RB,SF,1.6,4900
Ashton Dulin,WR,IND,2.03,3000
K.J. Hill,WR,LAC,2.01,3000
Ross Dwelley,TE,SF,1.97,2500
Jaylen Samuels,RB,PIT,1.61,4000
Zay Jones,WR,LV,1.8,3000
Donald Parham Jr.,TE,LAC,1.72,2500
Antonio Callaway,WR,MIA,1.75,3000
Chris Manhertz,TE,CAR,1.66,2500
Elijah McGuire,RB,MIA,1.3,
Marcedes Lewis,TE,GB,1.47,2500
C.J. Ham,RB,MIN,1.63,4000
DeeJay Dallas,RB,SEA,1.43,4000
Mason Schreck,TE,CIN,1.43,2500
Tyron Johnson,WR,LAC,1.4,3000
Jacoby Brissett,QB,IND,0.89,4100
Elijhaa Penny,RB,NYG,1.29,4000
Jesse James,TE,DET,1.29,2500
Alex Armah,RB,CAR,1.36,4000
Tyler Johnson,WR,TB,1.3,3000
Josh Adams,RB,NYJ,1.05,4100
D'Ernest Johnson,RB,CLE,1.15,4000
Dalton Keene,TE,NE,1.3,2500
Jason Witten,TE,LV,1.38,2500
Trayveon Williams,RB,CIN,0.99,4000
Tyler Conklin,TE,MIN,1.16,2500
James Proche,WR,BAL,1.1,3000
C.J. Board,WR,NYG,1.14,3000
Nick Keizer,TE,KC,1.03,2500
Derek Watt,RB,PIT,1.01,4000
Malcolm Perry,RB,MIA,1.09,3000
Alec Ingold,RB,LV,1.04,4000
Jerick McKinnon,RB,SF,0.78,4400
Jakob Johnson,RB,NE,1.07,4000
Royce Freeman,RB,DEN,0.82,4000
Nick Bellore,RB,SEA,0.84,4000
Deon Yelder,TE,KC,0.81,2500
Anthony Sherman,RB,KC,0.8,4000
Michael Burton,RB,NO,0.74,4000
Vance McDonald,TE,PIT,0.78,2800
Luke Willson,TE,BAL,0.7,3000
Lee Smith,TE,BUF,0.72,2500
Harrison Bryant,TE,CLE,0.68,2500
Andy Janovich,RB,CLE,0.66,4000
DaeSean Hamilton,WR,DEN,0.74,3000
MyCole Pruitt,TE,TEN,0.67,2500
Keith Smith,RB,ATL,0.75,4000
Ben Ellefson,TE,JAC,0.63,2500
Trevon Wesco,TE,NYJ,0.5,2500
Patrick Ricard,RB,BAL,0.72,
Riley Ridley,WR,CHI,0.55,3000
Nick Westbrook-Ikhine,WR,TEN,0.59,3000
Justice Hill,RB,BAL,0.47,4000
Mike Boone,RB,MIN,0.45,4000
Josh Hill,TE,NO,0.51,2500
Andre Roberts,WR,BUF,0.29,3000
Ryan Nall,RB,CHI,0.31,4000
Byron Pringle,WR,KC,0.33,3000
Khari Blasingame,RB,TEN,0.31,4000
Robert Foster,WR,WSH,0.22,3000
Justin Watson,WR,TB,0.27,3000
Marcus Johnson,WR,IND,0.23,3000
Noah Togiai,TE,IND,0.18,2500
A.J. Dillon,RB,GB,0.12,4000
Darrius Shepherd,WR,GB,0.13,
Dexter Williams,RB,GB,0.12,
Trey Edmunds,RB,PIT,0.13,4000
Alex Collins,RB,SEA,0.11,
Senorise Perry,RB,TEN,0.13,4000
Richard Rodgers,TE,PHI,0.15,2700
Artavis Pierce,RB,CHI,0.11,4000
Bisi Johnson,WR,MIN,0.11,3200
Zach Gentry,TE,PIT,0.11,2500
Foster Moreau,TE,LV,0.11,2500
Cullen Gillaspia,RB,HOU,0.11,
Darwin Thompson,RB,KC,0.12,4000
Parris Campbell,WR,IND,0.11,3000
Buddy Howell,RB,HOU,0.11,4000
Corey Clement,RB,PHI,0.12,4000
Tajae Sharpe,WR,MIN,0.11,3000
Lamar Miller,RB,CHI,0.11,
Virgil Green,TE,LAC,0.17,2500
Luke Stocker,TE,ATL,0.17,2500
Colin Thompson,TE,CAR,0.11,2500
Gabe Nabers,RB,LAC,0.11,4000
Reggie Gilliam,TE,BUF,0.1,2500
Rico Gafford,WR,LV,0.11,
Isaac Nauta,TE,DET,0.11,
Devine Ozigbo,RB,JAC,0.12,4000
Jason Moore,WR,LAC,0.11,
Andrew Beck,RB,DEN,0.11,2500
Tommy Sweeney,TE,BUF,0.1,2500
J.P. Holtz,TE,CHI,0.1,2500
Jake Kumerow,WR,BUF,0.11,3000
Trent Sherfield,WR,ARI,0.11,3000
Dontrell Hilliard,RB,CLE,0.11,4000
Antony Auclair,TE,TB,0.1,2500
Darrell Daniels,TE,ARI,0.1,2500
Maxx Williams,TE,ARI,0.1,2500
Chris Hogan,WR,NYJ,0.11,
Levine Toilolo,TE,NYG,0.1,2500
Brandon Dillon,TE,MIN,0.09,2500
Terry Godwin,WR,JAC,0.1,
Austin Mack,WR,NYG,0.09,3000
Dan Chisena,WR,MIN,0.09,3000
Stephen Carlson,TE,CLE,0.08,2500
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Miles Boykin,WR,BAL,0.09,3000
River Cracraft,WR,SF,0.09,3000
Jake Butt,TE,DEN,0.09,2500
Cethan Carter,TE,CIN,0.1,2500
Temarrick Hemingway,TE,WSH,0.09,2500
Mike Thomas,WR,CIN,0.1,3000
Laquon Treadwell,WR,ATL,0.1,3000
Blake Bell,TE,DAL,0.1,2600
Kevin White,WR,SF,0.09,
Derek Carrier,TE,LV,0.1,2500
Demetrius Harris,TE,CHI,0.09,2500
Taiwan Jones,RB,BUF,0.1,4000
Rico Dowdle,RB,DAL,0.07,4000
Jonathan Ward,RB,ARI,0.07,4000
Marquez Callaway,WR,NO,0.08,3000
Lawrence Cager,WR,NYJ,0.09,
Antonio Gandy-Golden,WR,WSH,0.1,3000
Diontae Spencer,WR,DEN,0.09,3000
Johnny Mundt,TE,LA,0.08,2500
Jeremy Sprinkle,TE,WSH,0.09,2600
Dwayne Washington,RB,NO,0.06,4000
Chris Moore,WR,BAL,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
DeAndrew White,WR,BAL,0.08,3000
Nathan Cottrell,RB,JAC,0.07,4000
Isaiah Zuber,WR,NE,0.08,
Bennie Fowler,WR,NO,0.07,3000
Matt Slater,WR,NE,0.08,3000
Charlie Woerner,TE,SF,0,2500
Logan Woodside,QB,TEN,0,4200
Jeff Badet,WR,WSH,0,3000
Austin Walter,RB,SF,0,4000
Eno Benjamin,RB,ARI,0,4000
Salvon Ahmed,RB,MIA,0,4800
P.J. Walker,QB,CAR,0,5100
Jake Luton,QB,JAC,0,4700
Ben DiNucci,QB,DAL,0,4800
Easton Stick,QB,LAC,0,4000
Jeremy Cox,RB,DEN,0,4000
Tyler Davis,TE,JAC,0,2500
De'Michael Harris,WR,IND,0,3000
Penny Hart,WR,SEA,0,3000
Chandler Cox,RB,MIA,0,4000
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Malik Taylor,WR,GB,0,3000
Tyrie Cleveland,WR,DEN,0,3000
Xavier Jones,RB,LA,0,4000
J.J. Taylor,RB,NE,0,4000
Jason Huntley,RB,PHI,0,4000
John Hightower,WR,PHI,0,3000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4900
Bryce Love,RB,WSH,0,4000
Joshua Kelley,RB,LAC,0,4000
La'Mical Perine,RB,NYJ,0,4000
Denzel Mims,WR,NYJ,0,4100
Anthony McFarland Jr.,RB,PIT,0,4400
Darrynton Evans,RB,TEN,0,4000
Antonio Gibson,RB,WSH,0,6700
Joe Reed,WR,LAC,0,3000
Trace McSorley,QB,BAL,0,4100
Will Grier,QB,CAR,0,4400
Nsimba Webster,WR,LA,0,3000
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Qadree Ollison,RB,ATL,0,4000
Jace Sternberger,TE,GB,0,2700
Ryan Finley,QB,CIN,0,4300
Tanner Hudson,TE,TB,0,2500
Tim Boyle,QB,GB,0,4400
Olamide Zaccheaus,WR,ATL,0,3000
Travis Homer,RB,SEA,0,4000
Jarrett Stidham,QB,NE,0,4800
Mason Rudolph,QB,PIT,0,4300
Deonte Harris,WR,NO,0,3000
Pharaoh Brown,TE,HOU,0,2500
Gardner Minshew,QB,JAC,0,5600
Preston Williams,WR,MIA,0,3800
Dwayne Haskins,QB,WSH,0,4800
Alexander Mattison,RB,MIN,0,6400
Myles Gaskin,RB,MIA,0,5600
Andy Isabella,WR,ARI,0,3000
Garrett Gilbert,QB,DAL,0,4700
Malik Turner,WR,DAL,0,3000
Jeff Driskel,QB,DEN,0,4600
Joshua Dobbs,QB,PIT,0,
Khadarel Hodge,WR,CLE,0,3000
Jordan Thomas,TE,NE,0,2500
Vyncint Smith,WR,NYJ,0,3000
Dante Pettis,WR,NYG,0,3000
Rashaad Penny,RB,SEA,0,4000
D.J. Moore,WR,CAR,0,5600
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Garrett Griffin,TE,NO,0,2500
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,4700
Ricky Seals-Jones,TE,KC,0,2500
Trent Taylor,WR,SF,0,3000
Matt Breida,RB,MIA,0,4000
D'Onta Foreman,RB,TEN,0,4000
Leonard Fournette,RB,TB,0,4500
Kenny Golladay,WR,DET,0,6000
Joe Mixon,RB,CIN,0,5900
Christian McCaffrey,RB,CAR,0,9200
Brett Hundley,QB,ARI,0,4000
Troymaine Pope,RB,LAC,0,4000
Carson Wentz,QB,PHI,0,5100
Trevor Siemian,QB,NO,0,4000
Sean Mannion,QB,MIN,0,4300
Tyler Kroft,TE,BUF,0,2500
A.J. McCarron,QB,HOU,0,4400
David Johnson,RB,HOU,0,5200
Ty Montgomery,RB,NO,0,4000
T.J. Yeldon,RB,BUF,0,4000
Marcus Mariota,QB,LV,0,4100
Jameis Winston,QB,NO,0,5200
Dontrelle Inman,WR,WSH,0,3500
John Brown,WR,BUF,0,3700
Devonta Freeman,RB,NYG,0,4600
Brandin Cooks,WR,HOU,0,6100
Case Keenum,QB,CLE,0,4400
Theo Riddick,RB,LV,0,4000
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4100
Geno Smith,QB,SEA,0,4500
Nick Foles,QB,CHI,0,5300
Tyrod Taylor,QB,LAC,0,5200
Randall Cobb,WR,HOU,0,3000
Kyle Rudolph,TE,MIN,0,2900
Blaine Gabbert,QB,TB,0,4300
Julio Jones,WR,ATL,0,6600
Chase Daniel,QB,DET,0,4700
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4600
DeSean Jackson,WR,PHI,0,3000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5200
Chad Henne,QB,KC,0,4100
Joe Flacco,QB,NYJ,0,4900
Matt Schaub,QB,ATL,0,4300
Drew Brees,QB,NO,0,6100
New Orleans D/ST,DST,NO,9.46,3800
Seattle D/ST,DST,SEA,9.31,3000
Dallas D/ST,DST,DAL,8.12,2400
Los Angeles Rams D/ST,DST,LA,7.4,3200
Arizona D/ST,DST,ARI,7.32,2700
San Francisco D/ST,DST,SF,7.03,2700
Houston D/ST,DST,HOU,6.94,2600
Philadelphia D/ST,DST,PHI,6.76,2200
Tennessee D/ST,DST,TEN,6.76,3100
Kansas City D/ST,DST,KC,6.73,3500
Green Bay D/ST,DST,GB,6.67,3300
Chicago D/ST,DST,CHI,6.61,3000
Baltimore D/ST,DST,BAL,6.5,3000
Tampa Bay D/ST,DST,TB,6.47,2900
Pittsburgh D/ST,DST,PIT,6.49,3400
Carolina D/ST,DST,CAR,6.46,2900
Washington D/ST,DST,WSH,6.4,2800
Cincinnati D/ST,DST,CIN,6.4,2300
Buffalo D/ST,DST,BUF,6.1,2300
Los Angeles Chargers D/ST,DST,LAC,5.97,2600
Cleveland D/ST,DST,CLE,5.94,2800
New England D/ST,DST,NE,5.77,3300
Indianapolis D/ST,DST,IND,5.68,3200
Denver D/ST,DST,DEN,5.57,2500
New York Giants D/ST,DST,NYG,5.4,2600
Atlanta D/ST,DST,ATL,5.39,2400
Las Vegas D/ST,DST,LV,4.89,2500
New York Jets D/ST,DST,NYJ,4.03,2100
Minnesota D/ST,DST,MIN,3.9,2300
Jacksonville D/ST,DST,JAC,3.88,2200
Miami D/ST,DST,MIA,3.9,2800
Detroit D/ST,DST,DET,2.25,2000
