PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Marquez Valdes-Scantling,WR,GB,7.81,3800
Steven Sims,WR,WSH,8.81,3000
Rodney Smith,RB,CAR,7.12,4000
Irv Smith Jr.,TE,MIN,8.24,3500
Mecole Hardman,WR,KC,7.17,3100
Alex Erickson,WR,CIN,8.25,3000
Keelan Cole,WR,JAC,7.96,
Darrel Williams,RB,KC,6.1,4200
Zach Pascal,WR,IND,7.38,3800
Brian Hill,RB,ATL,5.64,4000
Donald Parham Jr.,TE,LAC,7.53,2500
Dare Ogunbowale,RB,JAC,6.25,4000
Larry Fitzgerald,WR,ARI,7.84,3400
Henry Ruggs,WR,LV,6.7,4000
Cole Kmet,TE,CHI,7.36,3000
Greg Ward,WR,PHI,7.41,4000
Peyton Barber,RB,WSH,5.18,4400
Chris Conley,WR,JAC,7.3,3000
K.J. Hamler,WR,DEN,7.02,3200
Tyler Higbee,TE,LA,7.34,4000
Willie Snead,WR,BAL,7.37,3900
Todd Gurley,RB,ATL,5.42,4700
Anthony Miller,WR,CHI,7.22,3200
Tyler Eifert,TE,JAC,7.39,3000
Gabriel Davis,WR,BUF,6.93,3500
James White,RB,NE,7.57,4600
Frank Gore,RB,NYJ,5.11,4200
Marquez Callaway,WR,NO,6.74,3000
Jimmy Graham,TE,CHI,6.88,3100
Drew Sample,TE,CIN,7.23,2900
Dalton Schultz,TE,DAL,7.34,3200
Samaje Perine,RB,CIN,5.14,4000
Dez Bryant,WR,BAL,6.3,3000
Cordarrelle Patterson,RB,CHI,5.38,3000
David Moore,WR,SEA,6.4,3200
Salvon Ahmed,RB,MIA,5.63,5600
Jakeem Grant,WR,MIA,6.71,3600
A.J. Dillon,RB,GB,5.34,4000
Alshon Jeffery,WR,PHI,6.09,3200
Kendrick Bourne,WR,SF,6.55,4200
N'Keal Harry,WR,NE,6.83,3100
Damien Harris,RB,NE,4.34,5000
James Washington,WR,PIT,6.01,3600
Lynn Bowden Jr.,WR,MIA,5.95,3900
Josh Reynolds,WR,LA,6.27,3200
Gerald Everett,TE,LA,6.48,2800
C.J. Prosise,RB,HOU,5.1,4000
Lil'Jordan Humphrey,WR,NO,5.96,3400
Mohamed Sanu,WR,DET,6.41,3000
Ty Johnson,RB,NYJ,5.13,4500
Benny Snell Jr.,RB,PIT,4.62,5300
Adrian Peterson,RB,DET,4.25,4000
Richie James,WR,SF,5.7,3400
Devonta Freeman,RB,NYG,4.45,4500
Anthony Firkser,TE,TEN,5.73,2700
Dan Arnold,TE,ARI,5.27,3200
Ke'Shawn Vaughn,RB,TB,3.96,4000
Jacob Hollister,TE,SEA,5.51,2900
Dawson Knox,TE,BUF,5.35,3000
Tevin Coleman,RB,SF,3.85,4000
Quintez Cephus,WR,DET,5.32,3000
Trey Burton,TE,IND,5.41,2700
Devontae Booker,RB,LV,4.19,4000
Isaiah Wright,WR,WSH,5.69,3000
Jalen Guyton,WR,LAC,4.89,3200
Demarcus Robinson,WR,KC,4.94,3900
Harrison Bryant,TE,CLE,4.95,2500
Jordan Reed,TE,SF,5.35,2900
Braxton Berrios,WR,NYJ,5.19,3000
Donovan Peoples-Jones,WR,CLE,4.64,3700
Boston Scott,RB,PHI,4.38,4900
Darren Fells,TE,HOU,4.48,2500
Devine Ozigbo,RB,JAC,3.73,4000
Tyron Johnson,WR,LAC,4.45,4000
Christian Blake,WR,ATL,4.84,3000
Chris Herndon,TE,NYJ,4.86,2500
Mo Alie-Cox,TE,IND,4.54,2500
Mack Hollins,WR,MIA,4.45,3200
LeSean McCoy,RB,TB,3.98,4000
Travis Fulgham,WR,PHI,4.08,3500
Miles Boykin,WR,BAL,4.16,3100
Mike Thomas,WR,CIN,4.22,3000
Robert Foster,WR,WSH,4.12,3000
Darrynton Evans,RB,TEN,3.28,4000
Ian Thomas,TE,CAR,4.38,2500
David Njoku,TE,CLE,3.81,2500
Tyler Conklin,TE,MIN,4.14,3000
Brandon Powell,WR,ATL,4.09,3000
KeeSean Johnson,WR,ARI,3.97,3000
Trayveon Williams,RB,CIN,3.19,4000
Nick Vannett,TE,DEN,3.92,2500
Jack Doyle,TE,IND,3.91,2800
Scotty Miller,WR,TB,3.56,3100
C.J. Board,WR,NYG,3.76,3000
Chad Beebe,WR,MIN,3.39,3000
Ameer Abdullah,RB,MIN,2.87,4000
Jamal Agnew,WR,DET,3.12,3000
Jalen Richard,RB,LV,3.12,4000
Laquon Treadwell,WR,ATL,3.39,3000
Cameron Brate,TE,TB,3.26,2600
Juwan Johnson,WR,NO,3.19,3200
J.J. Taylor,RB,NE,2.26,4000
Durham Smythe,TE,MIA,2.98,2800
Will Dissly,TE,SEA,2.83,2500
Freddie Swain,WR,SEA,2.95,3000
MyCole Pruitt,TE,TEN,2.91,2500
Taysom Hill,QB,NO,2.75,5600
Joshua Kelley,RB,LAC,2.31,4000
Gunner Olszewski,WR,NE,2.69,3000
Pharaoh Brown,TE,HOU,2.7,2500
Stephen Anderson,TE,LAC,2.72,2500
Diontae Spencer,WR,DEN,2.75,3000
Theo Riddick,RB,LV,2.73,4000
Van Jefferson,WR,LA,2.69,3000
Dalton Keene,TE,NE,2.75,2500
Kaden Smith,TE,NYG,2.9,2500
Dion Lewis,RB,NYG,2.78,4000
James O'Shaughnessy,TE,JAC,2.64,2500
Jordan Wilkins,RB,IND,1.73,4000
Adam Shaheen,TE,MIA,2.32,2700
Darwin Thompson,RB,KC,1.79,4000
Alfred Morris,RB,NYG,1.67,4000
Maxx Williams,TE,ARI,2.4,2500
Foster Moreau,TE,LV,2.29,2500
Adam Trautman,TE,NO,2.12,2500
Kyle Juszczyk,RB,SF,2.01,4000
Matt Breida,RB,MIA,1.94,4000
Devin Asiasi,TE,NE,2.15,2500
Kahale Warring,TE,HOU,1.95,2500
Noah Brown,WR,DAL,2.12,3000
Pharoh Cooper,WR,CAR,2.2,3000
Jeremy McNichols,RB,TEN,1.81,4000
Zay Jones,WR,LV,1.82,3000
Justice Hill,RB,BAL,1.8,4000
Jaylen Samuels,RB,PIT,1.79,4000
Equanimeous St. Brown,WR,GB,1.73,3000
Josh Hill,TE,NO,1.7,2500
Malcolm Perry,RB,MIA,1.74,3000
River Cracraft,WR,SF,1.64,3000
Quez Watkins,WR,PHI,1.49,3000
Cameron Batson,WR,TEN,1.6,3000
Deon Yelder,TE,KC,1.52,2500
Anthony McFarland Jr.,RB,PIT,1.08,4100
J.P. Holtz,TE,CHI,1.47,2500
Marcedes Lewis,TE,GB,1.43,2500
Kerryon Johnson,RB,DET,1.25,4000
Cedrick Wilson,WR,DAL,1.47,3000
Geoff Swaim,TE,TEN,1.5,2500
Ray-Ray McCloud,WR,PIT,1.37,
Javon Wims,WR,CHI,1.38,3000
Blake Bell,TE,DAL,1.42,2500
Michael Burton,RB,NO,1.24,4000
Hunter Bryant,TE,DET,1.28,2500
Darrell Daniels,TE,ARI,1.29,2500
Buddy Howell,RB,HOU,1.11,4000
Luke Stocker,TE,ATL,1.28,2500
Andre Roberts,WR,BUF,1.03,3000
Ross Dwelley,TE,SF,1.18,2500
Brandon Zylstra,WR,CAR,1.02,3000
Tyler Johnson,WR,TB,1.08,3000
D'Ernest Johnson,RB,CLE,0.96,4000
Mike Boone,RB,MIN,0.88,4000
Trevon Wesco,TE,NYJ,0.9,2500
K.J. Hill,WR,LAC,0.99,3000
Jacoby Brissett,QB,IND,0.63,4100
Ryan Griffin,TE,NYJ,1.02,2500
Elijhaa Penny,RB,NYG,0.98,4000
Levine Toilolo,TE,NYG,0.96,2500
DaeSean Hamilton,WR,DEN,0.98,3000
Jace Sternberger,TE,GB,0.86,2700
Keith Smith,RB,ATL,0.95,4000
Alec Ingold,RB,LV,0.86,4000
Derek Watt,RB,PIT,0.82,4000
Gabe Nabers,RB,LAC,0.86,4000
Colby Parkinson,TE,SEA,0.79,2500
Jaeden Graham,TE,ATL,0.77,2500
Alex Armah,RB,CAR,0.92,4000
Anthony Sherman,RB,KC,0.78,4000
Jesse James,TE,DET,0.73,2500
Penny Hart,WR,SEA,0.74,3000
Isaiah McKenzie,WR,BUF,0.74,3000
Nick Bellore,RB,SEA,0.71,4000
Trey Edmunds,RB,PIT,0.56,4000
Vance McDonald,TE,PIT,0.68,3200
Marcus Johnson,WR,IND,0.57,3000
Kalif Raymond,WR,TEN,0.59,3000
Luke Willson,TE,BAL,0.37,
Mark Ingram,RB,BAL,0.39,4200
Jakob Johnson,RB,NE,0.58,4000
Andy Janovich,RB,CLE,0.52,4000
Devin Duvernay,WR,BAL,0.48,3000
Jeremy Sprinkle,TE,WSH,0.57,2500
Jason Witten,TE,LV,0.52,2500
Patrick Ricard,RB,BAL,0.53,4000
Jake Butt,TE,DEN,0.46,2500
Justin Jackson,RB,LAC,0.3,4000
DeSean Jackson,WR,PHI,0.22,3000
Malik Taylor,WR,GB,0.33,3000
Andy Isabella,WR,ARI,0.31,3000
Lee Smith,TE,BUF,0.32,2500
Mason Schreck,TE,CIN,0.29,2500
Senorise Perry,RB,TEN,0.31,4000
Tyrie Cleveland,WR,DEN,0.28,3000
Andrew Beck,RB,DEN,0.19,2500
Dexter Williams,RB,GB,0.15,
Ryan Nall,RB,CHI,0.15,4000
Corey Clement,RB,PHI,0.14,4000
Bryan Edwards,WR,LV,0.13,3000
Patrick Laird,RB,MIA,0.13,4000
Dontrell Hilliard,RB,HOU,0.12,4000
Ty Montgomery,RB,NO,0.13,4000
Scottie Phillips,RB,HOU,0.11,4000
Nick Keizer,TE,KC,0.16,2500
Jason Huntley,RB,PHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Cullen Gillaspia,RB,HOU,0.11,
Tommy Sweeney,TE,BUF,0.11,2500
Khadarel Hodge,WR,CLE,0.12,3000
Garrett Griffin,TE,NO,0.17,
Ricky Seals-Jones,TE,KC,0.16,2500
Elijah McGuire,RB,MIA,0.11,
DeAndre Washington,RB,MIA,0.11,4800
Tyler Ervin,RB,GB,0.13,4000
Jordan Howard,RB,PHI,0.11,
T.J. Yeldon,RB,BUF,0.13,4000
Virgil Green,TE,LAC,0.11,2500
Taiwan Jones,RB,BUF,0.13,4000
Isaiah Coulter,WR,HOU,0.1,3000
Austin Walter,RB,SF,0.11,4000
Ben Ellefson,TE,JAC,0.1,2500
Rico Dowdle,RB,DAL,0.11,4000
Tyler Davis,TE,JAC,0.1,2500
Reggie Gilliam,TE,BUF,0.11,2500
John Hightower,WR,PHI,0.1,3000
Joe Reed,WR,LAC,0.11,3000
Rico Gafford,WR,LV,0.1,
Isaac Nauta,TE,DET,0.1,
Khari Blasingame,RB,TEN,0.11,4000
Qadree Ollison,RB,ATL,0.11,4000
Steven Mitchell Jr.,WR,HOU,0.11,3000
Stephen Carlson,TE,CLE,0.15,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Zach Gentry,TE,PIT,0.11,2500
Darrius Shepherd,WR,GB,0.11,
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Johnny Mundt,TE,LA,0.1,2500
Justin Watson,WR,TB,0.1,3000
Trenton Cannon,RB,CAR,0.11,4000
Antony Auclair,TE,TB,0.16,2500
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.11,3000
Demetrius Harris,TE,CHI,0.14,2500
Richard Rodgers,TE,PHI,0.1,2500
Lamar Miller,RB,WSH,0.11,4000
Brandon Dillon,TE,MIN,0.08,
Charlie Woerner,TE,SF,0.09,2500
Terry Godwin,WR,JAC,0.11,
Jeff Badet,WR,WSH,0.09,
Colin Thompson,TE,CAR,0.1,2500
De'Michael Harris,WR,IND,0.09,3000
Dan Chisena,WR,MIN,0.09,3000
Noah Togiai,TE,IND,0.09,2500
Nick Westbrook-Ikhine,WR,TEN,0.09,3000
Antonio Gandy-Golden,WR,WSH,0.09,3000
Ashton Dulin,WR,IND,0.1,3000
Bisi Johnson,WR,MIN,0.09,3000
Riley Ridley,WR,CHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Trent Sherfield,WR,ARI,0.09,3000
Josh Adams,RB,NYJ,0.1,4000
Dante Pettis,WR,NYG,0.09,3000
Cethan Carter,TE,CIN,0.09,2500
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,2500
Tajae Sharpe,WR,MIN,0.09,
Derek Carrier,TE,LV,0.1,2500
Rashod Berry,TE,NE,0.08,
Nathan Cottrell,RB,JAC,0.07,4000
Eno Benjamin,RB,ARI,0.06,4000
Artavis Pierce,RB,CHI,0.07,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.06,4000
Isaiah Zuber,WR,NE,0.08,
Lawrence Cager,WR,NYJ,0.09,3000
James Proche,WR,BAL,0.08,3000
Jeff Smith,WR,NYJ,0.08,3000
Jordan Thomas,TE,NE,0.08,2500
Vyncint Smith,WR,NYJ,0.09,3000
Trent Taylor,WR,SF,0.08,3000
Dwayne Washington,RB,NO,0.07,4000
Chris Moore,WR,BAL,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Dontrelle Inman,WR,WSH,0.09,3000
Chris Hogan,WR,NYJ,0.08,
Matt Slater,WR,NE,0.08,3000
Tyler Huntley,QB,BAL,0,4100
Logan Woodside,QB,TEN,0,4100
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4800
Easton Stick,QB,LAC,0,4000
Jeremy Cox,RB,DEN,0,
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Xavier Jones,RB,LA,0,4000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4800
Collin Johnson,WR,JAC,0,3000
Bryce Love,RB,WSH,0,4000
DeeJay Dallas,RB,SEA,0,4000
Cam Akers,RB,LA,0,6300
Will Grier,QB,CAR,0,4300
Nsimba Webster,WR,LA,0,3000
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Tim Boyle,QB,GB,0,4400
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5300
Mason Rudolph,QB,PIT,0,4100
Preston Williams,WR,MIA,0,3500
Terry McLaurin,WR,WSH,0,6700
Alexander Mattison,RB,MIN,0,5600
Parris Campbell,WR,IND,0,3000
Garrett Gilbert,QB,DAL,0,4700
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Phillip Lindsay,RB,DEN,0,4200
Tre'Quan Smith,WR,NO,0,4000
Antonio Callaway,WR,MIA,0,3000
Ronald Jones,RB,TB,0,6000
Josh Rosen,QB,SF,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Ham,RB,MIN,0,4000
Jamaal Williams,RB,GB,0,5200
Kenny Golladay,WR,DET,0,5800
Joe Mixon,RB,CIN,0,5500
Christian McCaffrey,RB,CAR,0,9200
Brett Hundley,QB,ARI,0,4000
Hunter Henry,TE,LAC,0,4700
Carson Wentz,QB,PHI,0,5400
Tyler Boyd,WR,CIN,0,4900
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4200
Duke Johnson,RB,HOU,0,5000
Marcus Mariota,QB,LV,0,5000
Jameis Winston,QB,NO,0,5000
Case Keenum,QB,CLE,0,4800
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4100
Mike Glennon,QB,JAC,0,4800
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5300
Kyle Rudolph,TE,MIN,0,2600
Blaine Gabbert,QB,TB,0,4400
Julio Jones,WR,ATL,0,6800
Golden Tate,WR,NYG,0,3400
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4700
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Chad Henne,QB,KC,0,4400
Joe Flacco,QB,NYJ,0,4900
Matt Schaub,QB,ATL,0,4200
Baltimore D/ST,DST,BAL,9.55,4000
Houston D/ST,DST,HOU,9.1,2800
Cleveland D/ST,DST,CLE,8.56,3700
Arizona D/ST,DST,ARI,8.46,3300
Chicago D/ST,DST,CHI,7.8,3600
Buffalo D/ST,DST,BUF,7.46,3400
New Orleans D/ST,DST,NO,7.27,3200
Carolina D/ST,DST,CAR,7.12,2700
Washington D/ST,DST,WSH,7.09,3000
Tampa Bay D/ST,DST,TB,6.95,3800
Philadelphia D/ST,DST,PHI,6.82,2900
Indianapolis D/ST,DST,IND,6.8,3200
Kansas City D/ST,DST,KC,6.74,3400
Los Angeles Rams D/ST,DST,LA,6.54,3100
Dallas D/ST,DST,DAL,6.32,2400
Miami D/ST,DST,MIA,6.3,4000
Los Angeles Chargers D/ST,DST,LAC,6.17,3300
Pittsburgh D/ST,DST,PIT,6.16,3500
Seattle D/ST,DST,SEA,6.01,2600
Cincinnati D/ST,DST,CIN,5.57,2300
Denver D/ST,DST,DEN,5.57,2300
Las Vegas D/ST,DST,LV,5.58,2300
New England D/ST,DST,NE,5.44,2900
New York Giants D/ST,DST,NYG,5.16,2500
Green Bay D/ST,DST,GB,5.13,3000
Jacksonville D/ST,DST,JAC,4.96,2200
San Francisco D/ST,DST,SF,4.74,2700
New York Jets D/ST,DST,NYJ,4.3,2000
Minnesota D/ST,DST,MIN,3.85,2500
Atlanta D/ST,DST,ATL,3.19,1900
Tennessee D/ST,DST,TEN,3.01,2600
Detroit D/ST,DST,DET,2.85,2000
