PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Jordan Thomas,TE,NE,0.08,
Matt Slater,WR,NE,0.07,
Tyler Huntley,QB,BAL,0,
Logan Woodside,QB,TEN,0,
P.J. Walker,QB,CAR,0,
Jake Luton,QB,JAC,0,
Ben DiNucci,QB,DAL,0,
Easton Stick,QB,LAC,0,
Jeremy Cox,RB,DEN,0,
Brett Rypien,QB,DEN,0,
Raymond Calais,RB,LA,0,
Xavier Jones,RB,LA,0,
K.J. Osborn,WR,MIN,0,
Chris Streveler,QB,ARI,0,
Bryce Love,RB,WSH,0,
DeeJay Dallas,RB,SEA,0,
Cam Akers,RB,LA,0,
Will Grier,QB,CAR,0,
Nsimba Webster,WR,LA,0,
Ryan Griffin,QB,TB,0,
David Blough,QB,DET,0,
Tim Boyle,QB,GB,0,
Olamide Zaccheaus,WR,ATL,0,
Byron Pringle,WR,KC,0,
Jarrett Stidham,QB,NE,0,
Mason Rudolph,QB,PIT,0,
Preston Williams,WR,MIA,0,
Parris Campbell,WR,IND,0,
Garrett Gilbert,QB,DAL,0,
Jeff Driskel,QB,DEN,0,
Joshua Dobbs,QB,PIT,0,
Antonio Callaway,WR,MIA,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Nathan Peterman,QB,LV,0,
Cooper Rush,QB,DAL,0,
Joe Mixon,RB,CIN,0,
Brett Hundley,QB,ARI,0,
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,
A.J. McCarron,QB,HOU,0,
Jameis Winston,QB,NO,0,
Case Keenum,QB,CLE,0,
Chris Thompson,RB,JAC,0,
Matt Barkley,QB,BUF,0,
Mike Glennon,QB,JAC,0,
Geno Smith,QB,SEA,0,
Nick Foles,QB,CHI,0,
Tyrod Taylor,QB,LAC,0,
Blaine Gabbert,QB,TB,0,
Chase Daniel,QB,DET,0,
Brian Hoyer,QB,NE,0,
Josh McCown,QB,HOU,0,
Ryan Fitzpatrick,QB,MIA,0,
Chad Henne,QB,KC,0,
Joe Flacco,QB,NYJ,0,
Matt Schaub,QB,ATL,0,
Baltimore D/ST,DST,BAL,9.66,
Houston D/ST,DST,HOU,9.28,
Cleveland D/ST,DST,CLE,8.68,
Miami D/ST,DST,MIA,8.33,
Chicago D/ST,DST,CHI,7.8,
Arizona D/ST,DST,ARI,7.6,
Buffalo D/ST,DST,BUF,7.34,
New Orleans D/ST,DST,NO,7.06,
Tampa Bay D/ST,DST,TB,6.98,
Philadelphia D/ST,DST,PHI,6.65,
Carolina D/ST,DST,CAR,6.58,
Kansas City D/ST,DST,KC,6.63,
Indianapolis D/ST,DST,IND,6.55,
Dallas D/ST,DST,DAL,6.54,
Washington D/ST,DST,WSH,6.53,
Los Angeles Rams D/ST,DST,LA,6.44,
Seattle D/ST,DST,SEA,6.05,
Los Angeles Chargers D/ST,DST,LAC,6.07,
Pittsburgh D/ST,DST,PIT,5.66,
Las Vegas D/ST,DST,LV,5.67,
Cincinnati D/ST,DST,CIN,5.55,
Denver D/ST,DST,DEN,5.55,
New England D/ST,DST,NE,5.43,
Green Bay D/ST,DST,GB,5.17,
Jacksonville D/ST,DST,JAC,4.96,
New York Giants D/ST,DST,NYG,4.9,
San Francisco D/ST,DST,SF,4.84,
New York Jets D/ST,DST,NYJ,4.39,
Minnesota D/ST,DST,MIN,3.43,
Atlanta D/ST,DST,ATL,3.13,
Detroit D/ST,DST,DET,3.09,
Tennessee D/ST,DST,TEN,2.85,
