PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Melvin Gordon,RB,DEN,11.68,5600
D.J. Moore,WR,CAR,14.26,5800
J.D. McKissic,RB,WSH,13.58,6400
Robert Woods,WR,LA,15.21,7000
Adam Thielen,WR,MIN,14.36,7100
Amari Cooper,WR,DAL,14.79,5700
Darren Waller,TE,LV,14.69,7000
Jarvis Landry,WR,CLE,14,6900
Chris Godwin,WR,TB,13.85,6000
DeVante Parker,WR,MIA,13.29,5500
Emmanuel Sanders,WR,NO,13.44,5200
Brandin Cooks,WR,HOU,13.33,6200
Jeff Wilson,RB,SF,10.12,5000
Tyler Lockett,WR,SEA,14.43,6500
Malcolm Brown,RB,LA,10.98,4000
Tee Higgins,WR,CIN,13.68,4700
CeeDee Lamb,WR,DAL,13.84,5300
Mike Evans,WR,TB,12.79,6100
Antonio Brown,WR,TB,12.82,5300
Corey Davis,WR,TEN,13,6100
Brandon Allen,QB,CIN,8.69,4800
Kareem Hunt,RB,CLE,10.84,5900
Diontae Johnson,WR,PIT,13.42,6300
Antonio Gibson,RB,WSH,9.48,6600
Giovani Bernard,RB,CIN,10.72,4800
Cole Beasley,WR,BUF,12.96,5200
Cooper Kupp,WR,LA,13.37,6600
Robby Anderson,WR,CAR,12.85,5500
Phillip Lindsay,RB,DEN,9.03,4200
Chase Edmonds,RB,ARI,10.79,4600
Mark Andrews,TE,BAL,12.03,5700
Marquise Brown,WR,BAL,11.96,5700
Curtis Samuel,WR,CAR,12.01,4900
JuJu Smith-Schuster,WR,PIT,12.67,6000
Chase Claypool,WR,PIT,11.57,5900
Ito Smith,RB,ATL,8.84,4000
Wayne Gallman,RB,NYG,9.06,5700
James Robinson,RB,JAC,9.01,6800
Dallas Goedert,TE,PHI,11.8,3600
T.Y. Hilton,WR,IND,11.59,5500
Alex Smith,QB,WSH,7.46,5200
T.J. Hockenson,TE,DET,11.57,4600
Nyheim Hines,RB,IND,10.21,5000
Mike Williams,WR,LAC,10.25,4500
Nelson Agholor,WR,LV,10.4,4500
Latavius Murray,RB,NO,8.4,5500
Kalen Ballage,RB,LAC,8.33,4000
D.J. Chark,WR,JAC,11.29,4800
Devin Singletary,RB,BUF,9.13,4400
Allen Lazard,WR,GB,10.68,4200
Zack Moss,RB,BUF,7.65,4500
Darius Slayton,WR,NYG,10.68,3800
Dwayne Haskins,QB,WSH,7.26,5200
Rashard Higgins,WR,CLE,10.08,4800
Rob Gronkowski,TE,TB,9.77,3600
Jamison Crowder,WR,NYJ,11.04,4500
Ryan Finley,QB,CIN,7.15,4800
Laviska Shenault,WR,JAC,10.19,3700
Hunter Henry,TE,LAC,10.25,4700
Robert Tonyan,TE,GB,9.96,5100
Jakobi Meyers,WR,NE,10.51,4900
Zach Ertz,TE,PHI,10.43,3100
Noah Fant,TE,DEN,10.05,4800
Denzel Mims,WR,NYJ,10.17,3600
Michael Pittman Jr.,WR,IND,9.49,4200
Sony Michel,RB,NE,6.8,4500
Gus Edwards,RB,BAL,6.81,4400
Mike Gesicki,TE,MIA,9.52,4400
Jerick McKinnon,RB,SF,8.19,4000
Austin Hooper,TE,CLE,9.55,3500
Darnell Mooney,WR,CHI,9.55,4000
Sterling Shepard,WR,NYG,10.49,4500
Sammy Watkins,WR,KC,9.12,5000
Russell Gage,WR,ATL,10.04,5100
Evan Engram,TE,NYG,10.25,3900
Jared Cook,TE,NO,8.97,4300
Frank Gore,RB,NYJ,6.86,4200
Tim Patrick,WR,DEN,9.15,4200
Logan Thomas,TE,WSH,10.07,4900
Keke Coutee,WR,HOU,9.2,5400
Breshad Perriman,WR,NYJ,8.87,3800
Jerry Jeudy,WR,DEN,8.88,3700
Danny Amendola,WR,DET,9.4,3700
Ty Johnson,RB,NYJ,7.54,4500
Jordan Akins,TE,HOU,8.75,3300
James Conner,RB,PIT,6.54,5800
Eric Ebron,TE,PIT,9.19,4200
A.J. Green,WR,CIN,8.74,3400
Tony Pollard,RB,DAL,7.09,6500
Christian Kirk,WR,ARI,8.66,3800
Jonnu Smith,TE,TEN,8.8,3600
Damiere Byrd,WR,NE,9.13,3500
Carlos Hyde,RB,SEA,7.11,5300
Samaje Perine,RB,CIN,6.26,4000
Jamaal Williams,RB,GB,7.18,5200
Hunter Renfrow,WR,LV,8.02,3300
Gabriel Davis,WR,BUF,8.13,3500
Chad Hansen,WR,HOU,7.95,4400
Hayden Hurst,TE,ATL,8.33,3400
Rodney Smith,RB,CAR,7.25,4000
Irv Smith Jr.,TE,MIN,8.27,3500
Mecole Hardman,WR,KC,7.18,3100
Zach Pascal,WR,IND,7.41,3800
Darrel Williams,RB,KC,6.1,4200
Marquez Valdes-Scantling,WR,GB,7.12,3800
Benny Snell Jr.,RB,PIT,5.61,5300
Kendrick Bourne,WR,SF,7.5,4200
Brian Hill,RB,ATL,5.45,4000
Dare Ogunbowale,RB,JAC,6.22,4000
Peyton Barber,RB,WSH,5.27,4400
Larry Fitzgerald,WR,ARI,7.84,3400
Julio Jones,WR,ATL,7.39,6800
Willie Snead,WR,BAL,7.43,3900
Cole Kmet,TE,CHI,7.28,3000
Greg Ward,WR,PHI,7.41,4000
Jordan Reed,TE,SF,7.69,2900
Tyler Higbee,TE,LA,7.34,4000
Todd Gurley,RB,ATL,5.4,4700
Anthony Miller,WR,CHI,7.14,3200
K.J. Hamler,WR,DEN,6.86,3200
Dez Bryant,WR,BAL,6.4,3000
Alshon Jeffery,WR,PHI,6.46,3200
Jimmy Graham,TE,CHI,6.8,3100
Dalton Schultz,TE,DAL,7.32,3200
Golden Tate,WR,NYG,7.24,3400
Tyler Eifert,TE,JAC,7.15,3000
Drew Sample,TE,CIN,7.15,2900
Cordarrelle Patterson,RB,CHI,5.33,3000
David Moore,WR,SEA,6.4,3200
Salvon Ahmed,RB,MIA,5.63,5600
Jakeem Grant,WR,MIA,6.72,3600
James Washington,WR,PIT,6.1,3600
James White,RB,NE,7.04,4600
Richie James,WR,SF,6.32,3400
Damien Harris,RB,NE,4.33,5000
John Brown,WR,BUF,6.15,3000
Lynn Bowden Jr.,WR,MIA,5.95,3900
Josh Reynolds,WR,LA,6.28,3200
Gerald Everett,TE,LA,6.48,2800
Keelan Cole,WR,JAC,6.35,
Lil'Jordan Humphrey,WR,NO,6.02,3400
Jalen Reagor,WR,PHI,5.52,4600
Cam Sims,WR,WSH,6.02,3300
La'Mical Perine,RB,NYJ,4.63,4000
Mohamed Sanu,WR,DET,6.4,3000
Jaylen Samuels,RB,PIT,5.09,4000
Adrian Peterson,RB,DET,4.26,4000
Chris Conley,WR,JAC,5.9,3000
Tyler Boyd,WR,CIN,5.99,4900
Devonta Freeman,RB,NYG,4.44,4500
Anthony Firkser,TE,TEN,5.73,2700
Alex Erickson,WR,CIN,5.79,3000
Dan Arnold,TE,ARI,5.27,3200
Michael Gallup,WR,DAL,5.19,4100
Ke'Shawn Vaughn,RB,TB,3.97,4000
Jacob Hollister,TE,SEA,5.5,2900
Tevin Coleman,RB,SF,3.89,4000
Trey Burton,TE,IND,5.49,2700
Dawson Knox,TE,BUF,5.34,3000
Tre'Quan Smith,WR,NO,4.88,4000
Quintez Cephus,WR,DET,5.31,3000
N'Keal Harry,WR,NE,5.36,3100
Demarcus Robinson,WR,KC,4.94,3900
Harrison Bryant,TE,CLE,4.95,2500
Braxton Berrios,WR,NYJ,5.2,3000
Duke Johnson,RB,HOU,4.18,5000
Donovan Peoples-Jones,WR,CLE,4.64,3700
Steven Sims,WR,WSH,5.22,3000
Boston Scott,RB,PHI,4.38,4900
Julian Edelman,WR,NE,5.08,4700
Trayveon Williams,RB,CIN,3.87,4000
Jalen Guyton,WR,LAC,4.56,3200
Devontae Booker,RB,LV,3.78,4000
Darren Fells,TE,HOU,4.4,2500
Devine Ozigbo,RB,JAC,3.72,4000
Mo Alie-Cox,TE,IND,4.56,2500
Chris Herndon,TE,NYJ,4.86,2500
Mack Hollins,WR,MIA,4.52,3200
LeSean McCoy,RB,TB,3.92,4000
Tyron Johnson,WR,LAC,4.19,4000
Miles Boykin,WR,BAL,4.25,3100
Travis Fulgham,WR,PHI,4.08,3500
Ian Thomas,TE,CAR,4.56,2500
Tyler Conklin,TE,MIN,4.19,3000
Darrynton Evans,RB,TEN,3.28,4000
David Njoku,TE,CLE,3.81,2500
C.J. Prosise,RB,HOU,3.41,4000
Collin Johnson,WR,JAC,3.95,3000
KeeSean Johnson,WR,ARI,3.97,3000
Jack Doyle,TE,IND,3.98,2800
River Cracraft,WR,SF,3.98,3000
Nick Vannett,TE,DEN,3.98,2500
Noah Brown,WR,DAL,3.9,3000
Henry Ruggs,WR,LV,3.25,4000
Scotty Miller,WR,TB,3.55,3100
Chad Beebe,WR,MIN,3.37,3000
Anthony McFarland Jr.,RB,PIT,2.53,4100
Ameer Abdullah,RB,MIN,2.84,4000
Jamal Agnew,WR,DET,3.06,3000
Cameron Brate,TE,TB,3.26,2600
Juwan Johnson,WR,NO,3.1,3200
J.J. Taylor,RB,NE,2.25,4000
Zay Jones,WR,LV,3,3000
Cedrick Wilson,WR,DAL,3.17,3000
Mike Thomas,WR,CIN,2.97,3000
Durham Smythe,TE,MIA,3.04,2800
Christian Blake,WR,ATL,3.09,3000
Will Dissly,TE,SEA,2.83,2500
Freddie Swain,WR,SEA,2.95,3000
MyCole Pruitt,TE,TEN,2.91,2500
Brandon Powell,WR,ATL,2.88,3000
Joshua Kelley,RB,LAC,2.31,4000
DeSean Jackson,WR,PHI,2.42,3000
Diontae Spencer,WR,DEN,2.74,3000
Pharaoh Brown,TE,HOU,2.65,2500
Taysom Hill,QB,NO,2.63,5600
Jalen Richard,RB,LV,2.61,4000
Kyle Juszczyk,RB,SF,2.59,4000
Van Jefferson,WR,LA,2.64,3000
Ross Dwelley,TE,SF,2.68,2500
Dalton Keene,TE,NE,2.71,2500
Dion Lewis,RB,NYG,2.84,4000
Laquon Treadwell,WR,ATL,2.64,3000
Quez Watkins,WR,PHI,2.28,3000
Jordan Wilkins,RB,IND,1.79,4000
James O'Shaughnessy,TE,JAC,2.55,2500
Adam Shaheen,TE,MIA,2.33,2700
Kaden Smith,TE,NYG,2.62,2500
Darwin Thompson,RB,KC,1.79,4000
Alfred Morris,RB,NYG,1.72,4000
Theo Riddick,RB,LV,2.41,4000
Kahale Warring,TE,HOU,2.23,2500
Maxx Williams,TE,ARI,2.4,2500
Foster Moreau,TE,LV,2.12,2500
Matt Breida,RB,MIA,2.01,4000
Adam Trautman,TE,NO,2.07,2500
Tommylee Lewis,WR,NO,1.97,3000
Royce Freeman,RB,DEN,1.69,4000
Pharoh Cooper,WR,CAR,2.23,3000
Marquez Callaway,WR,NO,2.03,3000
Isaiah Wright,WR,WSH,2.28,3000
Justice Hill,RB,BAL,1.95,4000
Devin Asiasi,TE,NE,2.13,2500
Robert Foster,WR,WSH,1.95,3000
Jeremy McNichols,RB,TEN,1.81,4000
Gunner Olszewski,WR,NE,1.59,3000
Andre Roberts,WR,BUF,1.72,3000
Equanimeous St. Brown,WR,GB,1.72,3000
Josh Hill,TE,NO,1.65,2500
Malcolm Perry,RB,MIA,1.74,3000
Deon Yelder,TE,KC,1.52,2500
Cameron Batson,WR,TEN,1.6,3000
Jake Kumerow,WR,BUF,1.52,3000
Marcedes Lewis,TE,GB,1.49,2500
J.P. Holtz,TE,CHI,1.47,2500
Donald Parham Jr.,TE,LAC,1.4,2500
Kerryon Johnson,RB,DET,1.19,4000
Geoff Swaim,TE,TEN,1.5,2500
Ray-Ray McCloud,WR,PIT,1.37,
Blake Bell,TE,DAL,1.41,2500
Javon Wims,WR,CHI,1.38,3000
Hunter Bryant,TE,DET,1.27,2500
Darrell Daniels,TE,ARI,1.29,2500
Isaiah McKenzie,WR,BUF,1.19,3000
Brandon Zylstra,WR,CAR,1.02,3000
Michael Burton,RB,NO,1.09,4000
Luke Stocker,TE,ATL,1.19,2500
D'Ernest Johnson,RB,CLE,0.96,4000
Tyler Johnson,WR,TB,1.02,3000
Trevon Wesco,TE,NYJ,0.9,2500
Mike Boone,RB,MIN,0.87,4000
A.J. Dillon,RB,GB,0.78,4000
Jacoby Brissett,QB,IND,0.63,4100
Ryan Griffin,TE,NYJ,1.02,2500
Buddy Howell,RB,HOU,0.92,4000
Elijhaa Penny,RB,NYG,1.04,4000
DaeSean Hamilton,WR,DEN,0.98,3000
Jace Sternberger,TE,GB,0.85,2700
Keith Smith,RB,ATL,0.95,4000
Alec Ingold,RB,LV,0.8,4000
Derek Watt,RB,PIT,0.82,4000
Colby Parkinson,TE,SEA,0.79,2500
Gabe Nabers,RB,LAC,0.85,4000
Alex Armah,RB,CAR,0.93,4000
Jaeden Graham,TE,ATL,0.76,2500
C.J. Ham,RB,MIN,0.83,4000
Anthony Sherman,RB,KC,0.78,4000
Mark Ingram,RB,BAL,0.61,4200
Penny Hart,WR,SEA,0.74,3000
Jesse James,TE,DET,0.73,2500
K.J. Hill,WR,LAC,0.66,3000
Bryan Edwards,WR,LV,0.63,3000
Vance McDonald,TE,PIT,0.68,3200
Nick Bellore,RB,SEA,0.71,4000
Marcus Johnson,WR,IND,0.57,3000
Trey Edmunds,RB,PIT,0.56,4000
Lee Smith,TE,BUF,0.62,2500
Patrick Ricard,RB,BAL,0.68,4000
Luke Willson,TE,BAL,0.37,
Kalif Raymond,WR,TEN,0.59,3000
Devin Duvernay,WR,BAL,0.55,3000
Andy Janovich,RB,CLE,0.52,4000
Jakob Johnson,RB,NE,0.58,4000
Jeremy Sprinkle,TE,WSH,0.57,2500
Levine Toilolo,TE,NYG,0.53,2500
Jason Witten,TE,LV,0.54,2500
Jake Butt,TE,DEN,0.46,2500
Justin Jackson,RB,LAC,0.3,4000
Malik Taylor,WR,GB,0.33,3000
Andy Isabella,WR,ARI,0.31,3000
Mason Schreck,TE,CIN,0.29,2500
Senorise Perry,RB,TEN,0.31,4000
Tyrie Cleveland,WR,DEN,0.28,3000
Andrew Beck,RB,DEN,0.19,2500
Corey Clement,RB,PHI,0.16,4000
Dexter Williams,RB,GB,0.15,
Ryan Nall,RB,CHI,0.15,4000
Steven Mitchell Jr.,WR,HOU,0.14,3000
Patrick Laird,RB,MIA,0.13,4000
Dontrell Hilliard,RB,HOU,0.12,4000
Richard Rodgers,TE,PHI,0.19,2500
Scottie Phillips,RB,HOU,0.11,4000
Austin Walter,RB,SF,0.12,4000
Nick Keizer,TE,KC,0.16,2500
Jason Huntley,RB,PHI,0.11,4000
Cullen Gillaspia,RB,HOU,0.11,
Khadarel Hodge,WR,CLE,0.12,3000
Garrett Griffin,TE,NO,0.16,
Ricky Seals-Jones,TE,KC,0.16,2500
Elijah McGuire,RB,MIA,0.11,
DeAndre Washington,RB,MIA,0.11,4800
Tyler Ervin,RB,GB,0.12,4000
Jordan Howard,RB,PHI,0.11,
Ty Montgomery,RB,NO,0.11,4000
T.J. Yeldon,RB,BUF,0.13,4000
Virgil Green,TE,LAC,0.11,2500
Taiwan Jones,RB,BUF,0.13,4000
Isaiah Coulter,WR,HOU,0.1,3000
Colin Thompson,TE,CAR,0.1,2500
Rico Dowdle,RB,DAL,0.11,4000
Tyler Davis,TE,JAC,0.1,2500
Reggie Gilliam,TE,BUF,0.1,2500
John Hightower,WR,PHI,0.1,3000
Joe Reed,WR,LAC,0.11,3000
Isaac Nauta,TE,DET,0.1,
Khari Blasingame,RB,TEN,0.11,4000
Qadree Ollison,RB,ATL,0.11,4000
Stephen Carlson,TE,CLE,0.15,2500
Tanner Hudson,TE,TB,0.16,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Zach Gentry,TE,PIT,0.11,2500
Darrius Shepherd,WR,GB,0.11,
Tommy Sweeney,TE,BUF,0.11,2500
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Johnny Mundt,TE,LA,0.1,2500
Justin Watson,WR,TB,0.1,3000
Trenton Cannon,RB,CAR,0.11,4000
Antony Auclair,TE,TB,0.16,2500
D'Onta Foreman,RB,TEN,0.11,4000
Chris Manhertz,TE,CAR,0.1,2500
Alex Collins,RB,SEA,0.11,
Stephen Anderson,TE,LAC,0.1,2500
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.09,3000
Demetrius Harris,TE,CHI,0.14,2500
Lamar Miller,RB,WSH,0.11,4000
Brandon Dillon,TE,MIN,0.09,
Charlie Woerner,TE,SF,0.09,2500
Terry Godwin,WR,JAC,0.1,
Jeff Badet,WR,WSH,0.09,
Ben Ellefson,TE,JAC,0.1,2500
De'Michael Harris,WR,IND,0.09,3000
Dan Chisena,WR,MIN,0.09,3000
Noah Togiai,TE,IND,0.09,2500
Nick Westbrook-Ikhine,WR,TEN,0.09,3000
Antonio Gandy-Golden,WR,WSH,0.09,3000
Rico Gafford,WR,LV,0.1,
Ashton Dulin,WR,IND,0.1,3000
Bisi Johnson,WR,MIN,0.09,3000
Riley Ridley,WR,CHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Trent Sherfield,WR,ARI,0.09,3000
Josh Adams,RB,NYJ,0.1,4000
Dante Pettis,WR,NYG,0.09,3000
Cethan Carter,TE,CIN,0.09,2500
Temarrick Hemingway,TE,WSH,0.1,2500
Tajae Sharpe,WR,MIN,0.09,
Derek Carrier,TE,LV,0.09,2500
Rashod Berry,TE,NE,0.08,
Nathan Cottrell,RB,JAC,0.07,4000
Eno Benjamin,RB,ARI,0.06,4000
Artavis Pierce,RB,CHI,0.07,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.06,4000
Isaiah Zuber,WR,NE,0.08,
Lawrence Cager,WR,NYJ,0.09,3000
James Proche,WR,BAL,0.08,3000
Jeff Smith,WR,NYJ,0.08,3000
C.J. Board,WR,NYG,0.09,3000
Jordan Thomas,TE,NE,0.08,2500
Vyncint Smith,WR,NYJ,0.09,3000
Trent Taylor,WR,SF,0.08,3000
Dwayne Washington,RB,NO,0.07,4000
Chris Moore,WR,BAL,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Dontrelle Inman,WR,WSH,0.09,3000
Chris Hogan,WR,NYJ,0.08,
Matt Slater,WR,NE,0.08,3000
Tyler Huntley,QB,BAL,0,4100
Logan Woodside,QB,TEN,0,4100
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4800
Easton Stick,QB,LAC,0,4000
Jeremy Cox,RB,DEN,0,
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Xavier Jones,RB,LA,0,4000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4800
Bryce Love,RB,WSH,0,4000
DeeJay Dallas,RB,SEA,0,4000
Cam Akers,RB,LA,0,6300
Will Grier,QB,CAR,0,4300
Nsimba Webster,WR,LA,0,3000
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Tim Boyle,QB,GB,0,4400
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5300
Mason Rudolph,QB,PIT,0,4100
Preston Williams,WR,MIA,0,3500
Alexander Mattison,RB,MIN,0,5600
Parris Campbell,WR,IND,0,3000
Garrett Gilbert,QB,DAL,0,4700
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Antonio Callaway,WR,MIA,0,3000
Ronald Jones,RB,TB,0,6000
Josh Rosen,QB,SF,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Kenny Golladay,WR,DET,0,5800
Joe Mixon,RB,CIN,0,5500
Christian McCaffrey,RB,CAR,0,9200
Brett Hundley,QB,ARI,0,4000
Carson Wentz,QB,PHI,0,5400
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4200
Jameis Winston,QB,NO,0,5000
Case Keenum,QB,CLE,0,4800
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4100
Mike Glennon,QB,JAC,0,4800
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5300
Kyle Rudolph,TE,MIN,0,2600
Blaine Gabbert,QB,TB,0,4400
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Chad Henne,QB,KC,0,4400
Joe Flacco,QB,NYJ,0,4900
Matt Schaub,QB,ATL,0,4200
Baltimore D/ST,DST,BAL,9.42,4000
Houston D/ST,DST,HOU,9.26,2800
Cleveland D/ST,DST,CLE,8.56,3700
Arizona D/ST,DST,ARI,8.52,3300
Miami D/ST,DST,MIA,8.34,4000
Chicago D/ST,DST,CHI,7.85,3600
Buffalo D/ST,DST,BUF,7.5,3400
New Orleans D/ST,DST,NO,7.07,3200
Tampa Bay D/ST,DST,TB,7.01,3800
Philadelphia D/ST,DST,PHI,6.88,2900
Washington D/ST,DST,WSH,6.81,3000
Indianapolis D/ST,DST,IND,6.69,3200
Kansas City D/ST,DST,KC,6.58,3400
Carolina D/ST,DST,CAR,6.54,2700
Los Angeles Rams D/ST,DST,LA,6.44,3100
Dallas D/ST,DST,DAL,6.3,2400
Seattle D/ST,DST,SEA,6.05,2600
Los Angeles Chargers D/ST,DST,LAC,6.07,3300
Pittsburgh D/ST,DST,PIT,6.05,3500
New England D/ST,DST,NE,5.53,2900
Denver D/ST,DST,DEN,5.55,2300
Las Vegas D/ST,DST,LV,5.57,2300
Cincinnati D/ST,DST,CIN,5.39,2300
Jacksonville D/ST,DST,JAC,5.07,2200
Green Bay D/ST,DST,GB,5.13,3000
New York Giants D/ST,DST,NYG,5,2500
San Francisco D/ST,DST,SF,4.74,2700
New York Jets D/ST,DST,NYJ,4.3,2000
Minnesota D/ST,DST,MIN,3.66,2500
Atlanta D/ST,DST,ATL,3.13,1900
Tennessee D/ST,DST,TEN,2.91,2600
Detroit D/ST,DST,DET,2.9,2000
