PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Travis Kelce,TE,KC,17.75,8000
D'Andre Swift,RB,DET,14.78,6400
Calvin Ridley,WR,ATL,17.11,8200
Wayne Gallman,RB,NYG,12.87,5600
A.J. Brown,WR,TEN,15.98,7600
David Montgomery,RB,CHI,13.74,7000
Allen Robinson,WR,CHI,17.03,7400
Darren Waller,TE,LV,16.99,6900
Keenan Allen,WR,LAC,16.76,7800
D.K. Metcalf,WR,SEA,15.53,8600
J.K. Dobbins,RB,BAL,11.92,5900
Melvin Gordon,RB,DEN,12.11,5200
Joe Mixon,RB,CIN,12.53,5200
Brandon Aiyuk,WR,SF,15.66,6300
Robert Woods,WR,LA,16.04,6800
Sam Darnold,QB,NYJ,11.01,4800
Justin Jefferson,WR,MIN,14.97,7300
Brandin Cooks,WR,HOU,15.08,6000
Mark Andrews,TE,BAL,14.57,5500
Michael Thomas,WR,NO,16.44,7200
Adam Thielen,WR,MIN,14.76,7100
Terry McLaurin,WR,WSH,15.33,6600
Cooper Kupp,WR,LA,15.18,7000
D.J. Moore,WR,CAR,14.3,5200
J.D. McKissic,RB,WSH,13.67,5700
Todd Gurley,RB,ATL,10.66,4700
Robby Anderson,WR,CAR,14.52,6200
Nyheim Hines,RB,IND,12.4,5400
Chris Godwin,WR,TB,14.13,6200
Kareem Hunt,RB,CLE,11.31,5100
Matthew Stafford,QB,DET,9.05,5800
Jarvis Landry,WR,CLE,13.55,6400
David Johnson,RB,HOU,10.74,5100
La'Mical Perine,RB,NYJ,10.2,4000
Corey Davis,WR,TEN,13.15,5800
Nelson Agholor,WR,LV,12.6,5000
Mike Evans,WR,TB,12.67,6500
Tyler Lockett,WR,SEA,13.43,6700
T.Y. Hilton,WR,IND,12.85,5500
Amari Cooper,WR,DAL,13.58,6400
Cole Beasley,WR,BUF,12.98,4700
Keke Coutee,WR,HOU,12.95,5300
Marquise Brown,WR,BAL,12.26,5600
Curtis Samuel,WR,CAR,12.49,4800
Daniel Jones,QB,NYG,8.34,5100
Jeff Wilson,RB,SF,9.09,5100
Antonio Brown,WR,TB,12.07,5400
Tee Higgins,WR,CIN,11.96,4600
Marvin Jones,WR,DET,12.1,5700
Devin Singletary,RB,BUF,9.61,4100
Diontae Johnson,WR,PIT,12.26,6400
Michael Pittman Jr.,WR,IND,11.22,4800
Jamaal Williams,RB,GB,8.96,4800
Phillip Lindsay,RB,DEN,8.22,4000
CeeDee Lamb,WR,DAL,11.63,4500
Peyton Barber,RB,WSH,8.34,4400
Jakobi Meyers,WR,NE,11.34,4600
T.J. Hockenson,TE,DET,11.51,5200
Salvon Ahmed,RB,MIA,8.76,4700
Chase Daniel,QB,DET,7.47,5000
Hunter Renfrow,WR,LV,10.52,3600
Dallas Goedert,TE,PHI,11.21,3900
Sterling Shepard,WR,NYG,11.72,4700
JuJu Smith-Schuster,WR,PIT,11.61,6000
Chase Edmonds,RB,ARI,9.85,4400
Zack Moss,RB,BUF,7.85,4500
Rob Gronkowski,TE,TB,9.83,4200
Colt McCoy,QB,NYG,7.13,4500
Tyler Boyd,WR,CIN,10.88,4900
D.J. Chark,WR,JAC,11.01,5000
Hunter Henry,TE,LAC,10.31,4300
Latavius Murray,RB,NO,7.54,4700
Jerry Jeudy,WR,DEN,10.21,3900
Evan Engram,TE,NYG,10.91,4100
Darius Slayton,WR,NYG,9.83,3900
Gus Edwards,RB,BAL,6.83,4400
Chase Claypool,WR,PIT,9.59,5900
Noah Fant,TE,DEN,9.89,3800
Damiere Byrd,WR,NE,9.97,3800
Michael Gallup,WR,DAL,9.5,3500
Tim Patrick,WR,DEN,9.55,4300
Denzel Mims,WR,NYJ,10.41,3500
Marquez Valdes-Scantling,WR,GB,8.79,4200
DeVante Parker,WR,MIA,9.04,5900
Sony Michel,RB,NE,6.74,4300
Christian Kirk,WR,ARI,9.47,4300
Allen Lazard,WR,GB,9.17,4100
Kendrick Bourne,WR,SF,9.2,4100
Robert Tonyan,TE,GB,9.21,4500
Willie Snead,WR,BAL,9.04,4300
Rashard Higgins,WR,CLE,8.73,4400
Sammy Watkins,WR,KC,8.74,4600
Logan Thomas,TE,WSH,9.48,4000
Zach Ertz,TE,PHI,9.73,3400
Eric Ebron,TE,PIT,8.97,4400
DeAndre Washington,RB,MIA,7.17,4700
James White,RB,NE,8.81,4500
Russell Gage,WR,ATL,9.51,4700
Anthony Miller,WR,CHI,8.83,3400
Cordarrelle Patterson,RB,CHI,6.66,3000
Darnell Mooney,WR,CHI,8.77,3900
Ito Smith,RB,ATL,6.51,4000
Jonnu Smith,TE,TEN,8.44,3700
Tony Pollard,RB,DAL,6.73,5200
Richie James,WR,SF,8.19,3600
Danny Amendola,WR,DET,9.09,4200
Jalen Reagor,WR,PHI,8.29,4400
Chad Hansen,WR,HOU,8.28,4200
Austin Hooper,TE,CLE,8.62,3300
Devontae Booker,RB,LV,6.54,4900
Jamison Crowder,WR,NYJ,9.37,4400
Jordan Reed,TE,SF,8.8,3200
Josh Reynolds,WR,LA,7.79,3700
Golden Tate,WR,NYG,8.45,3500
Breshad Perriman,WR,NYJ,8.18,3700
Laviska Shenault,WR,JAC,8.29,3800
N'Keal Harry,WR,NE,8.25,3300
Larry Fitzgerald,WR,ARI,8.6,3300
Duke Johnson,RB,HOU,7.3,5000
Keelan Cole,WR,JAC,8.3,
K.J. Hamler,WR,DEN,7.44,3500
Hayden Hurst,TE,ATL,8.01,3300
Irv Smith Jr.,TE,MIN,7.63,3600
Carlos Hyde,RB,SEA,5.54,5100
Emmanuel Sanders,WR,NO,7.62,4200
Kenny Golladay,WR,DET,7.14,6100
Julio Jones,WR,ATL,7.55,6900
Jordan Akins,TE,HOU,7.36,2800
Zach Pascal,WR,IND,7,3200
Gerald Everett,TE,LA,7.21,3100
Mack Hollins,WR,MIA,7.12,3500
Lynn Bowden Jr.,WR,MIA,6.46,3600
Gabriel Davis,WR,BUF,6.89,4000
Tyler Higbee,TE,LA,6.99,3800
Le'Veon Bell,RB,KC,6.06,4200
Justin Jackson,RB,LAC,6.32,4000
Dalton Schultz,TE,DAL,7.61,3200
Greg Ward,WR,PHI,7.48,3000
Damien Harris,RB,NE,4.62,5100
A.J. Green,WR,CIN,6.62,3400
Anthony Firkser,TE,TEN,6.69,2800
Trey Burton,TE,IND,6.44,2900
Cole Kmet,TE,CHI,6.79,3000
Mecole Hardman,WR,KC,5.95,3400
David Moore,WR,SEA,5.98,3400
Kalen Ballage,RB,LAC,4.99,4000
Alfred Morris,RB,NYG,4.51,4000
Jared Cook,TE,NO,6.17,3400
Mike Williams,WR,LAC,5.35,4800
John Brown,WR,BUF,5.75,3300
Tyler Eifert,TE,JAC,6.49,2900
Adrian Peterson,RB,DET,4.31,4600
Tre'Quan Smith,WR,NO,5.67,3200
Collin Johnson,WR,JAC,6.06,3200
James Washington,WR,PIT,5.51,3900
Jakeem Grant,WR,MIA,5.92,3800
Darrell Henderson,RB,LA,4.19,4400
Durham Smythe,TE,MIA,5.83,3000
Alshon Jeffery,WR,PHI,5.55,3400
LeSean McCoy,RB,TB,4.1,4000
Jimmy Graham,TE,CHI,5.74,3100
Demarcus Robinson,WR,KC,5.41,3200
Zay Jones,WR,LV,5.37,3000
Jalen Guyton,WR,LAC,5.1,3000
Jordan Wilkins,RB,IND,4.3,4000
Drew Sample,TE,CIN,5.74,2900
Malcolm Brown,RB,LA,4.54,4000
Adam Shaheen,TE,MIA,5.4,3300
Frank Gore,RB,NYJ,3.74,4000
Boston Scott,RB,PHI,4.61,4800
Jacob Hollister,TE,SEA,5.39,2700
Donovan Peoples-Jones,WR,CLE,5,3400
Mo Alie-Cox,TE,IND,4.85,2500
Tyron Johnson,WR,LAC,4.82,3300
Steven Sims,WR,WSH,5.42,3100
Dan Arnold,TE,ARI,4.78,3500
Dawson Knox,TE,BUF,4.77,2800
DaeSean Hamilton,WR,DEN,5.15,3000
Scotty Miller,WR,TB,4.66,3200
Antonio Callaway,WR,MIA,4.48,3000
Cam Sims,WR,WSH,4.33,3300
Brian Hill,RB,ATL,3.2,4000
Miles Boykin,WR,BAL,4.07,3100
Ian Thomas,TE,CAR,4.53,2500
Will Dissly,TE,SEA,4.22,2900
Ke'Shawn Vaughn,RB,TB,3.48,4000
Darren Fells,TE,HOU,4.15,2500
Giovani Bernard,RB,CIN,4.04,4500
Jeremy McNichols,RB,TEN,3.13,4000
Trenton Cannon,RB,CAR,3.98,4000
Matt Breida,RB,MIA,3.32,4000
Jalen Richard,RB,LV,3.35,4000
Lamar Miller,RB,WSH,3.11,
Jaylen Samuels,RB,PIT,3.23,4000
Chad Beebe,WR,MIN,3.69,3000
Marcus Johnson,WR,IND,3.58,3000
Geoff Swaim,TE,TEN,3.74,2500
Benny Snell Jr.,RB,PIT,2.53,4400
Jamal Agnew,WR,DET,3.59,3000
David Njoku,TE,CLE,3.45,2500
Gunner Olszewski,WR,NE,3.4,3000
Trent Taylor,WR,SF,3.62,3000
Andre Roberts,WR,BUF,3.39,3000
Equanimeous St. Brown,WR,GB,3.39,3000
Chris Herndon,TE,NYJ,3.68,2500
KeeSean Johnson,WR,ARI,3.36,3000
Chris Conley,WR,JAC,3.38,3000
Foster Moreau,TE,LV,3.09,2500
Kalif Raymond,WR,TEN,3.12,3000
Kerryon Johnson,RB,DET,2.71,4000
Rodney Smith,RB,CAR,2.68,4000
Malcolm Perry,RB,MIA,3.44,3000
Devin Duvernay,WR,BAL,3.05,3200
Mohamed Sanu,WR,DET,3.42,3000
Isaiah Wright,WR,WSH,3.24,3000
Samaje Perine,RB,CIN,2.19,4300
Ameer Abdullah,RB,MIN,2.52,4800
Dion Lewis,RB,NYG,3.15,4000
Braxton Berrios,WR,NYJ,3.27,3000
Quintez Cephus,WR,DET,3.02,3400
Nick Vannett,TE,DEN,3.02,2900
C.J. Prosise,RB,HOU,2.81,4000
Cameron Brate,TE,TB,2.89,2700
Harrison Bryant,TE,CLE,2.79,2500
Alex Erickson,WR,CIN,2.96,3000
Freddie Swain,WR,SEA,2.88,3000
Brandon Powell,WR,ATL,2.93,3000
Jaeden Graham,TE,ATL,2.87,2500
Kyle Rudolph,TE,MIN,2.67,2700
Javon Wims,WR,CHI,2.76,3000
Kyle Juszczyk,RB,SF,2.54,4000
Ty Johnson,RB,NYJ,2.2,4200
Laquon Treadwell,WR,ATL,2.86,3000
Penny Hart,WR,SEA,2.31,3000
Jack Doyle,TE,IND,2.59,2800
Ross Dwelley,TE,SF,2.55,2500
Mark Ingram,RB,BAL,1.72,4700
Kaden Smith,TE,NYG,2.37,2500
Robert Foster,WR,WSH,2.21,3000
Devin Asiasi,TE,NE,2.21,2500
Donald Parham Jr.,TE,LAC,1.97,2500
Tyler Conklin,TE,MIN,2.06,2500
Adam Trautman,TE,NO,2.09,2500
Quez Watkins,WR,PHI,2.02,3000
Noah Brown,WR,DAL,2.1,3000
Blake Bell,TE,DAL,2.1,2500
Van Jefferson,WR,LA,1.86,3000
J.J. Taylor,RB,NE,1.23,4000
James O'Shaughnessy,TE,JAC,2.11,2500
Marcedes Lewis,TE,GB,1.76,2500
Devine Ozigbo,RB,JAC,2.19,4000
Mike Thomas,WR,CIN,1.8,3000
Maxx Williams,TE,ARI,1.82,2500
Vance McDonald,TE,PIT,1.8,2500
Alexander Mattison,RB,MIN,1.31,6300
Pharoh Cooper,WR,CAR,1.87,3000
Andy Isabella,WR,ARI,1.54,3000
Dare Ogunbowale,RB,JAC,1.88,4000
D'Ernest Johnson,RB,CLE,1.3,4000
Jacoby Brissett,QB,IND,0.97,4100
Patrick Laird,RB,MIA,1.37,4000
Trey Edmunds,RB,PIT,1.21,4000
C.J. Ham,RB,MIN,1.39,4000
Khadarel Hodge,WR,CLE,1.33,3000
Rashaad Penny,RB,SEA,1.16,4000
Cedrick Wilson,WR,DAL,1.48,3000
Travis Fulgham,WR,PHI,1.32,4000
Christian Blake,WR,ATL,1.4,3000
Nick Westbrook-Ikhine,WR,TEN,1.33,3000
Josh Hill,TE,NO,1.38,2500
Alec Ingold,RB,LV,1.45,4000
Jeremy Sprinkle,TE,WSH,1.29,2500
Jeff Smith,WR,NYJ,1.39,3000
Isaiah McKenzie,WR,BUF,1.22,3000
Mike Boone,RB,MIN,0.81,4000
Cameron Batson,WR,TEN,0.88,3000
Dez Bryant,WR,BAL,0.99,3000
Justice Hill,RB,BAL,0.92,4000
Derek Watt,RB,PIT,0.91,4000
Anthony Sherman,RB,KC,0.92,4000
Jason Witten,TE,LV,0.93,2500
Anthony McFarland Jr.,RB,PIT,0.82,4300
Jerick McKinnon,RB,SF,0.75,4000
Keith Smith,RB,ATL,0.8,4000
Gabe Nabers,RB,LAC,0.77,4000
Darrel Williams,RB,KC,0.79,4000
Ray-Ray McCloud,WR,PIT,0.7,
Colby Parkinson,TE,SEA,0.73,2500
Tevin Coleman,RB,SF,0.6,4000
DeeJay Dallas,RB,SEA,0.67,4000
Stephen Anderson,TE,LAC,0.69,2500
Jordan Howard,RB,PHI,0.59,
Lee Smith,TE,BUF,0.73,2500
Antony Auclair,TE,TB,0.7,2500
MyCole Pruitt,TE,TEN,0.67,2500
Trayveon Williams,RB,CIN,0.69,4000
Alex Armah,RB,CAR,0.74,4000
Kahale Warring,TE,HOU,0.66,2500
Charlie Woerner,TE,SF,0.63,2500
K.J. Hill,WR,LAC,0.65,3000
Trevon Wesco,TE,NYJ,0.6,2500
Patrick Ricard,RB,BAL,0.69,4000
Nick Keizer,TE,KC,0.54,2500
Steven Mitchell Jr.,WR,HOU,0.59,3100
Jakob Johnson,RB,NE,0.63,4000
Ryan Griffin,TE,NYJ,0.53,2500
James Proche,WR,BAL,0.51,3000
Corey Clement,RB,PHI,0.34,4000
D'Onta Foreman,RB,TEN,0.38,4000
Royce Freeman,RB,DEN,0.34,4000
Mason Schreck,TE,CIN,0.37,2500
Stephen Carlson,TE,CLE,0.31,2500
Josh Adams,RB,NYJ,0.28,4000
C.J. Board,WR,NYG,0.36,3000
Elijhaa Penny,RB,NYG,0.32,4000
Luke Willson,TE,BAL,0.28,2700
John Hightower,WR,PHI,0.31,3000
Andy Janovich,RB,CLE,0.29,4000
Joshua Kelley,RB,LAC,0.17,4000
Dexter Williams,RB,GB,0.19,
Richard Rodgers,TE,PHI,0.23,2800
Buddy Howell,RB,HOU,0.14,4000
Troymaine Pope,RB,LAC,0.13,4000
Jesse James,TE,DET,0.22,2500
Derek Carrier,TE,LV,0.19,2500
Bryan Edwards,WR,LV,0.2,3000
Khari Blasingame,RB,TEN,0.13,4000
Jace Sternberger,TE,GB,0.2,2700
Chris Manhertz,TE,CAR,0.2,2500
Michael Burton,RB,NO,0.12,4000
Brandon Zylstra,WR,CAR,0.14,3000
Theo Riddick,RB,LV,0.13,4000
Isaiah Coulter,WR,HOU,0.12,3000
Austin Walter,RB,SF,0.11,4000
Noah Togiai,TE,IND,0.17,2500
Raymond Calais,RB,LA,0.11,4000
Reggie Gilliam,TE,BUF,0.1,2500
Xavier Jones,RB,LA,0.11,4000
Darrynton Evans,RB,TEN,0.11,4000
Ashton Dulin,WR,IND,0.11,3000
Deon Yelder,TE,KC,0.16,2500
Tommy Sweeney,TE,BUF,0.11,2500
Johnny Mundt,TE,LA,0.16,2500
Ricky Seals-Jones,TE,KC,0.16,2500
Tyler Ervin,RB,GB,0.11,4000
T.J. Yeldon,RB,BUF,0.12,4000
Kevin White,WR,SF,0.11,
Senorise Perry,RB,TEN,0.11,4000
Virgil Green,TE,LAC,0.17,2500
Taiwan Jones,RB,BUF,0.12,4000
Colin Thompson,TE,CAR,0.11,2500
De'Michael Harris,WR,IND,0.11,3000
Malik Taylor,WR,GB,0.11,3000
Jason Huntley,RB,PHI,0.11,4000
Tyler Johnson,WR,TB,0.11,3000
Joe Reed,WR,LAC,0.11,3000
Nsimba Webster,WR,LA,0.11,3000
Rico Gafford,WR,LV,0.11,
Isaac Nauta,TE,DET,0.1,
Ryan Nall,RB,CHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Zach Gentry,TE,PIT,0.16,2500
Darrius Shepherd,WR,GB,0.1,
Diontae Spencer,WR,DEN,0.11,3000
J.P. Holtz,TE,CHI,0.1,2500
Pharaoh Brown,TE,HOU,0.11,2500
Darwin Thompson,RB,KC,0.12,4000
Riley Ridley,WR,CHI,0.11,3000
Jake Kumerow,WR,BUF,0.11,3000
Keith Kirkwood,WR,CAR,0.11,3000
River Cracraft,WR,SF,0.1,3000
Justin Watson,WR,TB,0.1,3000
Darrell Daniels,TE,ARI,0.1,2500
Elijah McGuire,RB,MIA,0.11,4000
Temarrick Hemingway,TE,WSH,0.1,2500
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.09,4000
Tyler Kroft,TE,BUF,0.16,2500
Ty Montgomery,RB,NO,0.1,4000
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.1,
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
Austin Mack,WR,NYG,0.09,3000
K.J. Osborn,WR,MIN,0.09,3000
Antonio Gandy-Golden,WR,WSH,0.09,3000
Bisi Johnson,WR,MIN,0.09,3000
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Trent Sherfield,WR,ARI,0.09,3000
Dante Pettis,WR,NYG,0.09,3000
Jake Butt,TE,DEN,0.1,2500
Garrett Griffin,TE,NO,0.08,2500
Chris Moore,WR,BAL,0.08,3000
DeAndrew White,WR,BAL,0.09,3000
Dontrelle Inman,WR,WSH,0.09,3200
Demetrius Harris,TE,CHI,0.09,2500
Levine Toilolo,TE,NYG,0.1,2500
Nick Bellore,RB,SEA,0.09,4000
Jeff Badet,WR,WSH,0.09,3000
Eno Benjamin,RB,ARI,0.07,4000
Jonathan Ward,RB,ARI,0.07,4000
Marquez Callaway,WR,NO,0.08,3000
Isaiah Zuber,WR,NE,0.08,
Tyrie Cleveland,WR,DEN,0.09,3000
Dalton Keene,TE,NE,0.08,2500
A.J. Dillon,RB,GB,0.07,4000
Qadree Ollison,RB,ATL,0.09,4000
Deonte Harris,WR,NO,0.08,3000
Jordan Thomas,TE,NE,0.08,2500
Cethan Carter,TE,CIN,0.09,2500
Bennie Fowler,WR,NO,0.08,3000
Luke Stocker,TE,ATL,0.09,2500
Matt Slater,WR,NE,0.08,3000
Nathan Cottrell,RB,JAC,0.07,4000
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Artavis Pierce,RB,CHI,0.07,4000
Chandler Cox,RB,MIA,0.09,4000
Lawrence Cager,WR,NYJ,0.08,3000
Cullen Gillaspia,RB,HOU,0.07,
Vyncint Smith,WR,NYJ,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
Chris Hogan,WR,NYJ,0.08,
Dontrell Hilliard,RB,HOU,0.02,
Rashod Berry,TE,NE,0,
Logan Woodside,QB,TEN,0,4100
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4400
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Dan Chisena,WR,MIN,0,3000
Brett Rypien,QB,DEN,0,4800
Chris Streveler,QB,ARI,0,4900
Bryce Love,RB,WSH,0,4000
Antonio Gibson,RB,WSH,0,6700
Henry Ruggs,WR,LV,0,4300
Will Grier,QB,CAR,0,4300
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Ryan Finley,QB,CIN,0,4100
Tim Boyle,QB,GB,0,4300
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5100
Mason Rudolph,QB,PIT,0,4100
Preston Williams,WR,MIA,0,3700
Dwayne Haskins,QB,WSH,0,5000
Deebo Samuel,WR,SF,0,5200
Myles Gaskin,RB,MIA,0,5600
Parris Campbell,WR,IND,0,3000
Garrett Gilbert,QB,DAL,0,4600
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Ronald Jones,RB,TB,0,6000
Mike Gesicki,TE,MIA,0,4800
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,5000
Christian McCaffrey,RB,CAR,0,9000
Brett Hundley,QB,ARI,0,4000
Carson Wentz,QB,PHI,0,5200
Trevor Siemian,QB,NO,0,4000
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4100
Marcus Mariota,QB,LV,0,4300
Jameis Winston,QB,NO,0,5100
Devonta Freeman,RB,NYG,0,4500
Case Keenum,QB,CLE,0,4400
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4300
Mike Glennon,QB,JAC,0,5000
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5400
Blaine Gabbert,QB,TB,0,4500
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4500
DeSean Jackson,WR,PHI,0,3000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Chad Henne,QB,KC,0,4100
Joe Flacco,QB,NYJ,0,4400
Matt Schaub,QB,ATL,0,4300
Drew Brees,QB,NO,0,5900
Los Angeles Rams D/ST,DST,LA,10.88,4500
Pittsburgh D/ST,DST,PIT,10.39,3900
Cleveland D/ST,DST,CLE,8.88,3400
Baltimore D/ST,DST,BAL,8.54,3800
Arizona D/ST,DST,ARI,8.32,2900
Tennessee D/ST,DST,TEN,7.7,3400
Indianapolis D/ST,DST,IND,7.35,3600
Seattle D/ST,DST,SEA,7.28,3100
New England D/ST,DST,NE,7.24,3000
Miami D/ST,DST,MIA,7.18,3700
San Francisco D/ST,DST,SF,7.15,3100
Kansas City D/ST,DST,KC,7.09,3300
Minnesota D/ST,DST,MIN,6.89,2800
Tampa Bay D/ST,DST,TB,6.72,3000
Green Bay D/ST,DST,GB,6.69,3500
Buffalo D/ST,DST,BUF,6.34,3000
Dallas D/ST,DST,DAL,6.24,2700
Washington D/ST,DST,WSH,6.1,2600
Chicago D/ST,DST,CHI,5.77,3200
Denver D/ST,DST,DEN,5.61,2400
New York Giants D/ST,DST,NYG,5.46,2700
Las Vegas D/ST,DST,LV,5.51,2300
Philadelphia D/ST,DST,PHI,5.03,2500
Cincinnati D/ST,DST,CIN,4.73,2000
Los Angeles Chargers D/ST,DST,LAC,4.59,2900
New Orleans D/ST,DST,NO,4.54,2900
Houston D/ST,DST,HOU,4.49,2400
Jacksonville D/ST,DST,JAC,3.85,2000
New York Jets D/ST,DST,NYJ,3.85,2100
Atlanta D/ST,DST,ATL,3.86,2300
Detroit D/ST,DST,DET,3.39,2200
Carolina D/ST,DST,CAR,2.76,2200
