PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Bisi Johnson,WR,MIN,0.09,3000
Riley Ridley,WR,CHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Trent Sherfield,WR,ARI,0.09,3000
Josh Adams,RB,NYJ,0.1,4000
Dante Pettis,WR,NYG,0.09,3000
Cethan Carter,TE,CIN,0.09,2500
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,2500
Tajae Sharpe,WR,MIN,0.09,
Derek Carrier,TE,LV,0.1,2500
Rashod Berry,TE,NE,0.08,
Nathan Cottrell,RB,JAC,0.07,4000
Eno Benjamin,RB,ARI,0.06,4000
Artavis Pierce,RB,CHI,0.07,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.06,4000
Isaiah Zuber,WR,NE,0.08,
Lawrence Cager,WR,NYJ,0.09,3000
James Proche,WR,BAL,0.08,3000
Jeff Smith,WR,NYJ,0.08,3000
C.J. Board,WR,NYG,0.09,3000
Jordan Thomas,TE,NE,0.08,2500
Vyncint Smith,WR,NYJ,0.09,3000
Trent Taylor,WR,SF,0.08,3000
Dwayne Washington,RB,NO,0.07,4000
Chris Moore,WR,BAL,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Dontrelle Inman,WR,WSH,0.09,3000
Chris Hogan,WR,NYJ,0.08,
Matt Slater,WR,NE,0.08,3000
Tyler Huntley,QB,BAL,0,4100
Logan Woodside,QB,TEN,0,4100
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4800
Easton Stick,QB,LAC,0,4000
Jeremy Cox,RB,DEN,0,
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Xavier Jones,RB,LA,0,4000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4800
Bryce Love,RB,WSH,0,4000
DeeJay Dallas,RB,SEA,0,4000
Cam Akers,RB,LA,0,6300
Will Grier,QB,CAR,0,4300
Nsimba Webster,WR,LA,0,3000
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Tim Boyle,QB,GB,0,4400
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5300
Mason Rudolph,QB,PIT,0,4100
Preston Williams,WR,MIA,0,3500
Terry McLaurin,WR,WSH,0,6700
Alexander Mattison,RB,MIN,0,5600
Parris Campbell,WR,IND,0,3000
Garrett Gilbert,QB,DAL,0,4700
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Phillip Lindsay,RB,DEN,0,4200
Tre'Quan Smith,WR,NO,0,4000
Antonio Callaway,WR,MIA,0,3000
Ronald Jones,RB,TB,0,6000
Josh Rosen,QB,SF,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Ham,RB,MIN,0,4000
Kenny Golladay,WR,DET,0,5800
Joe Mixon,RB,CIN,0,5500
Christian McCaffrey,RB,CAR,0,9200
Brett Hundley,QB,ARI,0,4000
Hunter Henry,TE,LAC,0,4700
Carson Wentz,QB,PHI,0,5400
Tyler Boyd,WR,CIN,0,4900
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4200
Duke Johnson,RB,HOU,0,5000
Marcus Mariota,QB,LV,0,5000
Jameis Winston,QB,NO,0,5000
Case Keenum,QB,CLE,0,4800
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4100
Mike Glennon,QB,JAC,0,4800
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5300
Kyle Rudolph,TE,MIN,0,2600
Blaine Gabbert,QB,TB,0,4400
Julio Jones,WR,ATL,0,6800
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Chad Henne,QB,KC,0,4400
Joe Flacco,QB,NYJ,0,4900
Matt Schaub,QB,ATL,0,4200
Baltimore D/ST,DST,BAL,9.48,4000
Houston D/ST,DST,HOU,9.1,2800
Cleveland D/ST,DST,CLE,8.56,3700
Arizona D/ST,DST,ARI,8.42,3300
Chicago D/ST,DST,CHI,7.8,3600
Buffalo D/ST,DST,BUF,7.46,3400
New Orleans D/ST,DST,NO,7.27,3200
Carolina D/ST,DST,CAR,7.12,2700
Washington D/ST,DST,WSH,7.09,3000
Tampa Bay D/ST,DST,TB,6.88,3800
Philadelphia D/ST,DST,PHI,6.86,2900
Indianapolis D/ST,DST,IND,6.67,3200
Kansas City D/ST,DST,KC,6.57,3400
Los Angeles Rams D/ST,DST,LA,6.44,3100
Dallas D/ST,DST,DAL,6.32,2400
Miami D/ST,DST,MIA,6.3,4000
Los Angeles Chargers D/ST,DST,LAC,6.17,3300
Seattle D/ST,DST,SEA,6.07,2600
Pittsburgh D/ST,DST,PIT,6.05,3500
Cincinnati D/ST,DST,CIN,5.57,2300
Denver D/ST,DST,DEN,5.57,2300
Las Vegas D/ST,DST,LV,5.58,2300
New England D/ST,DST,NE,5.44,2900
New York Giants D/ST,DST,NYG,5.22,2500
Green Bay D/ST,DST,GB,5.13,3000
Jacksonville D/ST,DST,JAC,4.96,2200
San Francisco D/ST,DST,SF,4.94,2700
New York Jets D/ST,DST,NYJ,4.3,2000
Minnesota D/ST,DST,MIN,3.85,2500
Atlanta D/ST,DST,ATL,3.09,1900
Tennessee D/ST,DST,TEN,2.91,2600
Detroit D/ST,DST,DET,2.91,2000
