PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Alexander Mattison,RB,MIN,12.3,6100
Stefon Diggs,WR,BUF,16.17,8100
Ty Johnson,RB,NYJ,12.19,4300
Rodney Smith,RB,CAR,11.58,4000
James Conner,RB,PIT,11.19,6000
Emmanuel Sanders,WR,NO,14.6,5500
Taysom Hill,QB,NO,11.46,5800
Curtis Samuel,WR,CAR,13.73,5300
Darwin Thompson,RB,KC,10.81,4400
Marquise Brown,WR,BAL,13.96,5900
George Kittle,TE,SF,14.38,6000
Corey Davis,WR,TEN,13.5,6200
Robert Woods,WR,LA,14.55,6300
Dare Ogunbowale,RB,JAC,11.91,4500
Mike Evans,WR,TB,13.22,7500
Chris Godwin,WR,TB,13.5,6600
Tee Higgins,WR,CIN,13.78,5000
Kareem Hunt,RB,CLE,10.85,5900
Robby Anderson,WR,CAR,13.96,5600
Giovani Bernard,RB,CIN,11.42,5400
T.Y. Hilton,WR,IND,12.8,5800
Wayne Gallman,RB,NYG,9.75,5300
Jarvis Landry,WR,CLE,12.81,6500
Tyler Lockett,WR,SEA,13.09,5800
Diontae Johnson,WR,PIT,13.8,6700
Jamison Crowder,WR,NYJ,13.36,5000
Laviska Shenault,WR,JAC,12.7,4200
Mike Williams,WR,LAC,11.83,5000
J.D. McKissic,RB,WSH,12.48,
Amari Cooper,WR,DAL,12.6,5800
Antonio Brown,WR,TB,12.26,5500
Gus Edwards,RB,BAL,8.47,4900
Tony Pollard,RB,DAL,10.01,5900
Jakobi Meyers,WR,NE,12.09,5000
Sterling Shepard,WR,NYG,12.57,5200
Nelson Agholor,WR,LV,11.26,5400
CeeDee Lamb,WR,DAL,11.87,5200
Mecole Hardman,WR,KC,11.27,4200
Noah Fant,TE,DEN,11.73,4400
Evan Engram,TE,NYG,11.94,3700
Ito Smith,RB,ATL,8.55,4300
T.J. Hockenson,TE,DET,11.46,4600
DeVante Parker,WR,MIA,11.29,5300
Logan Thomas,TE,WSH,11.8,
Matt Barkley,QB,BUF,7.83,4800
Devin Singletary,RB,BUF,9.46,4500
Mike Boone,RB,MIN,8.15,4000
Darius Slayton,WR,NYG,10.76,4100
Tyler Boyd,WR,CIN,12.07,4900
John Brown,WR,BUF,10.93,3600
Sony Michel,RB,NE,7.9,4600
Michael Gallup,WR,DAL,10.61,5000
Malcolm Brown,RB,LA,8.29,4300
Jerry Jeudy,WR,DEN,10.7,4200
Irv Smith Jr.,TE,MIN,10.61,3900
Zack Moss,RB,BUF,7.66,4600
Jamaal Williams,RB,GB,8.83,4400
Jonnu Smith,TE,TEN,10.42,3800
Chris Conley,WR,JAC,10.77,3000
Terry McLaurin,WR,WSH,10.16,
Keelan Cole,WR,JAC,10.92,
Damiere Byrd,WR,NE,10.66,3400
JuJu Smith-Schuster,WR,PIT,11.98,6400
Russell Gage,WR,ATL,11.05,5100
Tim Patrick,WR,DEN,10.17,4000
Josh Reynolds,WR,LA,10.1,3200
Jared Cook,TE,NO,9.83,4700
Danny Amendola,WR,DET,9.94,3900
Keke Coutee,WR,HOU,10.22,5600
Chase Claypool,WR,PIT,9.96,5700
Rob Gronkowski,TE,TB,9.16,4500
Rashard Higgins,WR,CLE,9.23,4500
Gabriel Davis,WR,BUF,9.79,3600
Michael Pittman Jr.,WR,IND,9.36,4100
Leonard Fournette,RB,TB,8.33,5800
Zach Ertz,TE,PHI,10.19,
Jalen Guyton,WR,LAC,9.39,3400
Breshad Perriman,WR,NYJ,9.15,3200
Mike Gesicki,TE,MIA,9.58,4200
Lynn Bowden Jr.,WR,MIA,9.33,3500
Allen Lazard,WR,GB,9.12,4200
Jordan Akins,TE,HOU,9.35,3300
Cam Sims,WR,WSH,8.93,
Jalen Reagor,WR,PHI,8.92,
Zach Pascal,WR,IND,8.55,4200
Richie James,WR,SF,9.18,3100
Kalen Ballage,RB,LAC,6.6,4000
Demarcus Robinson,WR,KC,9.37,4800
Tyron Johnson,WR,LAC,8.93,4000
Darnell Mooney,WR,CHI,9.11,4100
Hunter Renfrow,WR,LV,8.76,3900
Devine Ozigbo,RB,JAC,7.19,4000
Kendrick Bourne,WR,SF,8.8,4300
Marquez Callaway,WR,NO,9.03,3200
Denzel Mims,WR,NYJ,8.93,3000
J.J. Taylor,RB,NE,6.13,4000
Brian Hill,RB,ATL,6.54,4200
Austin Hooper,TE,CLE,8.4,3800
Hayden Hurst,TE,ATL,8.64,3700
Byron Pringle,WR,KC,8.79,3900
Todd Gurley,RB,ATL,6.68,4700
Robert Tonyan,TE,GB,8.09,5000
Rashaad Penny,RB,SEA,6.47,4000
Josh Adams,RB,NYJ,5.93,4000
A.J. Green,WR,CIN,8.11,3900
Salvon Ahmed,RB,MIA,6,4400
Chad Hansen,WR,HOU,7.76,4100
Alfred Morris,RB,NYG,5.25,4000
James White,RB,NE,8.03,4500
N'Keal Harry,WR,NE,7.49,3100
Devontae Booker,RB,LV,5.86,4000
Stephen Anderson,TE,LAC,7.65,2600
Van Jefferson,WR,LA,7.43,3000
Ameer Abdullah,RB,MIN,5.74,4000
Henry Ruggs,WR,LV,6.53,3600
Tyler Higbee,TE,LA,7.41,3500
Steven Sims,WR,WSH,7.32,
Royce Freeman,RB,DEN,5.27,4000
Dez Bryant,WR,BAL,6.43,3100
Samaje Perine,RB,CIN,5.2,4700
Cole Kmet,TE,CHI,7.24,3000
DaeSean Hamilton,WR,DEN,7.3,3000
Greg Ward,WR,PHI,7.45,
Tyler Eifert,TE,JAC,7.46,2800
Trey Burton,TE,IND,6.53,2800
KeeSean Johnson,WR,ARI,7.53,3000
Dalton Schultz,TE,DAL,7.2,3000
Jerick McKinnon,RB,SF,6.43,4200
Jimmy Graham,TE,CHI,6.78,3600
Benny Snell Jr.,RB,PIT,4.76,5100
Mohamed Sanu,WR,DET,6.47,3000
Dan Arnold,TE,ARI,6.53,3100
Trenton Cannon,RB,CAR,5.84,4000
Adrian Peterson,RB,DET,4.49,4000
Jack Doyle,TE,IND,6.1,3000
Travis Fulgham,WR,PHI,6.11,
Andy Isabella,WR,ARI,6.68,3000
Chase Edmonds,RB,ARI,6.2,4600
Darrel Williams,RB,KC,5.12,4800
Gerald Everett,TE,LA,6.46,2700
Anthony Miller,WR,CHI,6.29,3300
Vance McDonald,TE,PIT,6.85,2500
Jacob Hollister,TE,SEA,6.2,3000
Donald Parham Jr.,TE,LAC,6.11,2900
Dawson Knox,TE,BUF,6.1,3000
David Moore,WR,SEA,5.34,3000
James Washington,WR,PIT,5.49,3500
Donovan Peoples-Jones,WR,CLE,5.1,3500
Jordan Howard,RB,PHI,3.99,
Juwan Johnson,WR,NO,5.42,3400
Marquez Valdes-Scantling,WR,GB,4.69,3600
Mack Hollins,WR,MIA,5.24,3200
Scotty Miller,WR,TB,4.95,3600
Deon Yelder,TE,KC,5.42,3100
Nick Keizer,TE,KC,5.41,3200
Diontae Spencer,WR,DEN,4.9,3000
Quez Watkins,WR,PHI,4.87,
Darren Fells,TE,HOU,4.68,2900
Drew Sample,TE,CIN,5.22,3100
Laquon Treadwell,WR,ATL,5.01,3000
Braxton Berrios,WR,NYJ,4.98,3300
Steven Mitchell Jr.,WR,HOU,4.7,3000
Darrynton Evans,RB,TEN,3.91,4000
Will Dissly,TE,SEA,4.47,2500
Mo Alie-Cox,TE,IND,4.21,2500
Chris Herndon,TE,NYJ,4.9,2800
Miles Boykin,WR,BAL,4.23,3000
Anthony Firkser,TE,TEN,4.32,2800
Equanimeous St. Brown,WR,GB,4.14,3000
Adam Trautman,TE,NO,4.32,2500
Kerryon Johnson,RB,DET,4.03,4000
Dante Pettis,WR,NYG,4.13,3000
Jason Witten,TE,LV,4.46,2500
Ian Thomas,TE,CAR,4.42,2500
Durham Smythe,TE,MIA,4.16,2500
Cameron Brate,TE,TB,3.97,2900
Alex Erickson,WR,CIN,4.15,3300
Devin Duvernay,WR,BAL,3.74,3000
Quintez Cephus,WR,DET,3.64,3000
Tevin Coleman,RB,SF,2.97,4000
Kahale Warring,TE,HOU,3.73,2500
Kalif Raymond,WR,TEN,3.55,3000
Adam Shaheen,TE,MIA,3.72,2500
Trent Sherfield,WR,ARI,3.85,3000
Le'Veon Bell,RB,KC,2.79,5700
Christian Blake,WR,ATL,3.64,3000
Tyler Conklin,TE,MIN,3.33,3000
Austin Mack,WR,NYG,3.49,3000
Cordarrelle Patterson,RB,CHI,2.99,3000
Bisi Johnson,WR,MIN,3.23,3000
Isaiah McKenzie,WR,BUF,3.63,3000
Andre Roberts,WR,BUF,3.47,3000
Peyton Barber,RB,WSH,2.25,
Lil'Jordan Humphrey,WR,NO,3.29,
Kyle Juszczyk,RB,SF,3.03,4000
Tony Jones Jr.,RB,NO,2.27,
Jamal Agnew,WR,DET,2.62,3000
James O'Shaughnessy,TE,JAC,3.28,2500
Harrison Bryant,TE,CLE,2.87,2700
Trayveon Williams,RB,CIN,2.36,4000
A.J. Dillon,RB,GB,2.33,4900
River Cracraft,WR,SF,2.92,3000
Devin Asiasi,TE,NE,2.75,2500
Jordan Reed,TE,SF,2.87,2900
Travis Kelce,TE,KC,2.69,8600
Cameron Batson,WR,TEN,2.7,3000
Dion Lewis,RB,NYG,2.58,4000
Jalen Richard,RB,LV,2.56,4000
Isaiah Wright,WR,WSH,2.61,
Justin Jackson,RB,LAC,1.91,4000
David Njoku,TE,CLE,2.35,2600
Nick Westbrook-Ikhine,WR,TEN,2.3,3000
Luke Stocker,TE,ATL,2.49,2500
Jeremy McNichols,RB,TEN,1.95,4000
Ke'Shawn Vaughn,RB,TB,1.69,4400
C.J. Board,WR,NYG,2.09,3000
Buddy Howell,RB,HOU,1.86,4000
Jesse James,TE,DET,1.97,2500
Blake Bell,TE,DAL,2.1,2500
Eric Saubert,TE,JAC,2.07,2500
Travis Homer,RB,SEA,1.78,4000
Trevon Wesco,TE,NYJ,1.42,2500
Darrell Daniels,TE,ARI,1.84,2500
Artavis Pierce,RB,CHI,1.34,4000
Mike Thomas,WR,CIN,1.8,3000
Ashton Dulin,WR,IND,1.56,3000
Bryan Edwards,WR,LV,1.54,3000
Pharaoh Brown,TE,HOU,1.56,2500
John Hightower,WR,PHI,1.47,
Ryan Nall,RB,CHI,1.33,4000
Jacoby Brissett,QB,IND,0.94,4100
Gunner Olszewski,WR,NE,1.24,3000
Brandon Zylstra,WR,CAR,1.5,3000
Dalton Keene,TE,NE,1.44,2500
Penny Hart,WR,SEA,1.34,3000
Dominique Dafney,TE,GB,1.37,2500
Noah Brown,WR,DAL,1.42,3000
Lee Smith,TE,BUF,1.47,2800
Freddie Swain,WR,SEA,1.29,3000
C.J. Ham,RB,MIN,1.22,4000
Jordan Wilkins,RB,IND,0.94,4000
Cedrick Wilson,WR,DAL,1.24,3000
J.P. Holtz,TE,CHI,1.23,2500
Pharoh Cooper,WR,CAR,1.23,3000
Anthony McFarland Jr.,RB,PIT,0.96,4000
Nick Vannett,TE,DEN,1.09,2500
Ray-Ray McCloud,WR,PIT,1.13,
Anthony Sherman,RB,KC,1.1,4000
Alec Ingold,RB,LV,0.93,4000
Malcolm Perry,RB,MIA,1.05,3000
Trenton Irwin,WR,CIN,0.91,3000
Craig Reynolds,RB,JAC,0.86,4000
Trent Taylor,WR,SF,0.91,3000
Derek Watt,RB,PIT,0.89,4000
Kaden Smith,TE,NYG,0.87,2500
Foster Moreau,TE,LV,0.8,2500
Jakob Johnson,RB,NE,0.89,4000
Hunter Bryant,TE,DET,0.7,2500
Alex Armah,RB,CAR,0.78,4000
Ja'Marcus Bradley,WR,CLE,0.61,3000
Keith Smith,RB,ATL,0.66,4000
Nsimba Webster,WR,LA,0.58,3000
Marvin Hall,WR,CLE,0.55,3200
Andy Janovich,RB,CLE,0.6,4000
Daniel Brown,TE,NYJ,0.65,2500
Raymond Calais,RB,LA,0.47,4000
Patrick Ricard,RB,BAL,0.56,4000
Matt Breida,RB,MIA,0.37,4000
Mark Ingram,RB,BAL,0.15,4000
Justice Hill,RB,BAL,0.13,4000
D'Ernest Johnson,RB,CLE,0.11,4000
Tyler Johnson,WR,TB,0.13,3200
Marcus Johnson,WR,IND,0.12,3000
Scottie Phillips,RB,HOU,0.12,4000
Gabe Nabers,RB,LAC,0.11,4000
Khari Blasingame,RB,TEN,0.11,4000
Dontrell Hilliard,RB,HOU,0.13,4000
Alex Collins,RB,SEA,0.11,
Theo Riddick,RB,LV,0.11,4000
Nick Bellore,RB,SEA,0.11,4000
Austin Walter,RB,SF,0.11,4000
Dan Chisena,WR,MIN,0.1,3000
Jonathan Ward,RB,ARI,0.11,4000
Malik Taylor,WR,GB,0.11,3000
Marcus Baugh,TE,WSH,0.11,
Xavier Jones,RB,LA,0.11,4000
Jason Huntley,RB,PHI,0.1,
K.J. Osborn,WR,MIN,0.1,3000
Joshua Kelley,RB,LAC,0.11,4000
Rico Gafford,WR,LV,0.11,
Jaeden Graham,TE,ATL,0.1,2500
Patrick Laird,RB,MIA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Dexter Williams,RB,GB,0.11,4000
Chad Beebe,WR,MIN,0.1,3000
Justin Watson,WR,TB,0.11,3000
Garrett Griffin,TE,NO,0.1,
Antony Auclair,TE,TB,0.16,2500
Jeremy Sprinkle,TE,WSH,0.1,
Trey Edmunds,RB,PIT,0.11,4000
Corey Clement,RB,PHI,0.1,
Temarrick Hemingway,TE,WSH,0.11,
Tajae Sharpe,WR,MIN,0.09,
Tyler Ervin,RB,GB,0.11,4000
MyCole Pruitt,TE,TEN,0.16,2500
Derek Carrier,TE,LV,0.1,2500
Luke Willson,TE,BAL,0.09,
Chris Rowland,WR,ATL,0.11,3000
Colby Parkinson,TE,SEA,0.08,2500
Mason Schreck,TE,CIN,0.1,2500
Colin Thompson,TE,CAR,0.1,2500
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
K.J. Hill,WR,LAC,0.09,3000
Tyrie Cleveland,WR,DEN,0.09,3000
Joe Reed,WR,LAC,0.09,3000
Stephen Carlson,TE,CLE,0.08,2500
Jason Moore,WR,LAC,0.09,
Zach Gentry,TE,PIT,0.1,2500
Tommy Sweeney,TE,BUF,0.1,2500
Johnny Mundt,TE,LA,0.09,2500
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Jaylen Samuels,RB,PIT,0.12,4000
Javon Wims,WR,CHI,0.09,3000
Khadarel Hodge,WR,CLE,0.09,3000
Jake Butt,TE,DEN,0.08,2500
Cethan Carter,TE,CIN,0.1,2500
Chris Manhertz,TE,CAR,0.1,2500
Chris Moore,WR,BAL,0.09,3000
Bennie Fowler,WR,NO,0.1,3000
Geoff Swaim,TE,TEN,0.15,2500
DeAndrew White,WR,BAL,0.09,3000
Demetrius Harris,TE,CHI,0.08,2500
Levine Toilolo,TE,NYG,0.09,2500
Virgil Green,TE,LAC,0.1,2500
Marcedes Lewis,TE,GB,0.09,2500
Charlie Woerner,TE,SF,0.09,2500
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Isaiah Zuber,WR,NE,0.09,
Jeff Smith,WR,NYJ,0.08,3000
Cullen Gillaspia,RB,HOU,0.07,
J.J. Arcega-Whiteside,WR,PHI,0.09,
Ross Dwelley,TE,SF,0.09,2500
Jordan Thomas,TE,NE,0.08,2500
Zay Jones,WR,LV,0.08,3000
Maxx Williams,TE,ARI,0.09,2500
Kevin White,WR,SF,0.09,
Ryan Griffin,TE,NYJ,0.08,2500
Matt Slater,WR,NE,0.09,3000
Tyler Huntley,QB,BAL,0,4900
Rashod Berry,TE,NE,0,
Isaiah Coulter,WR,HOU,0,3000
Logan Woodside,QB,TEN,0,4300
Nathan Cottrell,RB,JAC,0,4000
Eno Benjamin,RB,ARI,0,4000
P.J. Walker,QB,CAR,0,4600
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
De'Michael Harris,WR,IND,0,3000
Brett Rypien,QB,DEN,0,4900
Noah Togiai,TE,IND,0,2500
Reggie Gilliam,TE,BUF,0,2500
James Proche,WR,BAL,0,3000
Chris Streveler,QB,ARI,0,4700
Collin Johnson,WR,JAC,0,3000
James Robinson,RB,JAC,0,6600
Bryce Love,RB,WSH,0,
La'Mical Perine,RB,NYJ,0,4100
DeeJay Dallas,RB,SEA,0,4000
Antonio Gandy-Golden,WR,WSH,0,
Will Grier,QB,CAR,0,4400
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Qadree Ollison,RB,ATL,0,4000
Jace Sternberger,TE,GB,0,2700
Ryan Finley,QB,CIN,0,4700
Tanner Hudson,TE,TB,0,2500
Tim Boyle,QB,GB,0,4100
Jarrett Stidham,QB,NE,0,5400
Gardner Minshew,QB,JAC,0,5000
Preston Williams,WR,MIA,0,3000
Damien Harris,RB,NE,0,5000
Miles Sanders,RB,PHI,0,
Riley Ridley,WR,CHI,0,3000
Garrett Gilbert,QB,DAL,0,4500
Brandon Powell,WR,ATL,0,3000
Jeff Driskel,QB,DEN,0,4500
Joshua Dobbs,QB,PIT,0,
Robert Foster,WR,WSH,0,
Tre'Quan Smith,WR,NO,0,3900
D.J. Chark,WR,JAC,0,4900
Dallas Goedert,TE,PHI,0,
Josh Rosen,QB,SF,0,4100
Christian Kirk,WR,ARI,0,4200
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Taylor Heinicke,QB,WSH,0,
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Elijhaa Penny,RB,NYG,0,4000
Cooper Kupp,WR,LA,0,6100
Alvin Kamara,RB,NO,0,9500
D'Onta Foreman,RB,TEN,0,4000
Dalvin Cook,RB,MIN,0,9200
Patrick Mahomes,QB,KC,0,8400
Brett Hundley,QB,ARI,0,4000
Dwayne Washington,RB,NO,0,4000
Tyreek Hill,WR,KC,0,8300
Jared Goff,QB,LA,0,5700
Hunter Henry,TE,LAC,0,4300
Carson Wentz,QB,PHI,0,
DeAndre Washington,RB,MIA,0,4000
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4500
Tyler Kroft,TE,BUF,0,2500
A.J. McCarron,QB,HOU,0,4800
Mike Davis,RB,CAR,0,6300
Willie Snead,WR,BAL,0,3800
Duke Johnson,RB,HOU,0,5200
Marcus Mariota,QB,LV,0,5200
Jameis Winston,QB,NO,0,5200
Michael Burton,RB,NO,0,4000
Senorise Perry,RB,TEN,0,4000
Richard Rodgers,TE,PHI,0,
Carlos Hyde,RB,SEA,0,5400
Eric Ebron,TE,PIT,0,4000
Sammy Watkins,WR,KC,0,5100
Josh Hill,TE,NO,0,2500
Case Keenum,QB,CLE,0,4400
Latavius Murray,RB,NO,0,5600
Keenan Allen,WR,LAC,0,7100
Geno Smith,QB,SEA,0,5000
Cole Beasley,WR,BUF,0,5900
Lamar Miller,RB,WSH,0,
Nick Foles,QB,CHI,0,4100
Alshon Jeffery,WR,PHI,0,
Tyrod Taylor,QB,LAC,0,5100
Taiwan Jones,RB,BUF,0,4000
Kyle Rudolph,TE,MIN,0,2700
Blaine Gabbert,QB,TB,0,5100
Golden Tate,WR,NYG,0,3100
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
DeSean Jackson,WR,PHI,0,
Larry Fitzgerald,WR,ARI,0,3500
LeSean McCoy,RB,TB,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5300
Joe Flacco,QB,NYJ,0,4500
Ben Roethlisberger,QB,PIT,0,6500
Matt Schaub,QB,ATL,0,4200
Los Angeles Chargers D/ST,DST,LAC,9.87,2800
Seattle D/ST,DST,SEA,9.55,3000
Cleveland D/ST,DST,CLE,9.38,2500
Baltimore D/ST,DST,BAL,9.32,4200
Washington D/ST,DST,WSH,8.67,
New England D/ST,DST,NE,8.32,3500
Indianapolis D/ST,DST,IND,8.12,3900
Miami D/ST,DST,MIA,8.03,2900
Dallas D/ST,DST,DAL,7.85,2900
Arizona D/ST,DST,ARI,7.5,2800
New Orleans D/ST,DST,NO,7.38,3400
Los Angeles Rams D/ST,DST,LA,7.35,3300
Tampa Bay D/ST,DST,TB,6.84,3600
Green Bay D/ST,DST,GB,6.75,3700
New York Giants D/ST,DST,NYG,6.56,2700
Tennessee D/ST,DST,TEN,6.62,2200
New York Jets D/ST,DST,NYJ,6.43,2300
Buffalo D/ST,DST,BUF,6.29,3200
Philadelphia D/ST,DST,PHI,5.97,
Las Vegas D/ST,DST,LV,5.83,2500
Minnesota D/ST,DST,MIN,5.82,2600
Kansas City D/ST,DST,KC,5.22,3100
San Francisco D/ST,DST,SF,5.12,3000
Denver D/ST,DST,DEN,5.19,2400
Pittsburgh D/ST,DST,PIT,4.95,3800
Detroit D/ST,DST,DET,4.71,2200
Carolina D/ST,DST,CAR,4.61,2600
Cincinnati D/ST,DST,CIN,4.13,2100
Chicago D/ST,DST,CHI,3.81,2700
Atlanta D/ST,DST,ATL,3.79,2400
Houston D/ST,DST,HOU,3.61,2000
Jacksonville D/ST,DST,JAC,3.15,2300
