PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Wayne Gallman,RB,NYG,10.01,5300
Robby Anderson,WR,CAR,13.96,5600
Kareem Hunt,RB,CLE,10.7,5900
Tee Higgins,WR,CIN,13.53,5000
Giovani Bernard,RB,CIN,11.28,5400
T.Y. Hilton,WR,IND,12.74,5800
Tyler Lockett,WR,SEA,13.09,5800
Jarvis Landry,WR,CLE,12.71,6500
Laviska Shenault,WR,JAC,12.88,4200
Tony Pollard,RB,DAL,10.21,5900
Diontae Johnson,WR,PIT,13.68,6700
Jamison Crowder,WR,NYJ,13.25,5000
Emmanuel Sanders,WR,NO,12.5,5500
Marquise Brown,WR,BAL,12.1,5900
Antonio Brown,WR,TB,12.22,5500
Mike Williams,WR,LAC,11.71,5000
Gus Edwards,RB,BAL,8.35,4900
Amari Cooper,WR,DAL,12.17,5800
Malcolm Brown,RB,LA,8.92,4300
Jakobi Meyers,WR,NE,11.98,5000
Nelson Agholor,WR,LV,11.26,5400
Mecole Hardman,WR,KC,11.27,4200
Noah Fant,TE,DEN,11.73,4400
J.D. McKissic,RB,WSH,11.59,
Ito Smith,RB,ATL,8.54,4300
T.J. Hockenson,TE,DET,11.42,4600
Sterling Shepard,WR,NYG,12.07,5200
Mike Boone,RB,MIN,8.23,4000
CeeDee Lamb,WR,DAL,11.46,5200
Darrel Williams,RB,KC,8.64,4800
John Brown,WR,BUF,11.04,3600
Evan Engram,TE,NYG,11.48,3700
DeVante Parker,WR,MIA,11.1,5300
Tyler Boyd,WR,CIN,11.89,4900
Sony Michel,RB,NE,7.79,4600
Irv Smith Jr.,TE,MIN,10.74,3900
Jerry Jeudy,WR,DEN,10.7,4200
Darius Slayton,WR,NYG,10.31,4100
Jamaal Williams,RB,GB,8.93,4400
Chris Conley,WR,JAC,10.81,3000
Devin Singletary,RB,BUF,9.07,4500
Jonnu Smith,TE,TEN,10.39,3800
Keelan Cole,WR,JAC,10.97,
Zack Moss,RB,BUF,7.47,4600
Michael Gallup,WR,DAL,10.22,5000
Damiere Byrd,WR,NE,10.61,3400
JuJu Smith-Schuster,WR,PIT,11.87,6400
Logan Thomas,TE,WSH,10.84,
Tim Patrick,WR,DEN,10.17,4000
Russell Gage,WR,ATL,11.01,5100
Danny Amendola,WR,DET,9.96,3900
Josh Reynolds,WR,LA,10.01,3200
Gabriel Davis,WR,BUF,9.85,3600
Zach Ertz,TE,PHI,10.38,
Rob Gronkowski,TE,TB,9.06,4500
Chase Claypool,WR,PIT,9.86,5700
Darwin Thompson,RB,KC,7.35,4400
Rashard Higgins,WR,CLE,9.13,4500
Terry McLaurin,WR,WSH,9.35,
Michael Pittman Jr.,WR,IND,9.28,4100
Leonard Fournette,RB,TB,8.3,5800
Keke Coutee,WR,HOU,9.8,5600
Jared Cook,TE,NO,9.44,4700
Cam Akers,RB,LA,6.45,6100
Allen Lazard,WR,GB,9.2,4200
Breshad Perriman,WR,NYJ,9.05,3200
Jalen Guyton,WR,LAC,9.26,3400
Richie James,WR,SF,9.18,3100
Tre'Quan Smith,WR,NO,8.99,3900
Zach Pascal,WR,IND,8.54,4200
Darnell Mooney,WR,CHI,9.19,4100
Jordan Akins,TE,HOU,8.96,3300
Demarcus Robinson,WR,KC,9.35,4800
Lynn Bowden Jr.,WR,MIA,9.13,3500
Mike Gesicki,TE,MIA,9.32,4200
Hunter Renfrow,WR,LV,8.76,3900
Jalen Reagor,WR,PHI,8.63,
Tyron Johnson,WR,LAC,8.81,4000
Kalen Ballage,RB,LAC,6.44,4000
Devine Ozigbo,RB,JAC,7.34,4000
Kendrick Bourne,WR,SF,8.8,4300
Cam Sims,WR,WSH,8.26,
Denzel Mims,WR,NYJ,8.83,3000
J.J. Taylor,RB,NE,6.07,4000
Brian Hill,RB,ATL,6.48,4200
Hayden Hurst,TE,ATL,8.62,3700
Byron Pringle,WR,KC,8.78,3900
Robert Tonyan,TE,GB,8.11,5000
Austin Hooper,TE,CLE,8.31,3800
Todd Gurley,RB,ATL,6.68,4700
Rashaad Penny,RB,SEA,6.47,4000
Alfred Morris,RB,NYG,5.39,4000
Josh Adams,RB,NYJ,5.94,4000
A.J. Green,WR,CIN,7.95,3900
Chad Hansen,WR,HOU,7.47,4100
James White,RB,NE,7.94,4500
Salvon Ahmed,RB,MIA,5.72,4400
Deon Yelder,TE,KC,8.01,3100
Devontae Booker,RB,LV,5.86,4000
Ameer Abdullah,RB,MIN,5.82,4000
N'Keal Harry,WR,NE,7.39,3100
Henry Ruggs,WR,LV,6.53,3600
Marquez Callaway,WR,NO,7.7,3200
Stephen Anderson,TE,LAC,7.53,2600
Van Jefferson,WR,LA,7.39,3000
Cole Kmet,TE,CHI,7.31,3000
Tyler Higbee,TE,LA,7.31,3500
Royce Freeman,RB,DEN,5.27,4000
DaeSean Hamilton,WR,DEN,7.3,3000
Larry Fitzgerald,WR,ARI,8.06,3500
Samaje Perine,RB,CIN,5.15,4700
Tyler Eifert,TE,JAC,7.46,2800
Jimmy Graham,TE,CHI,6.84,3600
Trey Burton,TE,IND,6.46,2800
Jerick McKinnon,RB,SF,6.43,4200
Benny Snell Jr.,RB,PIT,4.79,5100
Dalton Schultz,TE,DAL,6.93,3000
Steven Sims,WR,WSH,6.75,
Mohamed Sanu,WR,DET,6.49,3000
Dan Arnold,TE,ARI,6.38,3100
Trenton Cannon,RB,CAR,5.84,4000
Adrian Peterson,RB,DET,4.46,4000
Jack Doyle,TE,IND,6.03,3000
Anthony Miller,WR,CHI,6.35,3300
Greg Ward,WR,PHI,6.57,
Dez Bryant,WR,BAL,5.59,3100
Jacob Hollister,TE,SEA,6.2,3000
Vance McDonald,TE,PIT,6.76,2500
Gerald Everett,TE,LA,6.42,2700
KeeSean Johnson,WR,ARI,6.44,3000
Dawson Knox,TE,BUF,6.16,3000
Donald Parham Jr.,TE,LAC,5.98,2900
David Moore,WR,SEA,5.34,3000
Willie Snead,WR,BAL,5.63,3800
James Washington,WR,PIT,5.46,3500
Jordan Howard,RB,PHI,4.06,
Donovan Peoples-Jones,WR,CLE,5.02,3500
Chase Edmonds,RB,ARI,4.92,4600
Marquez Valdes-Scantling,WR,GB,4.7,3600
Nick Keizer,TE,KC,5.39,3200
Scotty Miller,WR,TB,4.87,3600
Diontae Spencer,WR,DEN,4.9,3000
Mack Hollins,WR,MIA,5.12,3200
Alshon Jeffery,WR,PHI,4.64,
Travis Fulgham,WR,PHI,4.64,
Laquon Treadwell,WR,ATL,5,3000
Darren Fells,TE,HOU,4.53,2900
Drew Sample,TE,CIN,5.13,3100
Braxton Berrios,WR,NYJ,4.96,3300
Darrynton Evans,RB,TEN,3.91,4000
Will Dissly,TE,SEA,4.47,2500
Mo Alie-Cox,TE,IND,4.21,2500
Chris Herndon,TE,NYJ,4.88,2800
Steven Mitchell Jr.,WR,HOU,4.47,3000
Anthony Firkser,TE,TEN,4.3,2800
Equanimeous St. Brown,WR,GB,4.16,3000
Kerryon Johnson,RB,DET,4.03,4000
Raymond Calais,RB,LA,2.88,4000
Jason Witten,TE,LV,4.46,2500
Dante Pettis,WR,NYG,4,3000
Ian Thomas,TE,CAR,4.42,2500
Cameron Brate,TE,TB,3.95,2900
Le'Veon Bell,RB,KC,3.27,5700
Duke Johnson,RB,HOU,3.67,5200
Adam Trautman,TE,NO,3.96,2500
Miles Boykin,WR,BAL,3.68,3000
Quintez Cephus,WR,DET,3.65,3000
Tevin Coleman,RB,SF,2.97,4000
Alex Erickson,WR,CIN,4.07,3300
Durham Smythe,TE,MIA,4.03,2500
Kalif Raymond,WR,TEN,3.53,3000
Kahale Warring,TE,HOU,3.54,2500
Andy Isabella,WR,ARI,3.69,3000
Tyler Conklin,TE,MIN,3.39,3000
Quez Watkins,WR,PHI,3.33,
Christian Blake,WR,ATL,3.63,3000
Adam Shaheen,TE,MIA,3.59,2500
Cordarrelle Patterson,RB,CHI,3.06,3000
Bisi Johnson,WR,MIN,3.3,3000
Devin Duvernay,WR,BAL,3.28,3000
Juwan Johnson,WR,NO,3.47,3400
Austin Mack,WR,NYG,3.38,3000
Kyle Juszczyk,RB,SF,3.03,4000
Peyton Barber,RB,WSH,2.12,
Tony Jones Jr.,RB,NO,2.26,
James O'Shaughnessy,TE,JAC,3.27,2500
Jamal Agnew,WR,DET,2.62,3000
Harrison Bryant,TE,CLE,2.86,2700
Trayveon Williams,RB,CIN,2.3,4000
A.J. Dillon,RB,GB,2.32,4900
River Cracraft,WR,SF,2.92,3000
Robert Foster,WR,WSH,2.57,
Jordan Reed,TE,SF,2.87,2900
Devin Asiasi,TE,NE,2.68,2500
Cameron Batson,WR,TEN,2.69,3000
Dion Lewis,RB,NYG,2.56,4000
Jalen Richard,RB,LV,2.56,4000
Andre Roberts,WR,BUF,2.65,3000
David Njoku,TE,CLE,2.28,2600
Justin Jackson,RB,LAC,1.9,4000
Trent Sherfield,WR,ARI,2.54,3000
Isaiah McKenzie,WR,BUF,2.59,3000
Nick Westbrook-Ikhine,WR,TEN,2.3,3000
Luke Stocker,TE,ATL,2.49,2500
Isaiah Wright,WR,WSH,2.39,
Jeremy McNichols,RB,TEN,1.93,4000
Ke'Shawn Vaughn,RB,TB,1.69,4400
Jesse James,TE,DET,1.98,2500
C.J. Board,WR,NYG,2.02,3000
Eric Saubert,TE,JAC,2.13,2500
Blake Bell,TE,DAL,2.04,2500
Antonio Gandy-Golden,WR,WSH,1.87,
Buddy Howell,RB,HOU,1.78,4000
Travis Homer,RB,SEA,1.78,4000
Darrell Daniels,TE,ARI,1.91,2500
Trevon Wesco,TE,NYJ,1.42,2500
Artavis Pierce,RB,CHI,1.34,4000
Mike Thomas,WR,CIN,1.73,3000
Ashton Dulin,WR,IND,1.55,3000
Bryan Edwards,WR,LV,1.54,3000
John Hightower,WR,PHI,1.54,
Pharaoh Brown,TE,HOU,1.5,2500
Ryan Nall,RB,CHI,1.33,4000
Gunner Olszewski,WR,NE,1.24,3000
Jacoby Brissett,QB,IND,0.93,4100
Brandon Zylstra,WR,CAR,1.5,3000
Dominique Dafney,TE,GB,1.37,2500
Penny Hart,WR,SEA,1.34,3000
Dalton Keene,TE,NE,1.38,2500
Lee Smith,TE,BUF,1.53,2800
Freddie Swain,WR,SEA,1.29,3000
Noah Brown,WR,DAL,1.38,3000
C.J. Ham,RB,MIN,1.28,4000
Jordan Wilkins,RB,IND,0.87,4000
J.P. Holtz,TE,CHI,1.23,2500
Cedrick Wilson,WR,DAL,1.2,3000
Pharoh Cooper,WR,CAR,1.23,3000
Anthony McFarland Jr.,RB,PIT,0.96,4000
Nick Vannett,TE,DEN,1.09,2500
Anthony Sherman,RB,KC,1.1,4000
Ray-Ray McCloud,WR,PIT,1.12,
Nsimba Webster,WR,LA,1.01,3000
Alec Ingold,RB,LV,0.93,4000
Malcolm Perry,RB,MIA,1.05,3000
Craig Reynolds,RB,JAC,0.87,4000
Trent Taylor,WR,SF,0.91,3000
Trenton Irwin,WR,CIN,0.9,3000
Derek Watt,RB,PIT,0.88,4000
Foster Moreau,TE,LV,0.8,2500
Kaden Smith,TE,NYG,0.86,2500
Hunter Bryant,TE,DET,0.7,2500
Jakob Johnson,RB,NE,0.89,4000
Alex Armah,RB,CAR,0.78,4000
Lil'Jordan Humphrey,WR,NO,0.73,
Keith Smith,RB,ATL,0.66,4000
Ja'Marcus Bradley,WR,CLE,0.61,3000
Marvin Hall,WR,CLE,0.55,3200
Andy Janovich,RB,CLE,0.54,4000
Daniel Brown,TE,NYJ,0.65,2500
Patrick Ricard,RB,BAL,0.44,4000
Matt Breida,RB,MIA,0.36,4000
DeSean Jackson,WR,PHI,0.23,
Mark Ingram,RB,BAL,0.14,4000
D'Ernest Johnson,RB,CLE,0.11,4000
Justice Hill,RB,BAL,0.11,4000
Tyler Johnson,WR,TB,0.13,3200
Qadree Ollison,RB,ATL,0.14,4000
Tanner Hudson,TE,TB,0.2,2500
Marcus Johnson,WR,IND,0.12,3000
Senorise Perry,RB,TEN,0.13,4000
Scottie Phillips,RB,HOU,0.12,4000
Noah Togiai,TE,IND,0.16,2500
Khari Blasingame,RB,TEN,0.11,4000
Dontrell Hilliard,RB,HOU,0.12,4000
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Theo Riddick,RB,LV,0.11,4000
Nick Bellore,RB,SEA,0.11,4000
LeSean McCoy,RB,TB,0.12,4000
Austin Walter,RB,SF,0.11,4000
Eno Benjamin,RB,ARI,0.11,4000
De'Michael Harris,WR,IND,0.11,3000
Dan Chisena,WR,MIN,0.1,3000
Gabe Nabers,RB,LAC,0.11,4000
Jonathan Ward,RB,ARI,0.11,4000
Malik Taylor,WR,GB,0.11,3000
Marcus Baugh,TE,WSH,0.1,
Xavier Jones,RB,LA,0.11,4000
Jason Huntley,RB,PHI,0.1,
K.J. Osborn,WR,MIN,0.1,3000
Joshua Kelley,RB,LAC,0.11,4000
Rico Gafford,WR,LV,0.11,
Jace Sternberger,TE,GB,0.1,2700
Jaeden Graham,TE,ATL,0.1,2500
Patrick Laird,RB,MIA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Dexter Williams,RB,GB,0.11,4000
Chad Beebe,WR,MIN,0.1,3000
Justin Watson,WR,TB,0.11,3000
Garrett Griffin,TE,NO,0.1,
Antony Auclair,TE,TB,0.16,2500
Trey Edmunds,RB,PIT,0.11,4000
Corey Clement,RB,PHI,0.1,
Temarrick Hemingway,TE,WSH,0.1,
Tajae Sharpe,WR,MIN,0.09,
Tyler Ervin,RB,GB,0.11,4000
MyCole Pruitt,TE,TEN,0.16,2500
Derek Carrier,TE,LV,0.1,2500
Lamar Miller,RB,WSH,0.11,
Taiwan Jones,RB,BUF,0.13,4000
Chris Rowland,WR,ATL,0.11,3000
Colby Parkinson,TE,SEA,0.08,2500
Mason Schreck,TE,CIN,0.1,2500
Colin Thompson,TE,CAR,0.1,2500
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
Tyrie Cleveland,WR,DEN,0.09,3000
Stephen Carlson,TE,CLE,0.08,2500
Zach Gentry,TE,PIT,0.1,2500
Tommy Sweeney,TE,BUF,0.1,2500
Riley Ridley,WR,CHI,0.1,3000
Johnny Mundt,TE,LA,0.09,2500
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Jaylen Samuels,RB,PIT,0.11,4000
Javon Wims,WR,CHI,0.09,3000
Khadarel Hodge,WR,CLE,0.09,3000
Jake Butt,TE,DEN,0.08,2500
Jeremy Sprinkle,TE,WSH,0.1,
Cethan Carter,TE,CIN,0.1,2500
Chris Manhertz,TE,CAR,0.1,2500
DeAndre Washington,RB,MIA,0.11,4000
Bennie Fowler,WR,NO,0.1,3000
Geoff Swaim,TE,TEN,0.15,2500
Maxx Williams,TE,ARI,0.09,2500
Demetrius Harris,TE,CHI,0.08,2500
Luke Willson,TE,BAL,0.08,
Virgil Green,TE,LAC,0.1,2500
Marcedes Lewis,TE,GB,0.09,2500
Charlie Woerner,TE,SF,0.09,2500
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Isaiah Zuber,WR,NE,0.09,
K.J. Hill,WR,LAC,0.09,3000
James Proche,WR,BAL,0.08,3000
Joe Reed,WR,LAC,0.09,3000
Jason Moore,WR,LAC,0.09,
Cullen Gillaspia,RB,HOU,0.07,
J.J. Arcega-Whiteside,WR,PHI,0.09,
Ross Dwelley,TE,SF,0.09,2500
Jordan Thomas,TE,NE,0.08,2500
Zay Jones,WR,LV,0.08,3000
Chris Moore,WR,BAL,0.07,3000
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Ryan Griffin,TE,NYJ,0.08,2500
Levine Toilolo,TE,NYG,0.08,2500
Matt Slater,WR,NE,0.09,3000
Jeff Smith,WR,NYJ,0.08,3000
Tyler Huntley,QB,BAL,0,4900
Rashod Berry,TE,NE,0,
Isaiah Coulter,WR,HOU,0,3000
Logan Woodside,QB,TEN,0,4300
Nathan Cottrell,RB,JAC,0,4000
P.J. Walker,QB,CAR,0,4600
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Brett Rypien,QB,DEN,0,4900
Reggie Gilliam,TE,BUF,0,2500
Chris Streveler,QB,ARI,0,4700
Collin Johnson,WR,JAC,0,3000
James Robinson,RB,JAC,0,6600
Bryce Love,RB,WSH,0,
La'Mical Perine,RB,NYJ,0,4100
DeeJay Dallas,RB,SEA,0,4000
Will Grier,QB,CAR,0,4400
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Ryan Finley,QB,CIN,0,4700
Tim Boyle,QB,GB,0,4100
Jarrett Stidham,QB,NE,0,5400
Gardner Minshew,QB,JAC,0,5000
Preston Williams,WR,MIA,0,3000
Damien Harris,RB,NE,0,5000
Miles Sanders,RB,PHI,0,
Garrett Gilbert,QB,DAL,0,4500
Brandon Powell,WR,ATL,0,3000
Jeff Driskel,QB,DEN,0,4500
Joshua Dobbs,QB,PIT,0,
D.J. Chark,WR,JAC,0,4900
Dallas Goedert,TE,PHI,0,
Josh Rosen,QB,SF,0,4100
Christian Kirk,WR,ARI,0,4200
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Taylor Heinicke,QB,WSH,0,
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Elijhaa Penny,RB,NYG,0,4000
Cooper Kupp,WR,LA,0,6100
Alvin Kamara,RB,NO,0,9500
Dalvin Cook,RB,MIN,0,9200
Patrick Mahomes,QB,KC,0,8400
Brett Hundley,QB,ARI,0,4000
Dwayne Washington,RB,NO,0,4000
Tyreek Hill,WR,KC,0,8300
Jared Goff,QB,LA,0,5700
Hunter Henry,TE,LAC,0,4300
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4500
Tyler Kroft,TE,BUF,0,2500
A.J. McCarron,QB,HOU,0,4800
Mike Davis,RB,CAR,0,6300
Marcus Mariota,QB,LV,0,5200
Jameis Winston,QB,NO,0,5200
Michael Burton,RB,NO,0,4000
Richard Rodgers,TE,PHI,0,
Carlos Hyde,RB,SEA,0,5400
Eric Ebron,TE,PIT,0,4000
Sammy Watkins,WR,KC,0,5100
Josh Hill,TE,NO,0,2500
Case Keenum,QB,CLE,0,4400
Latavius Murray,RB,NO,0,5600
Matt Barkley,QB,BUF,0,4800
Keenan Allen,WR,LAC,0,7100
Travis Kelce,TE,KC,0,8600
Geno Smith,QB,SEA,0,5000
Cole Beasley,WR,BUF,0,5900
Nick Foles,QB,CHI,0,4100
Tyrod Taylor,QB,LAC,0,5100
Kyle Rudolph,TE,MIN,0,2700
Blaine Gabbert,QB,TB,0,5100
Golden Tate,WR,NYG,0,3100
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5300
Joe Flacco,QB,NYJ,0,4500
Ben Roethlisberger,QB,PIT,0,6500
Matt Schaub,QB,ATL,0,4200
Baltimore D/ST,DST,BAL,9.65,4200
Los Angeles Chargers D/ST,DST,LAC,9.59,2800
Seattle D/ST,DST,SEA,9.55,3000
Cleveland D/ST,DST,CLE,9.42,2500
New England D/ST,DST,NE,8.42,3500
Arizona D/ST,DST,ARI,8.23,2800
Washington D/ST,DST,WSH,8.15,
Indianapolis D/ST,DST,IND,7.84,3900
Dallas D/ST,DST,DAL,7.79,2900
New Orleans D/ST,DST,NO,7.38,3400
Buffalo D/ST,DST,BUF,7.18,3200
Miami D/ST,DST,MIA,7.14,2900
Tampa Bay D/ST,DST,TB,6.82,3600
Los Angeles Rams D/ST,DST,LA,6.59,3300
New York Jets D/ST,DST,NYJ,6.61,2300
Green Bay D/ST,DST,GB,6.61,3700
Tennessee D/ST,DST,TEN,6.62,2200
Philadelphia D/ST,DST,PHI,6.4,
New York Giants D/ST,DST,NYG,6.37,2700
Minnesota D/ST,DST,MIN,5.88,2600
Las Vegas D/ST,DST,LV,5.83,2500
Kansas City D/ST,DST,KC,5.68,3100
San Francisco D/ST,DST,SF,5.12,3000
Denver D/ST,DST,DEN,5.19,2400
Pittsburgh D/ST,DST,PIT,5.12,3800
Carolina D/ST,DST,CAR,4.57,2600
Detroit D/ST,DST,DET,4.54,2200
Cincinnati D/ST,DST,CIN,4.27,2100
Atlanta D/ST,DST,ATL,3.79,2400
Chicago D/ST,DST,CHI,3.76,2700
Houston D/ST,DST,HOU,3.61,2000
Jacksonville D/ST,DST,JAC,3.35,2300
