PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Penny Hart,WR,SEA,2.3,
Ross Dwelley,TE,SF,2.55,
Rodney Smith,RB,CAR,1.85,
Salvon Ahmed,RB,MIA,1.99,
Matt Breida,RB,MIA,2.04,
Kaden Smith,TE,NYG,2.43,
Robert Foster,WR,WSH,2.21,
Devin Asiasi,TE,NE,2.21,
Donald Parham Jr.,TE,LAC,1.97,
Adam Trautman,TE,NO,2.09,
Tyler Conklin,TE,MIN,2.05,
Quez Watkins,WR,PHI,2.02,
Noah Brown,WR,DAL,2.1,
Blake Bell,TE,DAL,2.1,
Dion Lewis,RB,NYG,2.13,
Van Jefferson,WR,LA,1.87,
J.J. Taylor,RB,NE,1.17,
James O'Shaughnessy,TE,JAC,2.04,
Marcedes Lewis,TE,GB,1.82,
Trenton Cannon,RB,CAR,1.5,
Mike Thomas,WR,CIN,1.8,
Vance McDonald,TE,PIT,1.8,
Maxx Williams,TE,ARI,1.82,
Devine Ozigbo,RB,JAC,2.17,
Alexander Mattison,RB,MIN,1.31,
Andy Isabella,WR,ARI,1.54,
Luke Willson,TE,BAL,1.46,
Dare Ogunbowale,RB,JAC,1.88,
D'Ernest Johnson,RB,CLE,1.3,
Jacoby Brissett,QB,IND,0.97,
Trey Edmunds,RB,PIT,1.21,
Rashaad Penny,RB,SEA,1.17,
Khadarel Hodge,WR,CLE,1.33,
C.J. Ham,RB,MIN,1.38,
Cedrick Wilson,WR,DAL,1.48,
Travis Fulgham,WR,PHI,1.32,
Christian Blake,WR,ATL,1.4,
Nick Westbrook-Ikhine,WR,TEN,1.33,
Justice Hill,RB,BAL,1.28,
Josh Hill,TE,NO,1.38,
Alec Ingold,RB,LV,1.43,
Alfred Morris,RB,NYG,0.91,
Jeff Smith,WR,NYJ,1.4,
Jeremy Sprinkle,TE,WSH,1.29,
Isaiah McKenzie,WR,BUF,1.22,
Mike Boone,RB,MIN,0.8,
Zay Jones,WR,LV,1.04,
Steven Mitchell Jr.,WR,HOU,1.13,
Cameron Batson,WR,TEN,0.88,
Kahale Warring,TE,HOU,1.01,
Patrick Ricard,RB,BAL,1.06,
Derek Watt,RB,PIT,0.91,
Anthony Sherman,RB,KC,0.92,
Isaiah Coulter,WR,HOU,0.83,
Jason Witten,TE,LV,0.92,
Anthony McFarland Jr.,RB,PIT,0.82,
Jerick McKinnon,RB,SF,0.75,
Trevon Wesco,TE,NYJ,0.81,
Antony Auclair,TE,TB,0.83,
Keith Smith,RB,ATL,0.8,
Gabe Nabers,RB,LAC,0.77,
Darrel Williams,RB,KC,0.79,
Colby Parkinson,TE,SEA,0.73,
Ray-Ray McCloud,WR,PIT,0.7,
Leonard Fournette,RB,TB,0.7,
Tevin Coleman,RB,SF,0.6,
Lee Smith,TE,BUF,0.73,
DeeJay Dallas,RB,SEA,0.67,
Stephen Anderson,TE,LAC,0.69,
Jordan Howard,RB,PHI,0.59,
MyCole Pruitt,TE,TEN,0.67,
Trayveon Williams,RB,CIN,0.69,
Charlie Woerner,TE,SF,0.63,
K.J. Hill,WR,LAC,0.65,
Alex Armah,RB,CAR,0.68,
Ryan Griffin,TE,NYJ,0.7,
Pharoh Cooper,WR,CAR,0.67,
Nick Keizer,TE,KC,0.54,
Jakob Johnson,RB,NE,0.63,
James Proche,WR,BAL,0.41,
Corey Clement,RB,PHI,0.34,
D'Onta Foreman,RB,TEN,0.38,
Royce Freeman,RB,DEN,0.34,
Mason Schreck,TE,CIN,0.37,
C.J. Board,WR,NYG,0.36,
Stephen Carlson,TE,CLE,0.31,
Elijhaa Penny,RB,NYG,0.32,
Andy Janovich,RB,CLE,0.29,
John Hightower,WR,PHI,0.31,
Joshua Kelley,RB,LAC,0.17,
Dexter Williams,RB,GB,0.19,
Richard Rodgers,TE,PHI,0.23,
Buddy Howell,RB,HOU,0.15,
Troymaine Pope,RB,LAC,0.13,
Jesse James,TE,DET,0.22,
Derek Carrier,TE,LV,0.18,
Bryan Edwards,WR,LV,0.19,
Khari Blasingame,RB,TEN,0.13,
Jace Sternberger,TE,GB,0.2,
Michael Burton,RB,NO,0.12,
Brandon Zylstra,WR,CAR,0.14,
Chris Manhertz,TE,CAR,0.2,
Theo Riddick,RB,LV,0.13,
Austin Walter,RB,SF,0.11,
Noah Togiai,TE,IND,0.17,
Raymond Calais,RB,LA,0.11,
Reggie Gilliam,TE,BUF,0.16,
Xavier Jones,RB,LA,0.11,
Tyler Johnson,WR,TB,0.13,
Darrynton Evans,RB,TEN,0.11,
Ashton Dulin,WR,IND,0.11,
Deon Yelder,TE,KC,0.16,
Tommy Sweeney,TE,BUF,0.11,
Pharaoh Brown,TE,HOU,0.11,
Darwin Thompson,RB,KC,0.12,
Johnny Mundt,TE,LA,0.16,
Ricky Seals-Jones,TE,KC,0.16,
Tyler Ervin,RB,GB,0.11,
Tyler Kroft,TE,BUF,0.16,
T.J. Yeldon,RB,BUF,0.12,
Kevin White,WR,SF,0.11,
Senorise Perry,RB,TEN,0.11,
Virgil Green,TE,LAC,0.17,
Taiwan Jones,RB,BUF,0.12,
Colin Thompson,TE,CAR,0.11,
De'Michael Harris,WR,IND,0.11,
Malik Taylor,WR,GB,0.11,
Jason Huntley,RB,PHI,0.11,
Joe Reed,WR,LAC,0.11,
Nsimba Webster,WR,LA,0.11,
Rico Gafford,WR,LV,0.11,
Isaac Nauta,TE,DET,0.1,
Ryan Nall,RB,CHI,0.11,
Tanner Hudson,TE,TB,0.16,
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,
Andrew Beck,RB,DEN,0.11,
Zach Gentry,TE,PIT,0.16,
Darrius Shepherd,WR,GB,0.1,
Diontae Spencer,WR,DEN,0.11,
J.P. Holtz,TE,CHI,0.1,
Riley Ridley,WR,CHI,0.11,
Jake Kumerow,WR,BUF,0.11,
Keith Kirkwood,WR,CAR,0.11,
River Cracraft,WR,SF,0.1,
Dontrell Hilliard,RB,CLE,0.1,
Justin Watson,WR,TB,0.1,
Darrell Daniels,TE,ARI,0.1,
Elijah McGuire,RB,MIA,0.11,
Temarrick Hemingway,TE,WSH,0.1,
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.09,
Ty Montgomery,RB,NO,0.1,
Lamar Miller,RB,CHI,0.11,
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.1,
Ben Ellefson,TE,JAC,0.1,
Tyler Davis,TE,JAC,0.1,
Austin Mack,WR,NYG,0.09,
K.J. Osborn,WR,MIN,0.09,
Antonio Gandy-Golden,WR,WSH,0.09,
Bisi Johnson,WR,MIN,0.09,
J.J. Arcega-Whiteside,WR,PHI,0.09,
Malik Turner,WR,DAL,0.1,
Trent Sherfield,WR,ARI,0.09,
Dante Pettis,WR,NYG,0.09,
Jake Butt,TE,DEN,0.1,
Garrett Griffin,TE,NO,0.08,
Demetrius Harris,TE,CHI,0.09,
Levine Toilolo,TE,NYG,0.1,
Nick Bellore,RB,SEA,0.09,
Jeff Badet,WR,WSH,0.09,
Eno Benjamin,RB,ARI,0.07,
Jonathan Ward,RB,ARI,0.07,
Marquez Callaway,WR,NO,0.08,
Isaiah Zuber,WR,NE,0.08,
Tyrie Cleveland,WR,DEN,0.09,
Dalton Keene,TE,NE,0.08,
A.J. Dillon,RB,GB,0.07,
Qadree Ollison,RB,ATL,0.09,
Deonte Harris,WR,NO,0.08,
Cullen Gillaspia,RB,HOU,0.07,
Jordan Thomas,TE,NE,0.08,
Cethan Carter,TE,CIN,0.09,
Chris Moore,WR,BAL,0.08,
Bennie Fowler,WR,NO,0.08,
DeAndrew White,WR,BAL,0.08,
Dontrelle Inman,WR,WSH,0.09,
Luke Stocker,TE,ATL,0.09,
Matt Slater,WR,NE,0.08,
Nathan Cottrell,RB,JAC,0.07,
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,
Artavis Pierce,RB,CHI,0.07,
Chandler Cox,RB,MIA,0.09,
Lawrence Cager,WR,NYJ,0.08,
Vyncint Smith,WR,NYJ,0.08,
Daniel Brown,TE,NYJ,0.08,
Chris Hogan,WR,NYJ,0.08,
Rashod Berry,TE,NE,0,
Logan Woodside,QB,TEN,0,
P.J. Walker,QB,CAR,0,
Jake Luton,QB,JAC,0,
Ben DiNucci,QB,DAL,0,
Easton Stick,QB,LAC,0,
Dan Chisena,WR,MIN,0,
Brett Rypien,QB,DEN,0,
Chris Streveler,QB,ARI,0,
Bryce Love,RB,WSH,0,
La'Mical Perine,RB,NYJ,0,
Trace McSorley,QB,BAL,0,
Will Grier,QB,CAR,0,
Ryan Griffin,QB,TB,0,
David Blough,QB,DET,0,
Ryan Finley,QB,CIN,0,
Tim Boyle,QB,GB,0,
Olamide Zaccheaus,WR,ATL,0,
Byron Pringle,WR,KC,0,
Jarrett Stidham,QB,NE,0,
Mason Rudolph,QB,PIT,0,
Preston Williams,WR,MIA,0,
Dwayne Haskins,QB,WSH,0,
Deebo Samuel,WR,SF,0,
Parris Campbell,WR,IND,0,
Garrett Gilbert,QB,DAL,0,
Jeff Driskel,QB,DEN,0,
Joshua Dobbs,QB,PIT,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Nathan Peterman,QB,LV,0,
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,
Brett Hundley,QB,ARI,0,
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,
A.J. McCarron,QB,HOU,0,
Marcus Mariota,QB,LV,0,
Jameis Winston,QB,NO,0,
Case Keenum,QB,CLE,0,
Chris Thompson,RB,JAC,0,
Matt Barkley,QB,BUF,0,
Mike Glennon,QB,JAC,0,
Geno Smith,QB,SEA,0,
Nick Foles,QB,CHI,0,
Tyrod Taylor,QB,LAC,0,
Blaine Gabbert,QB,TB,0,
Colt McCoy,QB,NYG,0,
Brian Hoyer,QB,NE,0,
Julian Edelman,WR,NE,0,
DeSean Jackson,WR,PHI,0,
Josh McCown,QB,HOU,0,
Ryan Fitzpatrick,QB,MIA,0,
Chad Henne,QB,KC,0,
Joe Flacco,QB,NYJ,0,
Matt Schaub,QB,ATL,0,
Drew Brees,QB,NO,0,
Los Angeles Rams D/ST,DST,LA,10.63,
Pittsburgh D/ST,DST,PIT,10.39,
Baltimore D/ST,DST,BAL,8.91,
Arizona D/ST,DST,ARI,8.44,
Cleveland D/ST,DST,CLE,8.27,
Tennessee D/ST,DST,TEN,7.7,
Seattle D/ST,DST,SEA,7.45,
Miami D/ST,DST,MIA,7.3,
Kansas City D/ST,DST,KC,7.15,
San Francisco D/ST,DST,SF,7.15,
Indianapolis D/ST,DST,IND,7.18,
Minnesota D/ST,DST,MIN,7.11,
New England D/ST,DST,NE,6.96,
Green Bay D/ST,DST,GB,6.77,
Tampa Bay D/ST,DST,TB,6.72,
Buffalo D/ST,DST,BUF,6.4,
Dallas D/ST,DST,DAL,6.24,
Washington D/ST,DST,WSH,6.04,
Chicago D/ST,DST,CHI,5.94,
Las Vegas D/ST,DST,LV,5.57,
New York Giants D/ST,DST,NYG,5.41,
Denver D/ST,DST,DEN,5.46,
Philadelphia D/ST,DST,PHI,5.13,
Cincinnati D/ST,DST,CIN,4.73,
Los Angeles Chargers D/ST,DST,LAC,4.55,
New Orleans D/ST,DST,NO,4.44,
Houston D/ST,DST,HOU,4.22,
Atlanta D/ST,DST,ATL,4.04,
Jacksonville D/ST,DST,JAC,3.87,
New York Jets D/ST,DST,NYJ,3.82,
Detroit D/ST,DST,DET,3.39,
Carolina D/ST,DST,CAR,2.64,
