PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Keenan Allen,WR,LAC,7.26,7100
Jimmy Graham,TE,CHI,6.98,3600
Larry Fitzgerald,WR,ARI,8.01,3500
Demarcus Robinson,WR,KC,6.99,4800
Dalton Schultz,TE,DAL,7.28,3000
Jerick McKinnon,RB,SF,6.51,4200
Chris Conley,WR,JAC,6.81,3000
Tyler Eifert,TE,JAC,7.25,2800
Jalen Guyton,WR,LAC,6.4,3400
Marquez Valdes-Scantling,WR,GB,6.06,3600
Steven Sims,WR,WSH,6.83,
Ricky Seals-Jones,TE,KC,6.61,2900
Damien Harris,RB,NE,4.53,5000
Benny Snell Jr.,RB,PIT,4.72,5100
Jack Doyle,TE,IND,6.17,3000
Rodney Smith,RB,CAR,4.97,4000
Anthony Miller,WR,CHI,6.43,3300
Dawson Knox,TE,BUF,6.33,3000
Dez Bryant,WR,BAL,5.57,3100
Jacob Hollister,TE,SEA,6.23,3000
Gerald Everett,TE,LA,6.19,2700
Mack Hollins,WR,MIA,5.96,3200
J.J. Taylor,RB,NE,4.19,4000
Dan Arnold,TE,ARI,5.87,3100
Tyron Johnson,WR,LAC,5.7,4000
Mohamed Sanu,WR,DET,6.1,3000
David Moore,WR,SEA,5.38,3000
Carlos Hyde,RB,SEA,4.69,5400
Willie Snead,WR,BAL,5.68,3800
Marquez Callaway,WR,NO,5.72,3200
Jamaal Williams,RB,GB,4.54,4400
A.J. Dillon,RB,GB,4.28,4900
John Brown,WR,BUF,5.11,3600
Donovan Peoples-Jones,WR,CLE,4.98,3500
Chase Edmonds,RB,ARI,4.87,4600
Scotty Miller,WR,TB,4.88,3600
Diontae Spencer,WR,DEN,4.9,3000
Mo Alie-Cox,TE,IND,4.59,2500
Michael Pittman Jr.,WR,IND,4.58,4100
Preston Williams,WR,MIA,4.79,3000
Drew Sample,TE,CIN,5.26,3100
Devine Ozigbo,RB,JAC,4.22,4000
Darren Fells,TE,HOU,4.55,2900
DeSean Jackson,WR,PHI,4.25,
Darrynton Evans,RB,TEN,3.97,4000
Will Dissly,TE,SEA,4.5,2500
James Washington,WR,PIT,4.48,3500
Steven Mitchell Jr.,WR,HOU,4.54,3000
Braxton Berrios,WR,NYJ,4.72,3300
Taysom Hill,QB,NO,3.67,5800
Anthony Firkser,TE,TEN,4.32,2800
Equanimeous St. Brown,WR,GB,4.25,3000
Brandon Powell,WR,ATL,4.58,3000
Kerryon Johnson,RB,DET,4.14,4000
Chris Herndon,TE,NYJ,4.65,2800
Ashton Dulin,WR,IND,4.08,3000
Rashaad Penny,RB,SEA,3.26,4000
Durham Smythe,TE,MIA,4.33,2500
Boston Scott,RB,PHI,3.51,
Jason Witten,TE,LV,4.46,2500
Ian Thomas,TE,CAR,4.45,2500
Cameron Brate,TE,TB,3.95,2900
Duke Johnson,RB,HOU,3.67,5200
Ameer Abdullah,RB,MIN,3.35,4000
Tevin Coleman,RB,SF,3.03,4000
Golden Tate,WR,NYG,3.89,3100
Alex Erickson,WR,CIN,4.13,3300
Miles Boykin,WR,BAL,3.71,3000
Greg Ward,WR,PHI,4,
Adam Shaheen,TE,MIA,3.87,2500
Laquon Treadwell,WR,ATL,3.98,3000
Kalif Raymond,WR,TEN,3.55,3000
KeeSean Johnson,WR,ARI,4.03,3000
Byron Pringle,WR,KC,3.78,3900
Kahale Warring,TE,HOU,3.56,2500
Bisi Johnson,WR,MIN,3.44,3000
Cordarrelle Patterson,RB,CHI,3.06,3000
Quintez Cephus,WR,DET,3.42,3000
Alshon Jeffery,WR,PHI,3.24,
Deon Yelder,TE,KC,3.52,3100
Devin Duvernay,WR,BAL,3.31,3000
Adam Trautman,TE,NO,3.28,2500
Dante Pettis,WR,NYG,3.3,3000
Kyle Juszczyk,RB,SF,3.11,4000
Raymond Calais,RB,LA,2.26,4000
Kyle Rudolph,TE,MIN,2.95,2700
Peyton Barber,RB,WSH,2.1,
Trayveon Williams,RB,CIN,2.38,4000
Harrison Bryant,TE,CLE,2.78,2700
Austin Mack,WR,NYG,2.87,3000
River Cracraft,WR,SF,2.92,3000
Jordan Reed,TE,SF,2.93,2900
Devin Asiasi,TE,NE,2.77,2500
Jamal Agnew,WR,DET,2.47,3000
Robert Foster,WR,WSH,2.58,
Cameron Batson,WR,TEN,2.7,3000
Travis Fulgham,WR,PHI,2.45,
Jalen Richard,RB,LV,2.56,4000
Dion Lewis,RB,NYG,2.52,4000
Van Jefferson,WR,LA,2.54,3000
Juwan Johnson,WR,NO,2.48,3400
Justin Jackson,RB,LAC,1.81,4000
David Njoku,TE,CLE,2.27,2600
Nick Westbrook-Ikhine,WR,TEN,2.37,3000
Quez Watkins,WR,PHI,2.28,
Luke Stocker,TE,ATL,2.46,2500
Isaiah Wright,WR,WSH,2.38,
Jeremy McNichols,RB,TEN,1.94,4000
Stephen Anderson,TE,LAC,2.2,2600
Mike Boone,RB,MIN,1.74,4000
Ke'Shawn Vaughn,RB,TB,1.62,4400
Blake Bell,TE,DAL,2.11,2500
Buddy Howell,RB,HOU,1.78,4000
Eric Saubert,TE,JAC,2.13,2500
James O'Shaughnessy,TE,JAC,2.18,2500
Antonio Gandy-Golden,WR,WSH,1.87,
Jordan Howard,RB,PHI,1.19,
Darrell Daniels,TE,ARI,1.94,2500
Jesse James,TE,DET,1.89,2500
Dominique Dafney,TE,GB,1.79,2500
Trevon Wesco,TE,NYJ,1.39,2500
Mike Thomas,WR,CIN,1.8,3000
Artavis Pierce,RB,CHI,1.33,4000
Donald Parham Jr.,TE,LAC,1.76,2900
Andre Roberts,WR,BUF,1.72,3000
Bryan Edwards,WR,LV,1.54,3000
Pharaoh Brown,TE,HOU,1.51,2500
Ryan Nall,RB,CHI,1.34,4000
Alexander Mattison,RB,MIN,1.21,6100
Tyler Conklin,TE,MIN,1.45,3000
Jacoby Brissett,QB,IND,0.93,4100
Gunner Olszewski,WR,NE,1.25,3000
Brandon Zylstra,WR,CAR,1.51,3000
Freddie Swain,WR,SEA,1.46,3000
Lee Smith,TE,BUF,1.53,2800
Dalton Keene,TE,NE,1.4,2500
Penny Hart,WR,SEA,1.35,3000
Isaiah McKenzie,WR,BUF,1.48,3000
Vance McDonald,TE,PIT,1.56,2500
Noah Brown,WR,DAL,1.44,3000
J.P. Holtz,TE,CHI,1.25,2500
Jordan Wilkins,RB,IND,0.93,4000
Collin Johnson,WR,JAC,1.24,3000
Cedrick Wilson,WR,DAL,1.3,3000
Pharoh Cooper,WR,CAR,1.32,3000
Nick Keizer,TE,KC,1.17,3200
Anthony Sherman,RB,KC,1.15,4000
Nick Vannett,TE,DEN,1.09,2500
Anthony McFarland Jr.,RB,PIT,0.9,4000
Ray-Ray McCloud,WR,PIT,1.11,
Malcolm Perry,RB,MIA,1.14,3000
Alec Ingold,RB,LV,0.93,4000
Michael Burton,RB,NO,0.99,4000
C.J. Board,WR,NYG,0.93,3000
Ty Montgomery,RB,NO,0.94,4000
C.J. Ham,RB,MIN,0.84,4000
Trent Taylor,WR,SF,0.92,3000
Trenton Irwin,WR,CIN,0.91,3000
Kaden Smith,TE,NYG,0.88,2500
Foster Moreau,TE,LV,0.8,2500
Derek Watt,RB,PIT,0.88,4000
Alex Armah,RB,CAR,0.83,4000
Hunter Bryant,TE,DET,0.78,2500
Andy Isabella,WR,ARI,0.82,3000
Jakob Johnson,RB,NE,0.89,4000
Lil'Jordan Humphrey,WR,NO,0.7,
Christian Blake,WR,ATL,0.71,3000
Keith Smith,RB,ATL,0.65,4000
Ja'Marcus Bradley,WR,CLE,0.6,3000
Marvin Hall,WR,CLE,0.55,3200
Andy Janovich,RB,CLE,0.54,4000
Daniel Brown,TE,NYJ,0.63,2500
Matt Breida,RB,MIA,0.36,4000
Patrick Ricard,RB,BAL,0.44,4000
Mark Ingram,RB,BAL,0.14,4000
Justice Hill,RB,BAL,0.11,4000
Senorise Perry,RB,TEN,0.13,4000
Tyler Johnson,WR,TB,0.13,3200
Qadree Ollison,RB,ATL,0.14,4000
Tanner Hudson,TE,TB,0.2,2500
D'Ernest Johnson,RB,CLE,0.11,4000
Marcus Johnson,WR,IND,0.12,3000
Scottie Phillips,RB,HOU,0.12,4000
Noah Togiai,TE,IND,0.16,2500
Khari Blasingame,RB,TEN,0.11,4000
Dexter Williams,RB,GB,0.11,4000
Dontrell Hilliard,RB,HOU,0.12,4000
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.11,4000
Theo Riddick,RB,LV,0.11,4000
Nick Bellore,RB,SEA,0.11,4000
Taiwan Jones,RB,BUF,0.13,4000
LeSean McCoy,RB,TB,0.12,4000
Austin Walter,RB,SF,0.11,4000
Eno Benjamin,RB,ARI,0.11,4000
De'Michael Harris,WR,IND,0.11,3000
Dan Chisena,WR,MIN,0.09,3000
Gabe Nabers,RB,LAC,0.11,4000
Jonathan Ward,RB,ARI,0.11,4000
Malik Taylor,WR,GB,0.11,3000
Reggie Gilliam,TE,BUF,0.1,2500
Xavier Jones,RB,LA,0.11,4000
Jason Huntley,RB,PHI,0.1,
K.J. Osborn,WR,MIN,0.09,3000
Joshua Kelley,RB,LAC,0.11,4000
DeeJay Dallas,RB,SEA,0.11,4000
Rico Gafford,WR,LV,0.11,
Jace Sternberger,TE,GB,0.16,2700
Travis Homer,RB,SEA,0.11,4000
Jaeden Graham,TE,ATL,0.1,2500
Patrick Laird,RB,MIA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Tommy Sweeney,TE,BUF,0.1,2500
Chad Beebe,WR,MIN,0.1,3000
Justin Watson,WR,TB,0.11,3000
Trenton Cannon,RB,CAR,0.11,4000
Garrett Griffin,TE,NO,0.1,
Antony Auclair,TE,TB,0.16,2500
Elijhaa Penny,RB,NYG,0.1,4000
Corey Clement,RB,PHI,0.1,
Tajae Sharpe,WR,MIN,0.09,
DeAndre Washington,RB,MIA,0.11,4000
Tyler Ervin,RB,GB,0.11,4000
Tyler Kroft,TE,BUF,0.1,2500
MyCole Pruitt,TE,TEN,0.16,2500
Geoff Swaim,TE,TEN,0.15,2500
Derek Carrier,TE,LV,0.1,2500
Lamar Miller,RB,WSH,0.11,
Chris Rowland,WR,ATL,0.11,3000
Craig Reynolds,RB,JAC,0.12,4000
Colby Parkinson,TE,SEA,0.08,2500
Mason Schreck,TE,CIN,0.1,2500
Charlie Woerner,TE,SF,0.09,2500
Colin Thompson,TE,CAR,0.1,2500
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
K.J. Hill,WR,LAC,0.09,3000
Marcus Baugh,TE,WSH,0.1,
Tyrie Cleveland,WR,DEN,0.09,3000
Joe Reed,WR,LAC,0.09,3000
Nsimba Webster,WR,LA,0.09,3000
Stephen Carlson,TE,CLE,0.08,2500
Jason Moore,WR,LAC,0.09,
Zach Gentry,TE,PIT,0.1,2500
Riley Ridley,WR,CHI,0.1,3000
Johnny Mundt,TE,LA,0.1,2500
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Jaylen Samuels,RB,PIT,0.11,4000
Javon Wims,WR,CHI,0.09,3000
Josh Adams,RB,NYJ,0.1,4000
Jake Butt,TE,DEN,0.08,2500
Jeremy Sprinkle,TE,WSH,0.1,
Cethan Carter,TE,CIN,0.1,2500
Trey Edmunds,RB,PIT,0.11,4000
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,
Bennie Fowler,WR,NO,0.09,3000
Maxx Williams,TE,ARI,0.1,2500
Demetrius Harris,TE,CHI,0.09,2500
Richard Rodgers,TE,PHI,0.09,
Josh Hill,TE,NO,0.09,2500
Luke Willson,TE,BAL,0.08,
Levine Toilolo,TE,NYG,0.09,2500
Virgil Green,TE,LAC,0.1,2500
Marcedes Lewis,TE,GB,0.09,2500
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Chandler Cox,RB,MIA,0.06,4000
Isaiah Zuber,WR,NE,0.09,
James Proche,WR,BAL,0.08,3000
John Hightower,WR,PHI,0.09,
Cullen Gillaspia,RB,HOU,0.07,
J.J. Arcega-Whiteside,WR,PHI,0.09,
Ross Dwelley,TE,SF,0.09,2500
Trent Sherfield,WR,ARI,0.09,3000
Khadarel Hodge,WR,CLE,0.09,3000
Jordan Thomas,TE,NE,0.08,2500
Zay Jones,WR,LV,0.08,3000
Chris Moore,WR,BAL,0.08,3000
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Matt Slater,WR,NE,0.09,3000
Jeff Smith,WR,NYJ,0.08,3000
Ryan Griffin,TE,NYJ,0.08,2500
Tyler Huntley,QB,BAL,0,4900
Rashod Berry,TE,NE,0,
Isaiah Coulter,WR,HOU,0,3000
Logan Woodside,QB,TEN,0,4300
Nathan Cottrell,RB,JAC,0,4000
P.J. Walker,QB,CAR,0,4600
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Brett Rypien,QB,DEN,0,4900
Chris Streveler,QB,ARI,0,4700
Bryce Love,RB,WSH,0,
Will Grier,QB,CAR,0,4400
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Ryan Finley,QB,CIN,0,4700
Tim Boyle,QB,GB,0,4100
Jarrett Stidham,QB,NE,0,5400
Gardner Minshew,QB,JAC,0,5000
Garrett Gilbert,QB,DAL,0,4500
Jeff Driskel,QB,DEN,0,4500
Joshua Dobbs,QB,PIT,0,
Josh Rosen,QB,SF,0,4100
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Brett Hundley,QB,ARI,0,4000
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4500
A.J. McCarron,QB,HOU,0,4800
Marcus Mariota,QB,LV,0,5200
Jameis Winston,QB,NO,0,5200
Sammy Watkins,WR,KC,0,5100
Case Keenum,QB,CLE,0,4400
Matt Barkley,QB,BUF,0,4800
Geno Smith,QB,SEA,0,5000
Nick Foles,QB,CHI,0,4100
Tyrod Taylor,QB,LAC,0,5100
Blaine Gabbert,QB,TB,0,5100
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5300
Joe Flacco,QB,NYJ,0,4500
Ben Roethlisberger,QB,PIT,0,6500
Matt Schaub,QB,ATL,0,4200
Cleveland D/ST,DST,CLE,9.71,2500
Seattle D/ST,DST,SEA,9.12,3000
Baltimore D/ST,DST,BAL,9.02,4200
New England D/ST,DST,NE,8.13,3500
Dallas D/ST,DST,DAL,8.07,2900
Washington D/ST,DST,WSH,7.81,
Los Angeles Chargers D/ST,DST,LAC,7.84,2800
Indianapolis D/ST,DST,IND,7.6,3900
Minnesota D/ST,DST,MIN,7.57,2600
New Orleans D/ST,DST,NO,7.2,3400
Philadelphia D/ST,DST,PHI,7.11,
Los Angeles Rams D/ST,DST,LA,6.96,3300
Tampa Bay D/ST,DST,TB,6.78,3600
New York Jets D/ST,DST,NYJ,6.59,2300
Arizona D/ST,DST,ARI,6.54,2800
Tennessee D/ST,DST,TEN,6.51,2200
Green Bay D/ST,DST,GB,6.52,3700
New York Giants D/ST,DST,NYG,6.39,2700
Miami D/ST,DST,MIA,6.43,2900
Buffalo D/ST,DST,BUF,6.37,3200
Las Vegas D/ST,DST,LV,5.83,2500
Kansas City D/ST,DST,KC,5.75,3100
San Francisco D/ST,DST,SF,5.3,3000
Pittsburgh D/ST,DST,PIT,5.2,3800
Denver D/ST,DST,DEN,5.19,2400
Cincinnati D/ST,DST,CIN,4.47,2100
Detroit D/ST,DST,DET,4.35,2200
Carolina D/ST,DST,CAR,3.96,2600
Atlanta D/ST,DST,ATL,3.85,2400
Houston D/ST,DST,HOU,3.45,2000
Jacksonville D/ST,DST,JAC,3.21,2300
Chicago D/ST,DST,CHI,3.33,2700
