PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Diontae Johnson,WR,PIT,12.26,
Myles Gaskin,RB,MIA,9.41,
Michael Pittman Jr.,WR,IND,11.24,
Jamaal Williams,RB,GB,9.04,
CeeDee Lamb,WR,DAL,11.63,
Phillip Lindsay,RB,DEN,8.12,
Jakobi Meyers,WR,NE,11.3,
T.J. Hockenson,TE,DET,11.51,
Sterling Shepard,WR,NYG,11.77,
Chase Daniel,QB,DET,7.47,
Dallas Goedert,TE,PHI,11.21,
Hunter Renfrow,WR,LV,10.49,
JuJu Smith-Schuster,WR,PIT,11.61,
Zack Moss,RB,BUF,7.95,
Chase Edmonds,RB,ARI,9.85,
Antonio Gibson,RB,WSH,8.08,
Ronald Jones,RB,TB,7.67,
Evan Engram,TE,NYG,10.97,
Tyler Boyd,WR,CIN,10.88,
Latavius Murray,RB,NO,7.54,
D.J. Chark,WR,JAC,11.02,
Rob Gronkowski,TE,TB,9.74,
Jerry Jeudy,WR,DEN,10.17,
Darius Slayton,WR,NYG,9.89,
Hunter Henry,TE,LAC,10.24,
Gus Edwards,RB,BAL,6.86,
Chase Claypool,WR,PIT,9.59,
Noah Fant,TE,DEN,9.84,
Damiere Byrd,WR,NE,9.93,
Michael Gallup,WR,DAL,9.5,
Denzel Mims,WR,NYJ,10.48,
Marquez Valdes-Scantling,WR,GB,8.85,
Tim Patrick,WR,DEN,9.5,
Christian Kirk,WR,ARI,9.47,
Allen Lazard,WR,GB,9.16,
Kendrick Bourne,WR,SF,9.2,
Sony Michel,RB,NE,6.66,
Robert Tonyan,TE,GB,9.19,
Frank Gore,RB,NYJ,6.7,
Rashard Higgins,WR,CLE,8.83,
Willie Snead,WR,BAL,9.02,
Sammy Watkins,WR,KC,8.74,
Zach Ertz,TE,PHI,9.73,
Eric Ebron,TE,PIT,8.97,
James White,RB,NE,8.75,
Russell Gage,WR,ATL,9.5,
DeVante Parker,WR,MIA,8.38,
Ito Smith,RB,ATL,6.52,
Cordarrelle Patterson,RB,CHI,6.61,
Logan Thomas,TE,WSH,9.27,
Ty Johnson,RB,NYJ,6.86,
Anthony Miller,WR,CHI,8.79,
Jonnu Smith,TE,TEN,8.44,
Darnell Mooney,WR,CHI,8.67,
Tony Pollard,RB,DAL,6.73,
Richie James,WR,SF,8.19,
Austin Hooper,TE,CLE,8.71,
Chad Hansen,WR,HOU,8.29,
Danny Amendola,WR,DET,9.09,
Jalen Reagor,WR,PHI,8.29,
Jamison Crowder,WR,NYJ,9.45,
Devontae Booker,RB,LV,6.55,
Peyton Barber,RB,WSH,5.89,
Jordan Reed,TE,SF,8.8,
Golden Tate,WR,NYG,8.51,
Breshad Perriman,WR,NYJ,8.25,
Josh Reynolds,WR,LA,7.81,
Duke Johnson,RB,HOU,7.37,
Larry Fitzgerald,WR,ARI,8.6,
N'Keal Harry,WR,NE,8.13,
Laviska Shenault,WR,JAC,8.29,
Keelan Cole,WR,JAC,8.3,
Hayden Hurst,TE,ATL,8,
K.J. Hamler,WR,DEN,7.39,
Carlos Hyde,RB,SEA,5.54,
Emmanuel Sanders,WR,NO,7.62,
Kenny Golladay,WR,DET,7.14,
Irv Smith Jr.,TE,MIN,7.55,
Julio Jones,WR,ATL,7.54,
Jordan Akins,TE,HOU,7.36,
Zach Pascal,WR,IND,7,
DeAndre Washington,RB,MIA,5.6,
Leonard Fournette,RB,TB,5.4,
Gerald Everett,TE,LA,7.21,
Gabriel Davis,WR,BUF,6.89,
Tyler Higbee,TE,LA,7.01,
Le'Veon Bell,RB,KC,6.06,
Devonta Freeman,RB,NYG,5.51,
Justin Jackson,RB,LAC,6.2,
Dalton Schultz,TE,DAL,7.61,
LeSean McCoy,RB,TB,5.19,
Greg Ward,WR,PHI,7.48,
Damien Harris,RB,NE,4.61,
A.J. Green,WR,CIN,6.62,
Anthony Firkser,TE,TEN,6.69,
Trey Burton,TE,IND,6.51,
Cole Kmet,TE,CHI,6.7,
Mecole Hardman,WR,KC,5.95,
David Moore,WR,SEA,5.98,
Kalen Ballage,RB,LAC,4.91,
Jared Cook,TE,NO,6.17,
John Brown,WR,BUF,5.74,
Lynn Bowden Jr.,WR,MIA,5.57,
Mike Williams,WR,LAC,5.34,
Tyler Eifert,TE,JAC,6.49,
Adrian Peterson,RB,DET,4.31,
Tre'Quan Smith,WR,NO,5.67,
Mack Hollins,WR,MIA,5.77,
James Washington,WR,PIT,5.51,
Collin Johnson,WR,JAC,6.01,
Mike Gesicki,TE,MIA,5.72,
Darrell Henderson,RB,LA,4.12,
Alshon Jeffery,WR,PHI,5.55,
Demarcus Robinson,WR,KC,5.41,
Jimmy Graham,TE,CHI,5.65,
Zay Jones,WR,LV,5.37,
Jordan Wilkins,RB,IND,4.3,
Jalen Guyton,WR,LAC,5.09,
Drew Sample,TE,CIN,5.74,
Malcolm Brown,RB,LA,4.54,
Boston Scott,RB,PHI,4.61,
Donovan Peoples-Jones,WR,CLE,5.02,
Jacob Hollister,TE,SEA,5.39,
Mo Alie-Cox,TE,IND,4.92,
Scotty Miller,WR,TB,5.03,
Tyron Johnson,WR,LAC,4.81,
Dan Arnold,TE,ARI,4.78,
Steven Sims,WR,WSH,5.33,
Dawson Knox,TE,BUF,4.76,
DaeSean Hamilton,WR,DEN,5.15,
Jakeem Grant,WR,MIA,4.74,
Durham Smythe,TE,MIA,4.69,
Ke'Shawn Vaughn,RB,TB,3.88,
Antonio Callaway,WR,MIA,4.41,
Cam Sims,WR,WSH,4.33,
Brian Hill,RB,ATL,3.21,
Miles Boykin,WR,BAL,4.13,
Ian Thomas,TE,CAR,4.47,
Will Dissly,TE,SEA,4.22,
Darren Fells,TE,HOU,4.15,
Giovani Bernard,RB,CIN,4.04,
Adam Shaheen,TE,MIA,4.21,
Jeremy McNichols,RB,TEN,3.13,
Trenton Cannon,RB,CAR,3.98,
Jalen Richard,RB,LV,3.34,
Jaylen Samuels,RB,PIT,3.23,
Marcus Johnson,WR,IND,3.6,
Chad Beebe,WR,MIN,3.62,
Geoff Swaim,TE,TEN,3.74,
Benny Snell Jr.,RB,PIT,2.53,
David Njoku,TE,CLE,3.47,
Jamal Agnew,WR,DET,3.59,
Andre Roberts,WR,BUF,3.39,
Malcolm Perry,RB,MIA,3.83,
Gunner Olszewski,WR,NE,3.34,
Trent Taylor,WR,SF,3.62,
Equanimeous St. Brown,WR,GB,3.39,
Josh Adams,RB,NYJ,2.58,
Chris Herndon,TE,NYJ,3.75,
KeeSean Johnson,WR,ARI,3.36,
Chris Conley,WR,JAC,3.38,
Foster Moreau,TE,LV,3.08,
Kalif Raymond,WR,TEN,3.12,
Devin Duvernay,WR,BAL,3.11,
Kerryon Johnson,RB,DET,2.71,
Patrick Laird,RB,MIA,2.72,
Rodney Smith,RB,CAR,2.63,
Cameron Brate,TE,TB,3.25,
Mohamed Sanu,WR,DET,3.42,
Isaiah Wright,WR,WSH,3.24,
Braxton Berrios,WR,NYJ,3.33,
Samaje Perine,RB,CIN,2.19,
Ameer Abdullah,RB,MIN,2.51,
Harrison Bryant,TE,CLE,2.87,
Quintez Cephus,WR,DET,3.02,
C.J. Prosise,RB,HOU,2.82,
Nick Vannett,TE,DEN,2.97,
Alex Erickson,WR,CIN,2.96,
Freddie Swain,WR,SEA,2.88,
Brandon Powell,WR,ATL,2.92,
Jaeden Graham,TE,ATL,2.87,
Kyle Juszczyk,RB,SF,2.54,
Laquon Treadwell,WR,ATL,2.86,
Javon Wims,WR,CHI,2.74,
Kyle Rudolph,TE,MIN,2.67,
Jack Doyle,TE,IND,2.59,
Penny Hart,WR,SEA,2.31,
Ross Dwelley,TE,SF,2.55,
Mark Ingram,RB,BAL,1.71,
Salvon Ahmed,RB,MIA,1.99,
Kaden Smith,TE,NYG,2.43,
Matt Breida,RB,MIA,2.04,
Robert Foster,WR,WSH,2.21,
Devin Asiasi,TE,NE,2.21,
Donald Parham Jr.,TE,LAC,1.97,
Adam Trautman,TE,NO,2.09,
Tyler Conklin,TE,MIN,2.05,
Quez Watkins,WR,PHI,2.02,
Noah Brown,WR,DAL,2.1,
Blake Bell,TE,DAL,2.1,
Dion Lewis,RB,NYG,2.13,
Van Jefferson,WR,LA,1.86,
James O'Shaughnessy,TE,JAC,2.05,
J.J. Taylor,RB,NE,1.17,
Marcedes Lewis,TE,GB,1.82,
Devine Ozigbo,RB,JAC,2.19,
Mike Thomas,WR,CIN,1.8,
Maxx Williams,TE,ARI,1.82,
Vance McDonald,TE,PIT,1.8,
Alexander Mattison,RB,MIN,1.31,
Pharoh Cooper,WR,CAR,1.81,
Andy Isabella,WR,ARI,1.54,
Dare Ogunbowale,RB,JAC,1.88,
D'Ernest Johnson,RB,CLE,1.3,
Jacoby Brissett,QB,IND,0.97,
Trey Edmunds,RB,PIT,1.21,
Khadarel Hodge,WR,CLE,1.33,
C.J. Ham,RB,MIN,1.38,
Rashaad Penny,RB,SEA,1.16,
Cedrick Wilson,WR,DAL,1.48,
Travis Fulgham,WR,PHI,1.32,
Christian Blake,WR,ATL,1.4,
Nick Westbrook-Ikhine,WR,TEN,1.33,
Josh Hill,TE,NO,1.38,
Alec Ingold,RB,LV,1.44,
Alfred Morris,RB,NYG,0.97,
Jeff Smith,WR,NYJ,1.39,
Jeremy Sprinkle,TE,WSH,1.29,
Isaiah McKenzie,WR,BUF,1.22,
Mike Boone,RB,MIN,0.81,
Cameron Batson,WR,TEN,0.88,
Dez Bryant,WR,BAL,0.99,
Justice Hill,RB,BAL,0.92,
Derek Watt,RB,PIT,0.91,
Anthony Sherman,RB,KC,0.92,
Jason Witten,TE,LV,0.93,
Anthony McFarland Jr.,RB,PIT,0.82,
Jerick McKinnon,RB,SF,0.75,
Trevon Wesco,TE,NYJ,0.75,
Antony Auclair,TE,TB,0.83,
Keith Smith,RB,ATL,0.8,
Gabe Nabers,RB,LAC,0.77,
Darrel Williams,RB,KC,0.79,
Ray-Ray McCloud,WR,PIT,0.7,
Colby Parkinson,TE,SEA,0.73,
Tevin Coleman,RB,SF,0.6,
DeeJay Dallas,RB,SEA,0.67,
Jordan Howard,RB,PHI,0.59,
Lee Smith,TE,BUF,0.73,
Stephen Anderson,TE,LAC,0.69,
MyCole Pruitt,TE,TEN,0.67,
Kahale Warring,TE,HOU,0.66,
Trayveon Williams,RB,CIN,0.69,
Charlie Woerner,TE,SF,0.63,
K.J. Hill,WR,LAC,0.65,
Alex Armah,RB,CAR,0.74,
Patrick Ricard,RB,BAL,0.69,
Ryan Griffin,TE,NYJ,0.7,
Nick Keizer,TE,KC,0.54,
Steven Mitchell Jr.,WR,HOU,0.59,
Jakob Johnson,RB,NE,0.63,
James Proche,WR,BAL,0.51,
Corey Clement,RB,PHI,0.34,
D'Onta Foreman,RB,TEN,0.38,
Royce Freeman,RB,DEN,0.34,
Mason Schreck,TE,CIN,0.37,
C.J. Board,WR,NYG,0.36,
Stephen Carlson,TE,CLE,0.31,
Elijhaa Penny,RB,NYG,0.32,
Luke Willson,TE,BAL,0.27,
Andy Janovich,RB,CLE,0.29,
John Hightower,WR,PHI,0.31,
Joshua Kelley,RB,LAC,0.17,
Dexter Williams,RB,GB,0.19,
Richard Rodgers,TE,PHI,0.23,
Buddy Howell,RB,HOU,0.14,
Troymaine Pope,RB,LAC,0.13,
Jesse James,TE,DET,0.22,
Derek Carrier,TE,LV,0.19,
Bryan Edwards,WR,LV,0.14,
Khari Blasingame,RB,TEN,0.13,
Jace Sternberger,TE,GB,0.2,
Chris Manhertz,TE,CAR,0.2,
Michael Burton,RB,NO,0.12,
Brandon Zylstra,WR,CAR,0.14,
Theo Riddick,RB,LV,0.13,
Isaiah Coulter,WR,HOU,0.12,
Austin Walter,RB,SF,0.11,
Noah Togiai,TE,IND,0.17,
Raymond Calais,RB,LA,0.11,
Reggie Gilliam,TE,BUF,0.16,
Xavier Jones,RB,LA,0.11,
Tyler Johnson,WR,TB,0.13,
Darrynton Evans,RB,TEN,0.11,
Ashton Dulin,WR,IND,0.11,
Deon Yelder,TE,KC,0.16,
Tommy Sweeney,TE,BUF,0.11,
Johnny Mundt,TE,LA,0.16,
Ricky Seals-Jones,TE,KC,0.16,
Tyler Ervin,RB,GB,0.11,
Tyler Kroft,TE,BUF,0.16,
T.J. Yeldon,RB,BUF,0.12,
Kevin White,WR,SF,0.11,
Senorise Perry,RB,TEN,0.11,
Virgil Green,TE,LAC,0.17,
Taiwan Jones,RB,BUF,0.12,
Colin Thompson,TE,CAR,0.11,
De'Michael Harris,WR,IND,0.11,
Malik Taylor,WR,GB,0.11,
Jason Huntley,RB,PHI,0.11,
Joe Reed,WR,LAC,0.11,
Nsimba Webster,WR,LA,0.11,
Rico Gafford,WR,LV,0.11,
Isaac Nauta,TE,DET,0.1,
Ryan Nall,RB,CHI,0.11,
Tanner Hudson,TE,TB,0.16,
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,
Andrew Beck,RB,DEN,0.11,
Zach Gentry,TE,PIT,0.16,
Darrius Shepherd,WR,GB,0.1,
Diontae Spencer,WR,DEN,0.11,
J.P. Holtz,TE,CHI,0.1,
Pharaoh Brown,TE,HOU,0.11,
Darwin Thompson,RB,KC,0.12,
Riley Ridley,WR,CHI,0.11,
Jake Kumerow,WR,BUF,0.11,
Keith Kirkwood,WR,CAR,0.11,
River Cracraft,WR,SF,0.1,
Justin Watson,WR,TB,0.1,
Darrell Daniels,TE,ARI,0.1,
Elijah McGuire,RB,MIA,0.11,
Temarrick Hemingway,TE,WSH,0.1,
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.09,
Ty Montgomery,RB,NO,0.1,
Lamar Miller,RB,CHI,0.11,
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.1,
Ben Ellefson,TE,JAC,0.1,
Tyler Davis,TE,JAC,0.1,
Austin Mack,WR,NYG,0.09,
K.J. Osborn,WR,MIN,0.09,
Antonio Gandy-Golden,WR,WSH,0.09,
Bisi Johnson,WR,MIN,0.09,
J.J. Arcega-Whiteside,WR,PHI,0.1,
Malik Turner,WR,DAL,0.1,
Trent Sherfield,WR,ARI,0.09,
Dante Pettis,WR,NYG,0.09,
Jake Butt,TE,DEN,0.1,
Garrett Griffin,TE,NO,0.08,
Chris Moore,WR,BAL,0.08,
DeAndrew White,WR,BAL,0.09,
Demetrius Harris,TE,CHI,0.09,
Levine Toilolo,TE,NYG,0.1,
Nick Bellore,RB,SEA,0.09,
Jeff Badet,WR,WSH,0.09,
Eno Benjamin,RB,ARI,0.07,
Jonathan Ward,RB,ARI,0.07,
Marquez Callaway,WR,NO,0.08,
Isaiah Zuber,WR,NE,0.08,
Tyrie Cleveland,WR,DEN,0.09,
Dalton Keene,TE,NE,0.08,
A.J. Dillon,RB,GB,0.07,
Qadree Ollison,RB,ATL,0.08,
Deonte Harris,WR,NO,0.08,
Jordan Thomas,TE,NE,0.08,
Cethan Carter,TE,CIN,0.09,
Bennie Fowler,WR,NO,0.08,
Dontrelle Inman,WR,WSH,0.09,
Luke Stocker,TE,ATL,0.09,
Matt Slater,WR,NE,0.08,
Nathan Cottrell,RB,JAC,0.07,
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,
Artavis Pierce,RB,CHI,0.07,
Chandler Cox,RB,MIA,0.09,
Lawrence Cager,WR,NYJ,0.08,
Cullen Gillaspia,RB,HOU,0.07,
Vyncint Smith,WR,NYJ,0.08,
Daniel Brown,TE,NYJ,0.08,
Chris Hogan,WR,NYJ,0.08,
Dontrell Hilliard,RB,HOU,0.02,
Rashod Berry,TE,NE,0,
Logan Woodside,QB,TEN,0,
P.J. Walker,QB,CAR,0,
Jake Luton,QB,JAC,0,
Ben DiNucci,QB,DAL,0,
Easton Stick,QB,LAC,0,
Dan Chisena,WR,MIN,0,
Brett Rypien,QB,DEN,0,
Chris Streveler,QB,ARI,0,
Bryce Love,RB,WSH,0,
La'Mical Perine,RB,NYJ,0,
Henry Ruggs,WR,LV,0,
Will Grier,QB,CAR,0,
Ryan Griffin,QB,TB,0,
David Blough,QB,DET,0,
Ryan Finley,QB,CIN,0,
Tim Boyle,QB,GB,0,
Olamide Zaccheaus,WR,ATL,0,
Byron Pringle,WR,KC,0,
Jarrett Stidham,QB,NE,0,
Mason Rudolph,QB,PIT,0,
Preston Williams,WR,MIA,0,
Dwayne Haskins,QB,WSH,0,
Deebo Samuel,WR,SF,0,
Parris Campbell,WR,IND,0,
Garrett Gilbert,QB,DAL,0,
Jeff Driskel,QB,DEN,0,
Joshua Dobbs,QB,PIT,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Nathan Peterman,QB,LV,0,
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,
Christian McCaffrey,RB,CAR,0,
Brett Hundley,QB,ARI,0,
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,
A.J. McCarron,QB,HOU,0,
Marcus Mariota,QB,LV,0,
Jameis Winston,QB,NO,0,
Case Keenum,QB,CLE,0,
Chris Thompson,RB,JAC,0,
Matt Barkley,QB,BUF,0,
Mike Glennon,QB,JAC,0,
Geno Smith,QB,SEA,0,
Nick Foles,QB,CHI,0,
Tyrod Taylor,QB,LAC,0,
Blaine Gabbert,QB,TB,0,
Colt McCoy,QB,NYG,0,
Brian Hoyer,QB,NE,0,
Julian Edelman,WR,NE,0,
DeSean Jackson,WR,PHI,0,
Josh McCown,QB,HOU,0,
Ryan Fitzpatrick,QB,MIA,0,
Chad Henne,QB,KC,0,
Joe Flacco,QB,NYJ,0,
Matt Schaub,QB,ATL,0,
Drew Brees,QB,NO,0,
Los Angeles Rams D/ST,DST,LA,10.83,
Pittsburgh D/ST,DST,PIT,10.39,
Baltimore D/ST,DST,BAL,8.73,
Arizona D/ST,DST,ARI,8.32,
Cleveland D/ST,DST,CLE,8.16,
Tennessee D/ST,DST,TEN,7.7,
Miami D/ST,DST,MIA,7.3,
Seattle D/ST,DST,SEA,7.32,
Indianapolis D/ST,DST,IND,7.29,
San Francisco D/ST,DST,SF,7.15,
Kansas City D/ST,DST,KC,7.09,
New England D/ST,DST,NE,6.96,
Minnesota D/ST,DST,MIN,7.04,
Green Bay D/ST,DST,GB,6.87,
Tampa Bay D/ST,DST,TB,6.71,
Buffalo D/ST,DST,BUF,6.58,
Dallas D/ST,DST,DAL,6.24,
Washington D/ST,DST,WSH,6.1,
Chicago D/ST,DST,CHI,5.88,
Las Vegas D/ST,DST,LV,5.63,
Denver D/ST,DST,DEN,5.47,
New York Giants D/ST,DST,NYG,5.35,
Philadelphia D/ST,DST,PHI,5.03,
Cincinnati D/ST,DST,CIN,4.73,
Los Angeles Chargers D/ST,DST,LAC,4.58,
New Orleans D/ST,DST,NO,4.54,
Houston D/ST,DST,HOU,4.44,
Atlanta D/ST,DST,ATL,3.98,
New York Jets D/ST,DST,NYJ,3.91,
Jacksonville D/ST,DST,JAC,3.74,
Detroit D/ST,DST,DET,3.39,
Carolina D/ST,DST,CAR,2.64,
