PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
DeAndre Hopkins,WR,ARI,20.38,8100
Stefon Diggs,WR,BUF,19.56,7600
Antonio Gibson,RB,WSH,14.57,6000
Miles Sanders,RB,PHI,14.83,6600
Davante Adams,WR,GB,18.77,8800
Giovani Bernard,RB,CIN,15.11,5700
Justin Jefferson,WR,MIN,17.51,6300
D.K. Metcalf,WR,SEA,17.15,7900
Travis Kelce,TE,KC,17.88,7000
Duke Johnson,RB,HOU,14.48,5700
Brian Hill,RB,ATL,14.22,4000
Nyheim Hines,RB,IND,15.09,4600
Tyler Lockett,WR,SEA,17.75,6900
Terry McLaurin,WR,WSH,17.15,7000
D.J. Moore,WR,CAR,16.72,6200
Marvin Jones,WR,DET,16.68,5500
Kareem Hunt,RB,CLE,13.89,5600
Kenyan Drake,RB,ARI,12.45,5400
David Montgomery,RB,CHI,13.56,5300
Will Fuller,WR,HOU,16.35,6400
Clyde Edwards-Helaire,RB,KC,13.18,6400
Wayne Gallman,RB,NYG,12.9,5000
Ronald Jones,RB,TB,12.69,6100
Benny Snell Jr.,RB,PIT,12.28,4000
Keenan Allen,WR,LAC,17.55,8000
DeVante Parker,WR,MIA,15.63,5900
Brandin Cooks,WR,HOU,15.65,5300
A.J. Brown,WR,TEN,15.12,6700
Damien Harris,RB,NE,10.8,5800
Darren Waller,TE,LV,15.96,6000
Jordan Wilkins,RB,IND,11.2,4000
Raheem Mostert,RB,SF,11.26,5600
Deebo Samuel,WR,SF,14.31,5400
Allen Robinson,WR,CHI,15.84,6400
Robby Anderson,WR,CAR,15.01,6100
Cooper Kupp,WR,LA,15.05,6400
Michael Thomas,WR,NO,15.41,7400
Robert Woods,WR,LA,14.57,5800
Cole Beasley,WR,BUF,14.49,5500
Jamaal Williams,RB,GB,11.54,5400
Kerryon Johnson,RB,DET,11.75,4300
Chase Claypool,WR,PIT,13.7,6100
Mike Williams,WR,LAC,13.01,5000
Jakobi Meyers,WR,NE,14,5300
Tee Higgins,WR,CIN,13.28,4700
Christian Kirk,WR,ARI,13.41,5800
Marvin Hall,WR,DET,12.38,3900
Chris Godwin,WR,TB,13.37,6000
Curtis Samuel,WR,CAR,13.02,5100
Diontae Johnson,WR,PIT,13.6,6200
Gus Edwards,RB,BAL,9.34,4000
Zack Moss,RB,BUF,9.24,4800
Matt Breida,RB,MIA,9.92,4000
Leonard Fournette,RB,TB,10.92,4900
Keelan Cole,WR,JAC,12.78,
T.J. Hockenson,TE,DET,12.13,4700
Tyler Boyd,WR,CIN,12.85,5000
Amari Cooper,WR,DAL,12.39,5700
Jarvis Landry,WR,CLE,11.88,5200
CeeDee Lamb,WR,DAL,11.92,5400
Michael Pittman Jr.,WR,IND,12.17,5000
Antonio Brown,WR,TB,12.07,5700
Frank Gore,RB,NYJ,8.78,4300
JuJu Smith-Schuster,WR,PIT,12.46,5900
Darrell Henderson,RB,LA,8.68,5100
Darius Slayton,WR,NYG,11.23,4900
Jamison Crowder,WR,NYJ,12.57,5400
Adrian Peterson,RB,DET,8.69,4700
Evan Engram,TE,NYG,11.52,4500
T.Y. Hilton,WR,IND,11.75,3900
Sterling Shepard,WR,NYG,12.24,5100
Laviska Shenault,WR,JAC,11.86,3300
Travis Fulgham,WR,PHI,11.75,5100
Mike Evans,WR,TB,11.44,6100
Damiere Byrd,WR,NE,11.65,4100
Corey Davis,WR,TEN,11.46,4900
Jakeem Grant,WR,MIA,11.52,3700
J.D. McKissic,RB,WSH,11.45,5100
Denzel Mims,WR,NYJ,11.15,3500
Dallas Goedert,TE,PHI,11.32,4200
Rob Gronkowski,TE,TB,10.25,4400
Chase Edmonds,RB,ARI,10.26,5300
James White,RB,NE,10.84,4500
Austin Hooper,TE,CLE,10.47,3800
Gabriel Davis,WR,BUF,10.13,3000
Latavius Murray,RB,NO,7.47,5900
Melvin Gordon,RB,DEN,7.46,5200
Jalen Reagor,WR,PHI,10.49,4400
Hayden Hurst,TE,ATL,10.3,3900
Michael Gallup,WR,DAL,9.74,3500
Breshad Perriman,WR,NYJ,9.85,4200
Devin Singletary,RB,BUF,8.63,4200
Russell Gage,WR,ATL,10.54,4800
Hunter Henry,TE,LAC,10.18,4800
Josh Reynolds,WR,LA,9.81,4300
Anthony McFarland Jr.,RB,PIT,6.93,4000
Marquise Brown,WR,BAL,10.07,4700
Henry Ruggs,WR,LV,9.06,4300
Jerick McKinnon,RB,SF,8.6,4700
Ito Smith,RB,ATL,7.82,4000
Kendall Hinton,WR,DEN,7.34,
Mike Gesicki,TE,MIA,9.59,4300
Sammy Watkins,WR,KC,9.08,4700
Allen Lazard,WR,GB,8.99,4600
Hunter Renfrow,WR,LV,8.98,4000
Malcolm Brown,RB,LA,7.21,4700
Ty Johnson,RB,NYJ,7.05,4000
A.J. Green,WR,CIN,9.13,3600
Jonnu Smith,TE,TEN,9.15,4100
Nelson Agholor,WR,LV,8.57,4900
Anthony Miller,WR,CHI,9.6,3000
Kyle Rudolph,TE,MIN,8.92,2800
Jordan Akins,TE,HOU,8.76,2900
Phillip Lindsay,RB,DEN,6.18,4400
Justice Hill,RB,BAL,6.96,4000
Trey Burton,TE,IND,8.85,3200
Dalton Schultz,TE,DAL,8.82,3800
Kendrick Bourne,WR,SF,8.74,4000
Richie James,WR,SF,8.37,3500
Cam Akers,RB,LA,5.73,4200
Jordan Reed,TE,SF,9.03,3600
Rashard Higgins,WR,CLE,7.89,4700
Eric Ebron,TE,PIT,8.39,4100
Tyler Eifert,TE,JAC,8.21,2600
N'Keal Harry,WR,NE,8.26,3400
DeAndre Washington,RB,MIA,6.2,4000
Quintez Cephus,WR,DET,8.1,3100
Keke Coutee,WR,HOU,8.03,3400
Collin Johnson,WR,JAC,8.53,3000
Devontae Booker,RB,LV,6.32,4000
Logan Thomas,TE,WSH,8.2,3500
Emmanuel Sanders,WR,NO,7.81,4800
Darnell Mooney,WR,CHI,8.27,3200
Dez Bryant,WR,BAL,7.65,3600
Golden Tate,WR,NYG,7.72,3500
Jerry Jeudy,WR,DEN,7.06,5100
Bisi Johnson,WR,MIN,7.88,3000
Joshua Kelley,RB,LAC,5.38,4000
Le'Veon Bell,RB,KC,5.86,4500
Marquez Valdes-Scantling,WR,GB,6.85,4400
Zach Pascal,WR,IND,7.33,4100
Devin Duvernay,WR,BAL,7.58,3000
Tony Pollard,RB,DAL,5.62,4000
Carlos Hyde,RB,SEA,6.29,5200
Steven Sims,WR,WSH,7.37,3200
Jimmy Graham,TE,CHI,7.76,3500
Robert Tonyan,TE,GB,7.14,3400
Andy Isabella,WR,ARI,6.77,3000
Cordarrelle Patterson,WR,CHI,5.86,3400
Olamide Zaccheaus,WR,ATL,6.42,3800
Tim Patrick,WR,DEN,6.17,4900
David Moore,WR,SEA,6.03,3300
Chad Beebe,WR,MIN,6.58,3000
Tyler Higbee,TE,LA,6.54,3700
Mecole Hardman,WR,KC,5.64,4200
C.J. Prosise,RB,HOU,5.16,4000
Richard Rodgers,TE,PHI,6.32,3600
K.J. Hamler,WR,DEN,5.42,3500
Will Dissly,TE,SEA,5.86,2900
Khadarel Hodge,WR,CLE,5.59,3200
Patrick Laird,RB,MIA,4.65,4000
David Njoku,TE,CLE,5.3,2700
Mo Alie-Cox,TE,IND,5.45,2700
Darren Fells,TE,HOU,5.45,2700
Greg Ward,WR,PHI,5.93,3600
Sony Michel,RB,NE,4.07,4000
Noah Fant,TE,DEN,5.3,4200
James Washington,WR,PIT,5.22,3000
Alexander Mattison,RB,MIN,3.74,6000
Jacob Hollister,TE,SEA,5.32,3000
Dawson Knox,TE,BUF,4.96,3000
Dan Arnold,TE,ARI,5.2,2900
Demarcus Robinson,WR,KC,5.07,3700
Jared Cook,TE,NO,5.05,3500
Alfred Morris,RB,NYG,3.33,4000
Christian Blake,WR,ATL,5.19,3000
Samaje Perine,RB,CIN,3.68,4000
Boston Scott,RB,PHI,3.91,5000
Dion Lewis,RB,NYG,5.07,4000
Troymaine Pope,RB,LAC,4.02,4000
Terry Godwin,WR,JAC,5.32,3000
Ryan Izzo,TE,NE,4.82,2600
Isaiah McKenzie,WR,BUF,5.11,3000
Gerald Everett,TE,LA,5,3300
Jack Doyle,TE,IND,4.86,2500
Anthony Firkser,TE,TEN,4.95,2600
Tre'Quan Smith,WR,NO,4.49,3100
Auden Tate,WR,CIN,4.4,3000
Ian Thomas,TE,CAR,4.64,2500
Antonio Callaway,WR,MIA,4.25,3000
Nick Westbrook-Ikhine,WR,TEN,4.36,3000
Miles Boykin,WR,BAL,4.17,3000
Ross Dwelley,TE,SF,4.21,2900
Braxton Berrios,WR,NYJ,4.13,3000
Alex Erickson,WR,CIN,3.99,3000
Isaiah Wright,WR,WSH,4.14,3000
Cedrick Wilson,WR,DAL,4.03,3000
Cam Sims,WR,WSH,3.77,3300
Jamal Agnew,WR,DET,3.72,3000
Malcolm Perry,RB,MIA,3.07,4000
Kalif Raymond,WR,TEN,3.74,3000
Alshon Jeffery,WR,PHI,3.83,3100
Lynn Bowden Jr.,WR,MIA,3.26,3000
Drew Sample,TE,CIN,3.93,2600
Ray-Ray McCloud,WR,PIT,3.57,
Rodney Smith,RB,CAR,3.26,4000
Jalen Hurts,QB,PHI,2.49,5000
Bryan Edwards,WR,LV,3.57,3000
Chris Herndon,TE,NYJ,3.9,2800
Jeff Wilson,RB,SF,2.52,4000
Brandon Powell,WR,ATL,3.44,3000
Zay Jones,WR,LV,3.39,3000
Scotty Miller,WR,TB,3.31,3000
Jalen Guyton,WR,LAC,3.23,3100
Jeremy McNichols,RB,TEN,2.64,4000
Devine Ozigbo,RB,JAC,3.3,4000
Cole Kmet,TE,CHI,3.44,2500
Darrel Williams,RB,KC,3.47,4000
Chris Moore,WR,BAL,3.41,3000
Cameron Batson,WR,TEN,2.89,3000
Kaden Smith,TE,NYG,2.97,2500
Durham Smythe,TE,MIA,2.95,2500
Peyton Barber,RB,WSH,1.99,4000
Van Jefferson,WR,LA,2.58,3000
Mack Hollins,WR,MIA,2.57,3000
Trent Sherfield,WR,ARI,2.56,3000
Royce Freeman,RB,DEN,1.89,4000
Mohamed Sanu,WR,DET,2.54,3000
Jason Witten,TE,LV,2.59,2500
Cameron Brate,TE,TB,2.42,3200
Pharaoh Brown,TE,HOU,2.13,2500
Donald Parham Jr.,TE,LAC,2.08,2500
Jeff Smith,WR,NYJ,2.19,3000
Chris Manhertz,TE,CAR,2.06,2500
DaeSean Hamilton,WR,DEN,1.59,3000
D'Onta Foreman,RB,TEN,1.77,4000
Ryan Griffin,TE,NYJ,2.09,2500
KeeSean Johnson,WR,ARI,2.03,3000
De'Michael Harris,WR,IND,1.68,3000
Jordan Thomas,TE,NE,1.79,2500
Ben Ellefson,TE,JAC,1.85,2500
Noah Brown,WR,DAL,1.87,3000
Jace Sternberger,TE,GB,1.79,2500
Tyler Conklin,TE,MIN,1.68,2500
Maxx Williams,TE,ARI,1.74,2500
Kyle Juszczyk,RB,SF,1.51,4000
Trayveon Williams,RB,CIN,1.37,4000
Joe Reed,WR,LAC,1.43,3000
Nick Vannett,TE,DEN,1.56,2500
Freddie Swain,WR,SEA,1.55,3000
Nick Keizer,TE,KC,1.43,2500
Adam Trautman,TE,NO,1.55,2500
Adam Shaheen,TE,MIA,1.49,2500
Khari Blasingame,RB,TEN,1.84,4000
Tyler Johnson,WR,TB,1.55,3000
Alex Armah,RB,CAR,1.49,4000
Trent Taylor,WR,SF,1.55,3000
Jesse James,TE,DET,1.36,2500
Blake Bell,TE,DAL,1.37,2500
Patrick Ricard,RB,BAL,1.66,4000
Harrison Bryant,TE,CLE,1.24,2500
Luke Stocker,TE,ATL,1.31,2500
Austin Mack,WR,NYG,1.21,3000
Equanimeous St. Brown,WR,GB,1.24,3000
James Proche,WR,BAL,1.26,3000
Donovan Peoples-Jones,WR,CLE,0.99,3000
Corey Clement,RB,PHI,1.03,4000
James O'Shaughnessy,TE,JAC,1.1,2500
Alec Ingold,RB,LV,0.94,4000
Jacoby Brissett,QB,IND,0.6,4400
Michael Burton,RB,NO,0.85,4000
Austin Walter,RB,SF,0.76,4000
Josh Hill,TE,NO,0.93,2500
DeAndrew White,WR,BAL,0.96,3000
Foster Moreau,TE,LV,0.86,2500
Marcus Johnson,WR,IND,0.8,3000
Anthony Sherman,RB,KC,0.8,4000
Colin Thompson,TE,CAR,0.84,2500
Jakob Johnson,RB,NE,0.82,4000
C.J. Ham,RB,MIN,0.78,4000
Andy Janovich,RB,CLE,0.72,
DeeJay Dallas,RB,SEA,0.76,4000
Ameer Abdullah,RB,MIN,0.76,4000
Malik Taylor,WR,GB,0.47,3000
Lamar Miller,RB,CHI,0.77,
Keith Smith,RB,ATL,0.76,4000
Vance McDonald,TE,PIT,0.74,2500
Artavis Pierce,RB,CHI,0.73,4000
Dante Pettis,WR,NYG,0.67,3000
Ryan Nall,RB,CHI,0.72,4000
Nick Bellore,RB,SEA,0.68,4000
Gabe Nabers,RB,LAC,0.69,4000
Trevon Wesco,TE,NYJ,0.59,2500
Marcedes Lewis,TE,GB,0.58,2500
Dontrelle Inman,WR,WSH,0.57,3100
Darrius Shepherd,WR,GB,0.53,3000
K.J. Hill,WR,LAC,0.49,3000
Jake Butt,TE,DEN,0.43,2500
Jeremy Sprinkle,TE,WSH,0.32,2500
Antonio Gandy-Golden,WR,WSH,0.19,3000
C.J. Board,WR,NYG,0.22,3000
Vyncint Smith,WR,NYJ,0.3,3000
Geoff Swaim,TE,TEN,0.3,2500
Mike Boone,RB,MIN,0.16,4000
Trenton Cannon,RB,CAR,0.2,4000
Marquez Callaway,WR,NO,0.27,3000
Isaac Nauta,TE,DET,0.23,2500
Lawrence Cager,WR,NYJ,0.19,
Ashton Dulin,WR,IND,0.23,3000
LeSean McCoy,RB,TB,0.15,4000
Tyron Johnson,WR,LAC,0.13,3000
Deon Yelder,TE,KC,0.18,2500
D'Ernest Johnson,RB,CLE,0.1,4000
Brandon Zylstra,WR,CAR,0.13,3000
Buddy Howell,RB,HOU,0.11,4000
Derek Watt,RB,PIT,0.12,4000
Rico Dowdle,RB,DAL,0.11,4000
Reggie Gilliam,TE,BUF,0.16,2500
A.J. Dillon,RB,GB,0.11,4000
Jaeden Graham,TE,ATL,0.17,2500
Tommy Sweeney,TE,BUF,0.16,2500
Darwin Thompson,RB,KC,0.12,4000
Dexter Williams,RB,GB,0.12,
Elijhaa Penny,RB,NYG,0.11,4000
Alex Collins,RB,SEA,0.11,
Pharoh Cooper,WR,CAR,0.14,3000
Virgil Green,TE,LAC,0.11,2500
Taiwan Jones,RB,BUF,0.11,4000
John Hightower,WR,PHI,0.1,3000
Devin Asiasi,TE,NE,0.1,2500
Rico Gafford,WR,LV,0.11,
Stephen Carlson,TE,CLE,0.15,2500
Zach Gentry,TE,PIT,0.1,2500
J.P. Holtz,TE,CHI,0.11,2500
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Johnny Mundt,TE,LA,0.1,2500
Keith Kirkwood,WR,CAR,0.11,3000
Antony Auclair,TE,TB,0.1,2500
Darrell Daniels,TE,ARI,0.1,2500
Stephen Anderson,TE,LAC,0.1,2500
Dwayne Washington,RB,NO,0.1,4000
Derek Carrier,TE,LV,0.16,2500
Senorise Perry,RB,TEN,0.11,4000
Chris Hogan,WR,NYJ,0.11,3000
Levine Toilolo,TE,NYG,0.1,2500
Lee Smith,TE,BUF,0.15,2500
Isaiah Zuber,WR,NE,0.09,
Cyril Grayson Jr.,WR,TB,0.1,
Jason Moore,WR,LAC,0.11,
Andrew Beck,RB,DEN,0.1,
Riley Ridley,WR,CHI,0.1,3000
River Cracraft,WR,SF,0.09,3000
Justin Watson,WR,TB,0.1,3000
Jaydon Mickens,WR,TB,0.1,3000
Cethan Carter,TE,CIN,0.1,2500
Taywan Taylor,WR,CLE,0.09,3000
Temarrick Hemingway,TE,WSH,0.1,2500
Demetrius Harris,TE,CHI,0.1,2500
Jonathan Ward,RB,ARI,0.07,4000
Gunner Olszewski,WR,NE,0.09,3000
Tajae Sharpe,WR,MIN,0.09,3000
Daniel Brown,TE,NYJ,0.09,2500
Kevin White,WR,SF,0.09,
Andre Roberts,WR,BUF,0.09,3000
Bennie Fowler,WR,NO,0.07,3000
Nathan Cottrell,RB,JAC,0.06,4000
Jeremy Cox,RB,DEN,0.04,4000
Tyrie Cleveland,WR,DEN,0.05,3000
Darrynton Evans,RB,TEN,0.02,4000
Matt Slater,WR,NE,0.04,3000
Logan Woodside,QB,TEN,0,4100
Jeff Badet,WR,WSH,0,3000
Eno Benjamin,RB,ARI,0,4000
Salvon Ahmed,RB,MIA,0,5100
P.J. Walker,QB,CAR,0,5400
Jake Luton,QB,JAC,0,5200
Ben DiNucci,QB,DAL,0,5000
Easton Stick,QB,LAC,0,4000
Tyler Davis,TE,JAC,0,2500
Penny Hart,WR,SEA,0,3000
Chandler Cox,RB,MIA,0,4000
Dan Chisena,WR,MIN,0,3000
Brett Rypien,QB,DEN,0,4800
Noah Togiai,TE,IND,0,2500
Raymond Calais,RB,LA,0,4000
Xavier Jones,RB,LA,0,4000
J.J. Taylor,RB,NE,0,4000
Jason Huntley,RB,PHI,0,4000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,5000
Bryce Love,RB,WSH,0,4000
La'Mical Perine,RB,NYJ,0,4100
Dalton Keene,TE,NE,0,2500
Brandon Aiyuk,WR,SF,0,5600
Ke'Shawn Vaughn,RB,TB,0,4000
Tua Tagovailoa,QB,MIA,0,5900
Jonathan Taylor,RB,IND,0,5900
D'Andre Swift,RB,DET,0,6500
J.K. Dobbins,RB,BAL,0,5500
Trace McSorley,QB,BAL,0,4000
Will Grier,QB,CAR,0,4600
Nsimba Webster,WR,LA,0,3000
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Qadree Ollison,RB,ATL,0,4000
Ryan Finley,QB,CIN,0,4900
Tanner Hudson,TE,TB,0,2500
Tim Boyle,QB,GB,0,4100
Travis Homer,RB,SEA,0,4000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,4700
Mason Rudolph,QB,PIT,0,4100
Diontae Spencer,WR,DEN,0,3000
Deonte Harris,WR,NO,0,3000
Cullen Gillaspia,RB,HOU,0,4000
Gardner Minshew,QB,JAC,0,5600
Preston Williams,WR,MIA,0,4300
Irv Smith Jr.,TE,MIN,0,3100
Drew Lock,QB,DEN,0,5100
Dwayne Haskins,QB,WSH,0,4700
Myles Gaskin,RB,MIA,0,5700
Parris Campbell,WR,IND,0,3200
Garrett Gilbert,QB,DAL,0,4900
Isaiah Ford,WR,NE,0,3000
Malik Turner,WR,DAL,0,3000
Dare Ogunbowale,RB,JAC,0,4000
Jaylen Samuels,RB,PIT,0,4000
Jeff Driskel,QB,DEN,0,4300
Dontrell Hilliard,RB,CLE,0,4000
Joshua Dobbs,QB,PIT,0,
Javon Wims,WR,CHI,0,3000
Robert Foster,WR,WSH,0,3000
Mark Andrews,TE,BAL,0,5200
D.J. Chark,WR,JAC,0,5200
Kalen Ballage,RB,LAC,0,5800
Justin Jackson,RB,LAC,0,4100
Rashaad Penny,RB,SEA,0,4000
Lamar Jackson,QB,BAL,0,6800
Tyler Bray,QB,CHI,0,4700
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4200
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,5000
Ricky Seals-Jones,TE,KC,0,2500
Kenny Golladay,WR,DET,0,6000
Joe Mixon,RB,CIN,0,6200
Christian McCaffrey,RB,CAR,0,9200
James Conner,RB,PIT,0,6200
Brett Hundley,QB,ARI,0,4000
Jalen Richard,RB,LV,0,4000
Mike Thomas,WR,CIN,0,3000
Tyler Ervin,RB,GB,0,4000
Trevor Siemian,QB,NO,0,4000
Sean Mannion,QB,MIN,0,4300
Tyler Kroft,TE,BUF,0,2900
A.J. McCarron,QB,HOU,0,4700
Chris Conley,WR,JAC,0,3000
MyCole Pruitt,TE,TEN,0,2500
Adam Humphries,WR,TEN,0,3200
Willie Snead,WR,BAL,0,4300
David Johnson,RB,HOU,0,5300
Ty Montgomery,RB,NO,0,4000
Todd Gurley,RB,ATL,0,5500
T.J. Yeldon,RB,BUF,0,4000
Tevin Coleman,RB,SF,0,4500
Marcus Mariota,QB,LV,0,4300
Jameis Winston,QB,NO,0,5400
Adam Thielen,WR,MIN,0,6800
John Brown,WR,BUF,0,4800
Devonta Freeman,RB,NYG,0,4600
Case Keenum,QB,CLE,0,4800
Chris Thompson,RB,JAC,0,4000
Kenny Stills,WR,HOU,0,3000
Matt Barkley,QB,BUF,0,4200
Geno Smith,QB,SEA,0,4200
Zach Ertz,TE,PHI,0,3400
Nick Foles,QB,CHI,0,5200
Tyrod Taylor,QB,LAC,0,5100
Randall Cobb,WR,HOU,0,3400
Mark Ingram,RB,BAL,0,4400
Blaine Gabbert,QB,TB,0,4200
Julio Jones,WR,ATL,0,6500
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,4100
Brian Hoyer,QB,NE,0,4000
Danny Amendola,WR,DET,0,3700
Julian Edelman,WR,NE,0,4500
DeSean Jackson,WR,PHI,0,3000
Larry Fitzgerald,WR,ARI,0,3800
Josh McCown,QB,HOU,0,4000
Chad Henne,QB,KC,0,4100
Joe Flacco,QB,NYJ,0,5000
Matt Schaub,QB,ATL,0,4700
Drew Brees,QB,NO,0,5900
New Orleans D/ST,DST,NO,13.28,3800
Pittsburgh D/ST,DST,PIT,11.18,4200
New York Giants D/ST,DST,NYG,9.27,3200
Green Bay D/ST,DST,GB,8.77,3900
Miami D/ST,DST,MIA,8.59,4300
Seattle D/ST,DST,SEA,8.39,2500
Cleveland D/ST,DST,CLE,8.03,3100
Los Angeles Rams D/ST,DST,LA,7.9,3700
Washington D/ST,DST,WSH,6.93,3700
Dallas D/ST,DST,DAL,6.87,2800
Cincinnati D/ST,DST,CIN,6.42,2500
Buffalo D/ST,DST,BUF,6.29,2700
Houston D/ST,DST,HOU,6.1,2700
Minnesota D/ST,DST,MIN,6.08,2300
Philadelphia D/ST,DST,PHI,6.06,2100
Denver D/ST,DST,DEN,5.91,2200
Arizona D/ST,DST,ARI,5.93,2900
Las Vegas D/ST,DST,LV,5.8,2300
Indianapolis D/ST,DST,IND,5.68,3000
New York Jets D/ST,DST,NYJ,5.54,2100
Baltimore D/ST,DST,BAL,5.38,3100
Detroit D/ST,DST,DET,5.33,2200
Los Angeles Chargers D/ST,DST,LAC,5.25,2400
San Francisco D/ST,DST,SF,5.17,2600
New England D/ST,DST,NE,5.14,2500
Carolina D/ST,DST,CAR,5.13,2600
Tennessee D/ST,DST,TEN,4.9,2400
Kansas City D/ST,DST,KC,4.75,2700
Jacksonville D/ST,DST,JAC,4.3,2000
Atlanta D/ST,DST,ATL,4.19,2200
Tampa Bay D/ST,DST,TB,3.81,2800
Chicago D/ST,DST,CHI,3.69,2600
