PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Tevin Coleman,RB,SF,3.84,4000
Isaiah Wright,WR,WSH,5.69,3000
Jalen Guyton,WR,LAC,4.89,3200
Trey Burton,TE,IND,5.35,2700
Demarcus Robinson,WR,KC,4.86,3900
Jordan Reed,TE,SF,5.35,2900
Braxton Berrios,WR,NYJ,5.06,3000
Harrison Bryant,TE,CLE,4.79,2500
Donovan Peoples-Jones,WR,CLE,4.48,3700
Tyron Johnson,WR,LAC,4.45,4000
Darren Fells,TE,HOU,4.4,2500
Christian Blake,WR,ATL,4.76,3000
LeSean McCoy,RB,TB,4,4000
Mo Alie-Cox,TE,IND,4.48,2500
Chris Herndon,TE,NYJ,4.74,2500
Durham Smythe,TE,MIA,4.38,2800
Miles Boykin,WR,BAL,4.24,3100
Boston Scott,RB,PHI,3.74,4900
Mike Thomas,WR,CIN,4.14,3000
Robert Foster,WR,WSH,4.12,3000
KeeSean Johnson,WR,ARI,4.18,3000
Ian Thomas,TE,CAR,4.38,2500
Darrynton Evans,RB,TEN,3.27,4000
Tyler Conklin,TE,MIN,4.14,3000
Brandon Powell,WR,ATL,4.08,3000
David Njoku,TE,CLE,3.66,2500
Scotty Miller,WR,TB,3.58,3100
Nick Vannett,TE,DEN,3.92,2500
Trayveon Williams,RB,CIN,3.2,4000
Jack Doyle,TE,IND,3.85,2800
C.J. Board,WR,NYG,3.84,3000
Jalen Richard,RB,LV,3.31,4000
Chad Beebe,WR,MIN,3.39,3000
Cameron Brate,TE,TB,3.34,2600
Ameer Abdullah,RB,MIN,2.87,4000
Juwan Johnson,WR,NO,3.19,3200
Jamal Agnew,WR,DET,3.13,3000
Laquon Treadwell,WR,ATL,3.39,3000
J.J. Taylor,RB,NE,2.26,4000
Travis Fulgham,WR,PHI,2.86,3500
Will Dissly,TE,SEA,2.83,2500
Freddie Swain,WR,SEA,2.95,3000
Taysom Hill,QB,NO,2.75,5600
MyCole Pruitt,TE,TEN,2.9,2500
Joshua Kelley,RB,LAC,2.31,4000
Gunner Olszewski,WR,NE,2.69,3000
Stephen Anderson,TE,LAC,2.72,2500
Diontae Spencer,WR,DEN,2.75,3000
Pharaoh Brown,TE,HOU,2.63,2500
Van Jefferson,WR,LA,2.62,3000
Kaden Smith,TE,NYG,2.91,2500
Dalton Keene,TE,NE,2.75,2500
Dion Lewis,RB,NYG,2.85,4000
James O'Shaughnessy,TE,JAC,2.74,2500
Adam Shaheen,TE,MIA,2.44,2700
Foster Moreau,TE,LV,2.38,2500
Alfred Morris,RB,NYG,1.73,4000
Darwin Thompson,RB,KC,1.79,4000
Jordan Wilkins,RB,IND,1.72,4000
Matt Breida,RB,MIA,2.03,4000
Adam Trautman,TE,NO,2.12,2500
Kyle Juszczyk,RB,SF,2.01,4000
Devin Asiasi,TE,NE,2.15,2500
Noah Brown,WR,DAL,2.13,3000
Pharoh Cooper,WR,CAR,2.2,3000
Kahale Warring,TE,HOU,1.94,2500
Zay Jones,WR,LV,1.9,3000
Jeremy McNichols,RB,TEN,1.8,4000
Justice Hill,RB,BAL,1.8,4000
Jaylen Samuels,RB,PIT,1.85,4000
Equanimeous St. Brown,WR,GB,1.71,3000
Josh Hill,TE,NO,1.7,2500
Malcolm Perry,RB,MIA,1.77,3000
River Cracraft,WR,SF,1.64,3000
Nathan Cottrell,RB,JAC,1.23,4000
Anthony McFarland Jr.,RB,PIT,1.1,4100
Cameron Batson,WR,TEN,1.58,3000
Deon Yelder,TE,KC,1.45,2500
J.P. Holtz,TE,CHI,1.47,2500
Marcedes Lewis,TE,GB,1.43,2500
Kerryon Johnson,RB,DET,1.19,4000
Cedrick Wilson,WR,DAL,1.47,3000
Geoff Swaim,TE,TEN,1.49,2500
Ray-Ray McCloud,WR,PIT,1.37,
Javon Wims,WR,CHI,1.38,3000
Darrell Daniels,TE,ARI,1.33,2500
Blake Bell,TE,DAL,1.42,2500
Michael Burton,RB,NO,1.24,4000
Hunter Bryant,TE,DET,1.29,2500
Buddy Howell,RB,HOU,1.11,4000
Luke Stocker,TE,ATL,1.27,2500
Andre Roberts,WR,BUF,1.03,3000
Ross Dwelley,TE,SF,1.18,2500
Brandon Zylstra,WR,CAR,1.02,3000
Tyler Johnson,WR,TB,1.09,3000
Mike Boone,RB,MIN,0.88,4000
Trevon Wesco,TE,NYJ,0.89,2500
D'Ernest Johnson,RB,CLE,0.89,4000
K.J. Hill,WR,LAC,0.99,3000
Elijhaa Penny,RB,NYG,1.04,4000
Ryan Griffin,TE,NYJ,1,2500
Levine Toilolo,TE,NYG,1.02,2500
DaeSean Hamilton,WR,DEN,0.98,3000
Jacoby Brissett,QB,IND,0.63,4100
Alec Ingold,RB,LV,0.9,4000
Jace Sternberger,TE,GB,0.85,2700
Keith Smith,RB,ATL,0.95,4000
Derek Watt,RB,PIT,0.82,4000
Gabe Nabers,RB,LAC,0.86,4000
Colby Parkinson,TE,SEA,0.79,2500
Alex Armah,RB,CAR,0.92,4000
Anthony Sherman,RB,KC,0.78,4000
Jaeden Graham,TE,ATL,0.77,2500
Jesse James,TE,DET,0.73,2500
Penny Hart,WR,SEA,0.74,3000
Isaiah McKenzie,WR,BUF,0.74,3000
Trey Edmunds,RB,PIT,0.56,4000
Vance McDonald,TE,PIT,0.68,3200
Nick Bellore,RB,SEA,0.71,4000
Marcus Johnson,WR,IND,0.57,3000
Kalif Raymond,WR,TEN,0.53,3000
Luke Willson,TE,BAL,0.36,
Jakob Johnson,RB,NE,0.58,4000
Mark Ingram,RB,BAL,0.38,4200
Devin Duvernay,WR,BAL,0.55,3000
Jeremy Sprinkle,TE,WSH,0.57,2500
Andy Janovich,RB,CLE,0.52,4000
Jason Witten,TE,LV,0.6,2500
Patrick Ricard,RB,BAL,0.53,4000
Jake Butt,TE,DEN,0.46,2500
Justin Jackson,RB,LAC,0.3,4000
Malik Taylor,WR,GB,0.33,3000
Lee Smith,TE,BUF,0.32,2500
Mason Schreck,TE,CIN,0.29,2500
Tyrie Cleveland,WR,DEN,0.28,3000
Andrew Beck,RB,DEN,0.19,2500
Senorise Perry,RB,TEN,0.31,4000
Dexter Williams,RB,GB,0.15,
Quez Watkins,WR,PHI,0.22,3000
Ryan Nall,RB,CHI,0.16,4000
Corey Clement,RB,PHI,0.14,4000
Bryan Edwards,WR,LV,0.14,3000
Patrick Laird,RB,MIA,0.13,4000
Dontrell Hilliard,RB,HOU,0.12,4000
Ty Montgomery,RB,NO,0.13,4000
Scottie Phillips,RB,HOU,0.11,4000
Nick Keizer,TE,KC,0.16,2500
Jason Huntley,RB,PHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Cullen Gillaspia,RB,HOU,0.11,
Tommy Sweeney,TE,BUF,0.11,2500
Khadarel Hodge,WR,CLE,0.12,3000
Garrett Griffin,TE,NO,0.17,
Ricky Seals-Jones,TE,KC,0.16,2500
Elijah McGuire,RB,MIA,0.11,
Tyler Ervin,RB,GB,0.12,4000
Jordan Howard,RB,PHI,0.11,
T.J. Yeldon,RB,BUF,0.13,4000
Virgil Green,TE,LAC,0.11,2500
Taiwan Jones,RB,BUF,0.13,4000
Isaiah Coulter,WR,HOU,0.1,3000
Austin Walter,RB,SF,0.11,4000
Ben Ellefson,TE,JAC,0.1,2500
Rico Dowdle,RB,DAL,0.1,4000
Tyler Davis,TE,JAC,0.1,2500
Reggie Gilliam,TE,BUF,0.11,2500
John Hightower,WR,PHI,0.1,3000
Joe Reed,WR,LAC,0.11,3000
Rico Gafford,WR,LV,0.11,
Isaac Nauta,TE,DET,0.1,
Khari Blasingame,RB,TEN,0.11,4000
Qadree Ollison,RB,ATL,0.11,4000
Steven Mitchell Jr.,WR,HOU,0.11,3000
Stephen Carlson,TE,CLE,0.09,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Zach Gentry,TE,PIT,0.11,2500
Darrius Shepherd,WR,GB,0.1,
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Johnny Mundt,TE,LA,0.1,2500
Trent Sherfield,WR,ARI,0.11,3000
Trenton Cannon,RB,CAR,0.11,4000
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.11,3000
Derek Carrier,TE,LV,0.1,2500
Demetrius Harris,TE,CHI,0.14,2500
Richard Rodgers,TE,PHI,0.1,2500
Lamar Miller,RB,WSH,0.11,4000
Brandon Dillon,TE,MIN,0.08,
Charlie Woerner,TE,SF,0.09,2500
Terry Godwin,WR,JAC,0.11,
Jeff Badet,WR,WSH,0.09,
Colin Thompson,TE,CAR,0.1,2500
De'Michael Harris,WR,IND,0.09,3000
Dan Chisena,WR,MIN,0.09,3000
Noah Togiai,TE,IND,0.09,2500
Antonio Gandy-Golden,WR,WSH,0.09,3000
Ashton Dulin,WR,IND,0.1,3000
Bisi Johnson,WR,MIN,0.09,3000
Riley Ridley,WR,CHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Josh Adams,RB,NYJ,0.1,4000
Dante Pettis,WR,NYG,0.09,3000
Cethan Carter,TE,CIN,0.09,2500
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,2500
Tajae Sharpe,WR,MIN,0.09,
Rashod Berry,TE,NE,0.08,
Artavis Pierce,RB,CHI,0.07,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.06,4000
Isaiah Zuber,WR,NE,0.08,
Nick Westbrook-Ikhine,WR,TEN,0.09,3000
Lawrence Cager,WR,NYJ,0.08,3000
James Proche,WR,BAL,0.08,3000
Jeff Smith,WR,NYJ,0.08,3000
Jordan Thomas,TE,NE,0.08,2500
Vyncint Smith,WR,NYJ,0.09,3000
Trent Taylor,WR,SF,0.08,3000
Dwayne Washington,RB,NO,0.07,4000
Chris Moore,WR,BAL,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
DeAndrew White,WR,BAL,0.08,3000
Kevin White,WR,SF,0.09,
Dontrelle Inman,WR,WSH,0.09,3000
Chris Hogan,WR,NYJ,0.08,
Matt Slater,WR,NE,0.08,3000
Tyler Huntley,QB,BAL,0,4100
Logan Woodside,QB,TEN,0,4100
Eno Benjamin,RB,ARI,0,4000
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4800
Easton Stick,QB,LAC,0,4000
Jeremy Cox,RB,DEN,0,
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Xavier Jones,RB,LA,0,4000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4800
Collin Johnson,WR,JAC,0,3000
James Robinson,RB,JAC,0,6800
Bryce Love,RB,WSH,0,4000
DeeJay Dallas,RB,SEA,0,4000
Cam Akers,RB,LA,0,6300
Will Grier,QB,CAR,0,4300
Nsimba Webster,WR,LA,0,3000
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Tim Boyle,QB,GB,0,4400
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5300
Mason Rudolph,QB,PIT,0,4100
Gardner Minshew,QB,JAC,0,5200
Preston Williams,WR,MIA,0,3500
Terry McLaurin,WR,WSH,0,6700
Alexander Mattison,RB,MIN,0,5600
Parris Campbell,WR,IND,0,3000
Andy Isabella,WR,ARI,0,3000
Garrett Gilbert,QB,DAL,0,4700
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Justin Watson,WR,TB,0,3000
Phillip Lindsay,RB,DEN,0,4200
Tre'Quan Smith,WR,NO,0,4000
Antonio Callaway,WR,MIA,0,3000
Ronald Jones,RB,TB,0,6000
Josh Rosen,QB,SF,0,
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Antony Auclair,TE,TB,0,2500
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Ham,RB,MIN,0,4000
Jamaal Williams,RB,GB,0,5200
Kenny Golladay,WR,DET,0,5800
Joe Mixon,RB,CIN,0,5500
Christian McCaffrey,RB,CAR,0,9200
Brett Hundley,QB,ARI,0,4000
Hunter Henry,TE,LAC,0,4700
Carson Wentz,QB,PHI,0,5400
DeAndre Washington,RB,MIA,0,4800
Tyler Boyd,WR,CIN,0,4900
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4200
Duke Johnson,RB,HOU,0,5000
Maxx Williams,TE,ARI,0,2500
DeVante Parker,WR,MIA,0,5500
Marcus Mariota,QB,LV,0,5000
Jameis Winston,QB,NO,0,5000
Case Keenum,QB,CLE,0,4800
Theo Riddick,RB,LV,0,4000
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4100
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5300
Kyle Rudolph,TE,MIN,0,2600
Blaine Gabbert,QB,TB,0,4400
Julio Jones,WR,ATL,0,6800
Golden Tate,WR,NYG,0,3400
Chase Daniel,QB,DET,0,4900
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4700
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Chad Henne,QB,KC,0,4400
Joe Flacco,QB,NYJ,0,4900
Matt Schaub,QB,ATL,0,4200
Houston D/ST,DST,HOU,9.3,2800
Baltimore D/ST,DST,BAL,9.21,4000
Arizona D/ST,DST,ARI,8.53,3300
Cleveland D/ST,DST,CLE,8.5,3700
Buffalo D/ST,DST,BUF,7.46,3400
Chicago D/ST,DST,CHI,7.47,3600
New Orleans D/ST,DST,NO,7.27,3200
Carolina D/ST,DST,CAR,7.12,2700
Washington D/ST,DST,WSH,7.09,3000
Tampa Bay D/ST,DST,TB,7.01,3800
Philadelphia D/ST,DST,PHI,6.88,2900
Kansas City D/ST,DST,KC,6.86,3400
Pittsburgh D/ST,DST,PIT,6.58,3500
Los Angeles Rams D/ST,DST,LA,6.57,3100
Indianapolis D/ST,DST,IND,6.42,3200
Dallas D/ST,DST,DAL,6.27,2400
Los Angeles Chargers D/ST,DST,LAC,6.17,3300
Seattle D/ST,DST,SEA,6.04,2600
Miami D/ST,DST,MIA,5.99,4000
Cincinnati D/ST,DST,CIN,5.7,2300
Denver D/ST,DST,DEN,5.57,2300
New England D/ST,DST,NE,5.44,2900
Las Vegas D/ST,DST,LV,5.45,2300
New York Giants D/ST,DST,NYG,5.18,2500
Green Bay D/ST,DST,GB,5.2,3000
Jacksonville D/ST,DST,JAC,5.12,2200
New York Jets D/ST,DST,NYJ,4.94,2000
San Francisco D/ST,DST,SF,4.66,2700
Minnesota D/ST,DST,MIN,3.85,2500
Atlanta D/ST,DST,ATL,3.29,1900
Tennessee D/ST,DST,TEN,3.17,2600
Detroit D/ST,DST,DET,2.52,2000
