PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Tyron Johnson,WR,LAC,9.44,3300
Sony Michel,RB,NE,6.74,4300
Christian Kirk,WR,ARI,9.47,4300
Kendrick Bourne,WR,SF,9.2,4100
Allen Lazard,WR,GB,9.15,4100
Robert Tonyan,TE,GB,9.19,4500
Rashard Higgins,WR,CLE,8.77,4400
Willie Snead,WR,BAL,9.04,4300
Sammy Watkins,WR,KC,8.74,4600
Keenan Allen,WR,LAC,9.25,7800
Eric Ebron,TE,PIT,8.95,4400
Zach Ertz,TE,PHI,9.73,3400
Logan Thomas,TE,WSH,9.42,4000
James White,RB,NE,8.81,4500
Cordarrelle Patterson,RB,CHI,6.62,3000
Russell Gage,WR,ATL,9.41,4700
Anthony Miller,WR,CHI,8.81,3400
Jonnu Smith,TE,TEN,8.44,3700
Darnell Mooney,WR,CHI,8.68,3900
Ito Smith,RB,ATL,6.52,4000
Richie James,WR,SF,8.21,3600
Tony Pollard,RB,DAL,6.73,5200
DeAndre Washington,RB,MIA,6.87,4700
Austin Hooper,TE,CLE,8.71,3300
Danny Amendola,WR,DET,9.09,4200
Jalen Reagor,WR,PHI,8.29,4400
Chad Hansen,WR,HOU,8.28,4200
Kalen Ballage,RB,LAC,6.12,4000
Jamison Crowder,WR,NYJ,9.43,4400
Devontae Booker,RB,LV,6.5,4900
Jordan Reed,TE,SF,8.81,3200
Josh Reynolds,WR,LA,7.81,3700
Breshad Perriman,WR,NYJ,8.24,3700
Laviska Shenault,WR,JAC,8.29,3800
N'Keal Harry,WR,NE,8.25,3300
Golden Tate,WR,NYG,8.41,3500
Larry Fitzgerald,WR,ARI,8.6,3300
Jalen Guyton,WR,LAC,7.75,3000
Duke Johnson,RB,HOU,7.3,5000
Keelan Cole,WR,JAC,8.3,
Jakeem Grant,WR,MIA,7.97,3800
K.J. Hamler,WR,DEN,7.37,3500
Carlos Hyde,RB,SEA,5.55,5100
Hayden Hurst,TE,ATL,7.98,3300
Emmanuel Sanders,WR,NO,7.62,4200
Kenny Golladay,WR,DET,7.14,6100
Irv Smith Jr.,TE,MIN,7.55,3600
Julio Jones,WR,ATL,7.52,6900
Zach Pascal,WR,IND,6.98,3200
Jordan Akins,TE,HOU,7.3,2800
Gerald Everett,TE,LA,7.21,3100
Tyler Higbee,TE,LA,7.01,3800
Le'Veon Bell,RB,KC,6.06,4200
Dalton Schultz,TE,DAL,7.61,3200
Greg Ward,WR,PHI,7.48,3000
Damien Harris,RB,NE,4.62,5100
Mike Williams,WR,LAC,6.15,4800
Anthony Firkser,TE,TEN,6.69,2800
A.J. Green,WR,CIN,6.62,3400
Trey Burton,TE,IND,6.44,2900
Cole Kmet,TE,CHI,6.7,3000
Mecole Hardman,WR,KC,5.95,3400
David Moore,WR,SEA,5.96,3400
Jared Cook,TE,NO,6.17,3400
Alfred Morris,RB,NYG,4.41,4000
Tyler Eifert,TE,JAC,6.49,2900
Mack Hollins,WR,MIA,5.92,3500
Adrian Peterson,RB,DET,4.31,4600
Tre'Quan Smith,WR,NO,5.67,3200
Collin Johnson,WR,JAC,6.06,3200
James Washington,WR,PIT,5.51,3900
Lynn Bowden Jr.,WR,MIA,5.14,3600
Darrell Henderson,RB,LA,4.12,4400
Alshon Jeffery,WR,PHI,5.55,3400
LeSean McCoy,RB,TB,4.05,4000
Demarcus Robinson,WR,KC,5.41,3200
Jimmy Graham,TE,CHI,5.72,3100
Jordan Wilkins,RB,IND,4.31,4000
Zay Jones,WR,LV,5.35,3000
Durham Smythe,TE,MIA,5.6,3000
Frank Gore,RB,NYJ,3.75,4000
Malcolm Brown,RB,LA,4.54,4000
Drew Sample,TE,CIN,5.74,2900
Boston Scott,RB,PHI,4.61,4800
Jacob Hollister,TE,SEA,5.37,2700
Donovan Peoples-Jones,WR,CLE,4.98,3400
Mo Alie-Cox,TE,IND,4.84,2500
Steven Sims,WR,WSH,5.41,3100
Dan Arnold,TE,ARI,4.78,3500
Dawson Knox,TE,BUF,4.72,2800
DaeSean Hamilton,WR,DEN,5.14,3000
Scotty Miller,WR,TB,4.64,3200
Adam Shaheen,TE,MIA,4.83,3300
Cam Sims,WR,WSH,4.33,3300
Brian Hill,RB,ATL,3.2,4000
Miles Boykin,WR,BAL,4.07,3100
Ian Thomas,TE,CAR,4.53,2500
Will Dissly,TE,SEA,4.2,2900
Ke'Shawn Vaughn,RB,TB,3.46,4000
Darren Fells,TE,HOU,4.09,2500
Giovani Bernard,RB,CIN,4.04,4500
Jeremy McNichols,RB,TEN,3.13,4000
Trenton Cannon,RB,CAR,3.98,4000
Matt Breida,RB,MIA,3.32,4000
Jalen Richard,RB,LV,3.35,4000
Lamar Miller,RB,WSH,3.1,
Jaylen Samuels,RB,PIT,3.23,4000
Marcus Johnson,WR,IND,3.58,3000
Chad Beebe,WR,MIN,3.62,3000
Benny Snell Jr.,RB,PIT,2.59,4400
Geoff Swaim,TE,TEN,3.74,2500
Jamal Agnew,WR,DET,3.6,3000
David Njoku,TE,CLE,3.43,2500
Gunner Olszewski,WR,NE,3.4,3000
Trent Taylor,WR,SF,3.62,3000
Andre Roberts,WR,BUF,3.36,3000
Equanimeous St. Brown,WR,GB,3.38,3000
Chris Herndon,TE,NYJ,3.68,2500
Isaiah McKenzie,WR,BUF,3.48,3000
KeeSean Johnson,WR,ARI,3.36,3000
Chris Conley,WR,JAC,3.37,3000
Kalif Raymond,WR,TEN,3.12,3000
Kerryon Johnson,RB,DET,2.71,4000
Rodney Smith,RB,CAR,2.68,4000
Devin Duvernay,WR,BAL,3.05,3200
Foster Moreau,TE,LV,3.08,2500
Mohamed Sanu,WR,DET,3.42,3000
Isaiah Wright,WR,WSH,3.24,3000
Braxton Berrios,WR,NYJ,3.26,3000
Samaje Perine,RB,CIN,2.19,4300
Ameer Abdullah,RB,MIN,2.51,4800
Dion Lewis,RB,NYG,3.15,4000
Harrison Bryant,TE,CLE,2.85,2500
Quintez Cephus,WR,DET,3.02,3400
Nick Vannett,TE,DEN,2.95,2900
Alex Erickson,WR,CIN,2.96,3000
C.J. Prosise,RB,HOU,2.81,4000
Freddie Swain,WR,SEA,2.88,3000
Cameron Brate,TE,TB,2.87,2700
K.J. Hill,WR,LAC,2.83,3000
Brandon Powell,WR,ATL,2.92,3000
Antonio Callaway,WR,MIA,2.77,3000
Jaeden Graham,TE,ATL,2.85,2500
Ty Johnson,RB,NYJ,2.2,4200
Kyle Juszczyk,RB,SF,2.55,4000
Javon Wims,WR,CHI,2.74,3000
Kyle Rudolph,TE,MIN,2.67,2700
Laquon Treadwell,WR,ATL,2.85,3000
Penny Hart,WR,SEA,2.29,3000
Jack Doyle,TE,IND,2.59,2800
Ross Dwelley,TE,SF,2.55,2500
Mark Ingram,RB,BAL,1.72,4700
Malcolm Perry,RB,MIA,2.42,3000
Joshua Kelley,RB,LAC,1.98,4000
Kaden Smith,TE,NYG,2.38,2500
Robert Foster,WR,WSH,2.21,3000
Devin Asiasi,TE,NE,2.21,2500
Adam Trautman,TE,NO,2.09,2500
Tyler Conklin,TE,MIN,2.05,2500
Quez Watkins,WR,PHI,2.02,3000
Noah Brown,WR,DAL,2.1,3000
Blake Bell,TE,DAL,2.1,2500
Van Jefferson,WR,LA,1.86,3000
J.J. Taylor,RB,NE,1.23,4000
James O'Shaughnessy,TE,JAC,2.11,2500
Devine Ozigbo,RB,JAC,2.19,4000
Marcedes Lewis,TE,GB,1.76,2500
Maxx Williams,TE,ARI,1.82,2500
Vance McDonald,TE,PIT,1.8,2500
Donald Parham Jr.,TE,LAC,1.75,2500
Mike Thomas,WR,CIN,1.75,3000
Alexander Mattison,RB,MIN,1.31,6300
Pharoh Cooper,WR,CAR,1.8,3000
Andy Isabella,WR,ARI,1.54,3000
Dare Ogunbowale,RB,JAC,1.88,4000
D'Ernest Johnson,RB,CLE,1.3,4000
Jacoby Brissett,QB,IND,0.98,4100
Trey Edmunds,RB,PIT,1.21,4000
Rashaad Penny,RB,SEA,1.17,4000
C.J. Ham,RB,MIN,1.38,4000
Khadarel Hodge,WR,CLE,1.31,3000
Cedrick Wilson,WR,DAL,1.48,3000
Travis Fulgham,WR,PHI,1.32,4000
Nick Westbrook-Ikhine,WR,TEN,1.33,3000
Christian Blake,WR,ATL,1.4,3000
Josh Hill,TE,NO,1.38,2500
Alec Ingold,RB,LV,1.44,4000
Jeremy Sprinkle,TE,WSH,1.29,2500
Patrick Laird,RB,MIA,1.17,4000
Jeff Smith,WR,NYJ,1.39,3000
Mike Boone,RB,MIN,0.81,4000
Cameron Batson,WR,TEN,0.88,3000
Dez Bryant,WR,BAL,0.99,3000
Justice Hill,RB,BAL,0.92,4000
Derek Watt,RB,PIT,0.91,4000
Anthony Sherman,RB,KC,0.92,4000
Jason Witten,TE,LV,0.93,2500
Anthony McFarland Jr.,RB,PIT,0.82,4300
Jerick McKinnon,RB,SF,0.75,4000
Gabe Nabers,RB,LAC,0.81,4000
Keith Smith,RB,ATL,0.8,4000
Darrel Williams,RB,KC,0.79,4000
Colby Parkinson,TE,SEA,0.73,2500
Ray-Ray McCloud,WR,PIT,0.7,
Tevin Coleman,RB,SF,0.6,4000
DeeJay Dallas,RB,SEA,0.67,4000
Jordan Howard,RB,PHI,0.59,
Lee Smith,TE,BUF,0.72,2500
Antony Auclair,TE,TB,0.7,2500
MyCole Pruitt,TE,TEN,0.67,2500
Trayveon Williams,RB,CIN,0.69,4000
Alex Armah,RB,CAR,0.74,4000
Kahale Warring,TE,HOU,0.66,2500
Charlie Woerner,TE,SF,0.63,2500
Trevon Wesco,TE,NYJ,0.6,2500
Patrick Ricard,RB,BAL,0.69,4000
Nick Keizer,TE,KC,0.54,2500
Steven Mitchell Jr.,WR,HOU,0.59,3100
Jakob Johnson,RB,NE,0.63,4000
Ryan Griffin,TE,NYJ,0.53,2500
James Proche,WR,BAL,0.51,3000
Corey Clement,RB,PHI,0.34,4000
D'Onta Foreman,RB,TEN,0.38,4000
Royce Freeman,RB,DEN,0.34,4000
Mason Schreck,TE,CIN,0.37,2500
Stephen Carlson,TE,CLE,0.31,2500
Josh Adams,RB,NYJ,0.28,4000
Stephen Anderson,TE,LAC,0.33,2500
C.J. Board,WR,NYG,0.36,3000
Luke Willson,TE,BAL,0.27,2700
Elijhaa Penny,RB,NYG,0.32,4000
Andy Janovich,RB,CLE,0.29,4000
John Hightower,WR,PHI,0.31,3000
Dexter Williams,RB,GB,0.19,
Richard Rodgers,TE,PHI,0.23,2800
Buddy Howell,RB,HOU,0.14,4000
Derek Carrier,TE,LV,0.19,2500
Bryan Edwards,WR,LV,0.14,3000
Khari Blasingame,RB,TEN,0.13,4000
Jace Sternberger,TE,GB,0.2,2700
Chris Manhertz,TE,CAR,0.2,2500
Jesse James,TE,DET,0.22,2500
Michael Burton,RB,NO,0.12,4000
Brandon Zylstra,WR,CAR,0.14,3000
Theo Riddick,RB,LV,0.13,4000
Isaiah Coulter,WR,HOU,0.12,3000
Noah Togiai,TE,IND,0.17,2500
Raymond Calais,RB,LA,0.11,4000
Xavier Jones,RB,LA,0.11,4000
Darrynton Evans,RB,TEN,0.11,4000
Ashton Dulin,WR,IND,0.11,3000
Deon Yelder,TE,KC,0.16,2500
Johnny Mundt,TE,LA,0.16,2500
Ricky Seals-Jones,TE,KC,0.16,2500
T.J. Yeldon,RB,BUF,0.11,4000
Kevin White,WR,SF,0.11,
Senorise Perry,RB,TEN,0.11,4000
Virgil Green,TE,LAC,0.11,2500
Taiwan Jones,RB,BUF,0.12,4000
Colin Thompson,TE,CAR,0.11,2500
De'Michael Harris,WR,IND,0.11,3000
Malik Taylor,WR,GB,0.11,3000
Reggie Gilliam,TE,BUF,0.1,2500
Jason Huntley,RB,PHI,0.11,4000
Tyler Johnson,WR,TB,0.11,3000
Nsimba Webster,WR,LA,0.11,3000
Rico Gafford,WR,LV,0.11,
Isaac Nauta,TE,DET,0.1,
Ryan Nall,RB,CHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Zach Gentry,TE,PIT,0.16,2500
Darrius Shepherd,WR,GB,0.1,
Diontae Spencer,WR,DEN,0.11,3000
Tommy Sweeney,TE,BUF,0.11,2500
J.P. Holtz,TE,CHI,0.1,2500
Pharaoh Brown,TE,HOU,0.11,2500
Darwin Thompson,RB,KC,0.12,4000
Riley Ridley,WR,CHI,0.11,3000
Jake Kumerow,WR,BUF,0.11,3000
Keith Kirkwood,WR,CAR,0.11,3000
River Cracraft,WR,SF,0.1,3000
Justin Watson,WR,TB,0.1,3000
Darrell Daniels,TE,ARI,0.1,2500
Elijah McGuire,RB,MIA,0.11,4000
Temarrick Hemingway,TE,WSH,0.1,2500
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.09,4000
Tyler Ervin,RB,GB,0.11,4000
Tyler Kroft,TE,BUF,0.16,2500
Ty Montgomery,RB,NO,0.1,4000
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.1,
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
Austin Mack,WR,NYG,0.09,3000
K.J. Osborn,WR,MIN,0.09,3000
Antonio Gandy-Golden,WR,WSH,0.09,3000
Bisi Johnson,WR,MIN,0.09,3000
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Trent Sherfield,WR,ARI,0.09,3000
Dante Pettis,WR,NYG,0.09,3000
Jake Butt,TE,DEN,0.1,2500
Garrett Griffin,TE,NO,0.08,2500
Chris Moore,WR,BAL,0.08,3000
DeAndrew White,WR,BAL,0.09,3000
Dontrelle Inman,WR,WSH,0.09,3200
Demetrius Harris,TE,CHI,0.09,2500
Levine Toilolo,TE,NYG,0.1,2500
Nick Bellore,RB,SEA,0.09,4000
Jeff Badet,WR,WSH,0.09,3000
Eno Benjamin,RB,ARI,0.07,4000
Jonathan Ward,RB,ARI,0.07,4000
Marquez Callaway,WR,NO,0.08,3000
Isaiah Zuber,WR,NE,0.08,
Tyrie Cleveland,WR,DEN,0.09,3000
Dalton Keene,TE,NE,0.08,2500
A.J. Dillon,RB,GB,0.07,4000
Qadree Ollison,RB,ATL,0.09,4000
Deonte Harris,WR,NO,0.08,3000
Jordan Thomas,TE,NE,0.08,2500
Cethan Carter,TE,CIN,0.09,2500
Bennie Fowler,WR,NO,0.08,3000
Luke Stocker,TE,ATL,0.09,2500
Matt Slater,WR,NE,0.08,3000
Nathan Cottrell,RB,JAC,0.07,4000
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Artavis Pierce,RB,CHI,0.07,4000
Chandler Cox,RB,MIA,0.09,4000
Lawrence Cager,WR,NYJ,0.08,3000
Cullen Gillaspia,RB,HOU,0.07,
Vyncint Smith,WR,NYJ,0.08,3000
Daniel Brown,TE,NYJ,0.08,2500
Chris Hogan,WR,NYJ,0.08,
Dontrell Hilliard,RB,HOU,0.02,
Rashod Berry,TE,NE,0,
Logan Woodside,QB,TEN,0,4100
Austin Walter,RB,SF,0,4000
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4400
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Dan Chisena,WR,MIN,0,3000
Brett Rypien,QB,DEN,0,4800
Chris Streveler,QB,ARI,0,4900
Bryce Love,RB,WSH,0,4000
Antonio Gibson,RB,WSH,0,6700
Joe Reed,WR,LAC,0,3000
Henry Ruggs,WR,LV,0,4300
Will Grier,QB,CAR,0,4300
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Ryan Finley,QB,CIN,0,4100
Tim Boyle,QB,GB,0,4300
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5100
Mason Rudolph,QB,PIT,0,4100
Preston Williams,WR,MIA,0,3700
Dwayne Haskins,QB,WSH,0,5000
Deebo Samuel,WR,SF,0,5200
Myles Gaskin,RB,MIA,0,5600
Parris Campbell,WR,IND,0,3000
Garrett Gilbert,QB,DAL,0,4600
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Justin Jackson,RB,LAC,0,4000
Ronald Jones,RB,TB,0,6000
Mike Gesicki,TE,MIA,0,4800
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,5000
Christian McCaffrey,RB,CAR,0,9000
Brett Hundley,QB,ARI,0,4000
Carson Wentz,QB,PHI,0,5200
Trevor Siemian,QB,NO,0,4000
Sean Mannion,QB,MIN,0,4200
A.J. McCarron,QB,HOU,0,4100
Marcus Mariota,QB,LV,0,4300
Jameis Winston,QB,NO,0,5100
John Brown,WR,BUF,0,3300
Devonta Freeman,RB,NYG,0,4500
Case Keenum,QB,CLE,0,4400
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4300
Mike Glennon,QB,JAC,0,5000
Geno Smith,QB,SEA,0,4100
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5400
Blaine Gabbert,QB,TB,0,4500
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4500
DeSean Jackson,WR,PHI,0,3000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Chad Henne,QB,KC,0,4100
Joe Flacco,QB,NYJ,0,4400
Matt Schaub,QB,ATL,0,4300
Drew Brees,QB,NO,0,5900
Los Angeles Rams D/ST,DST,LA,10.79,4500
Pittsburgh D/ST,DST,PIT,10.47,3900
Cleveland D/ST,DST,CLE,9.22,3400
Baltimore D/ST,DST,BAL,8.54,3800
Arizona D/ST,DST,ARI,8.32,2900
Tennessee D/ST,DST,TEN,7.7,3400
Indianapolis D/ST,DST,IND,7.47,3600
Seattle D/ST,DST,SEA,7.41,3100
New England D/ST,DST,NE,7.26,3000
Miami D/ST,DST,MIA,7.18,3700
San Francisco D/ST,DST,SF,7.15,3100
Kansas City D/ST,DST,KC,7.09,3300
Minnesota D/ST,DST,MIN,7.04,2800
Tampa Bay D/ST,DST,TB,6.81,3000
Green Bay D/ST,DST,GB,6.74,3500
Buffalo D/ST,DST,BUF,6.43,3000
Dallas D/ST,DST,DAL,6.24,2700
Washington D/ST,DST,WSH,6.03,2600
Las Vegas D/ST,DST,LV,5.9,2300
Chicago D/ST,DST,CHI,5.88,3200
Denver D/ST,DST,DEN,5.69,2400
New York Giants D/ST,DST,NYG,5.14,2700
Philadelphia D/ST,DST,PHI,5.03,2500
Los Angeles Chargers D/ST,DST,LAC,4.74,2900
Cincinnati D/ST,DST,CIN,4.69,2000
New Orleans D/ST,DST,NO,4.54,2900
Houston D/ST,DST,HOU,4.41,2400
Atlanta D/ST,DST,ATL,3.98,2300
New York Jets D/ST,DST,NYJ,3.91,2100
Jacksonville D/ST,DST,JAC,3.85,2000
Detroit D/ST,DST,DET,3.39,2200
Carolina D/ST,DST,CAR,2.82,2200
