PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Kalen Ballage,RB,LAC,6.4,4000
Kendrick Bourne,WR,SF,8.88,4300
Chase Claypool,WR,PIT,8.77,5700
Lynn Bowden Jr.,WR,MIA,8.59,3500
Demarcus Robinson,WR,KC,8.8,4800
Terry McLaurin,WR,WSH,8.13,
Denzel Mims,WR,NYJ,8.83,3000
Devine Ozigbo,RB,JAC,6.78,4000
Brian Hill,RB,ATL,6.44,4200
Byron Pringle,WR,KC,8.76,3900
Alfred Morris,RB,NYG,5.47,4000
Robert Tonyan,TE,GB,8.17,5000
Christian Kirk,WR,ARI,8.58,4200
Hayden Hurst,TE,ATL,8.54,3700
Dallas Goedert,TE,PHI,8.34,
Todd Gurley,RB,ATL,6.64,4700
Jared Cook,TE,NO,7.83,4700
Tre'Quan Smith,WR,NO,7.8,3900
Josh Adams,RB,NYJ,5.94,4000
Austin Hooper,TE,CLE,8.2,3800
A.J. Green,WR,CIN,8.09,3900
Gabriel Davis,WR,BUF,7.89,3600
Jalen Reagor,WR,PHI,7.77,
Ricky Seals-Jones,TE,KC,7.99,2900
Chad Hansen,WR,HOU,7.5,4100
Salvon Ahmed,RB,MIA,5.73,4400
Zach Ertz,TE,PHI,7.9,
Sony Michel,RB,NE,5.45,4600
Devontae Booker,RB,LV,5.86,4000
James White,RB,NE,7.78,4500
N'Keal Harry,WR,NE,7.39,3100
Eric Ebron,TE,PIT,7.79,4000
Keelan Cole,WR,JAC,7.48,
Henry Ruggs,WR,LV,6.53,3600
Cole Kmet,TE,CHI,7.41,3000
Trey Burton,TE,IND,6.86,2800
Samaje Perine,RB,CIN,5.29,4700
Royce Freeman,RB,DEN,5.27,4000
Van Jefferson,WR,LA,7.31,3000
Adrian Peterson,RB,DET,4.89,4000
DaeSean Hamilton,WR,DEN,7.3,3000
Tyler Higbee,TE,LA,7.22,3500
Larry Fitzgerald,WR,ARI,7.88,3500
Jimmy Graham,TE,CHI,6.87,3600
Chris Conley,WR,JAC,6.84,3000
Jerick McKinnon,RB,SF,6.45,4200
Tyler Eifert,TE,JAC,7.28,2800
Benny Snell Jr.,RB,PIT,4.82,5100
Damien Harris,RB,NE,4.55,5000
Steven Sims,WR,WSH,6.74,
DeVante Parker,WR,MIA,6.47,5300
Marquez Valdes-Scantling,WR,GB,5.97,3600
Dalton Schultz,TE,DAL,6.93,3000
Jack Doyle,TE,IND,6.17,3000
Trenton Cannon,RB,CAR,5.84,4000
Anthony Miller,WR,CHI,6.39,3300
Ameer Abdullah,RB,MIN,5.16,4000
Jacob Hollister,TE,SEA,6.29,3000
Dez Bryant,WR,BAL,5.63,3100
J.J. Taylor,RB,NE,4.21,4000
Gerald Everett,TE,LA,6.34,2700
Dawson Knox,TE,BUF,6.02,3000
David Moore,WR,SEA,5.36,3000
Carlos Hyde,RB,SEA,4.76,5400
Dan Arnold,TE,ARI,5.77,3100
Willie Snead,WR,BAL,5.67,3800
Mohamed Sanu,WR,DET,5.98,3000
Marquez Callaway,WR,NO,5.72,3200
Mack Hollins,WR,MIA,5.6,3200
Jamaal Williams,RB,GB,4.4,4400
Chase Edmonds,RB,ARI,4.93,4600
A.J. Dillon,RB,GB,4.2,4900
Donovan Peoples-Jones,WR,CLE,4.99,3500
John Brown,WR,BUF,4.89,3600
Scotty Miller,WR,TB,4.87,3600
Diontae Spencer,WR,DEN,4.9,3000
Mo Alie-Cox,TE,IND,4.52,2500
Michael Pittman Jr.,WR,IND,4.57,4100
Drew Sample,TE,CIN,5.21,3100
Darren Fells,TE,HOU,4.55,2900
DeSean Jackson,WR,PHI,4.23,
Braxton Berrios,WR,NYJ,4.96,3300
Will Dissly,TE,SEA,4.56,2500
Darrynton Evans,RB,TEN,3.97,4000
James Washington,WR,PIT,4.48,3500
Preston Williams,WR,MIA,4.53,3000
Steven Mitchell Jr.,WR,HOU,4.54,3000
Taysom Hill,QB,NO,3.67,5800
Chris Herndon,TE,NYJ,4.88,2800
Anthony Firkser,TE,TEN,4.32,2800
Deon Yelder,TE,KC,4.67,3100
Brandon Powell,WR,ATL,4.58,3000
Equanimeous St. Brown,WR,GB,4.17,3000
Kerryon Johnson,RB,DET,4.06,4000
Ashton Dulin,WR,IND,4.06,3000
Rashaad Penny,RB,SEA,3.33,4000
Raymond Calais,RB,LA,2.88,4000
Boston Scott,RB,PHI,3.55,
Jason Witten,TE,LV,4.46,2500
Ian Thomas,TE,CAR,4.43,2500
Cameron Brate,TE,TB,3.95,2900
Duke Johnson,RB,HOU,3.67,5200
Miles Boykin,WR,BAL,3.7,3000
Alex Erickson,WR,CIN,4.14,3300
Tevin Coleman,RB,SF,3.03,4000
Greg Ward,WR,PHI,3.98,
Bisi Johnson,WR,MIN,3.67,3000
Durham Smythe,TE,MIA,4.09,2500
Laquon Treadwell,WR,ATL,3.98,3000
Golden Tate,WR,NYG,3.74,3100
Kalif Raymond,WR,TEN,3.55,3000
KeeSean Johnson,WR,ARI,3.97,3000
Tyler Conklin,TE,MIN,3.55,3000
Kahale Warring,TE,HOU,3.56,2500
Adam Shaheen,TE,MIA,3.65,2500
Cordarrelle Patterson,RB,CHI,3.06,3000
Devin Duvernay,WR,BAL,3.31,3000
Alshon Jeffery,WR,PHI,3.22,
Quintez Cephus,WR,DET,3.32,3000
Adam Trautman,TE,NO,3.28,2500
Dante Pettis,WR,NYG,3.16,3000
Kyle Juszczyk,RB,SF,3.11,4000
Peyton Barber,RB,WSH,2.1,
Trayveon Williams,RB,CIN,2.37,4000
Harrison Bryant,TE,CLE,2.78,2700
River Cracraft,WR,SF,2.92,3000
Jordan Reed,TE,SF,2.94,2900
Austin Mack,WR,NYG,2.75,3000
Devin Asiasi,TE,NE,2.67,2500
Jamal Agnew,WR,DET,2.46,3000
Cameron Batson,WR,TEN,2.7,3000
Robert Foster,WR,WSH,2.57,
Dion Lewis,RB,NYG,2.55,4000
Jalen Richard,RB,LV,2.56,4000
Travis Fulgham,WR,PHI,2.44,
Juwan Johnson,WR,NO,2.48,3400
Justin Jackson,RB,LAC,1.89,4000
Nick Westbrook-Ikhine,WR,TEN,2.37,3000
David Njoku,TE,CLE,2.27,2600
Quez Watkins,WR,PHI,2.27,
Luke Stocker,TE,ATL,2.47,2500
Isaiah Wright,WR,WSH,2.38,
Jeremy McNichols,RB,TEN,1.94,4000
Ke'Shawn Vaughn,RB,TB,1.69,4400
Stephen Anderson,TE,LAC,2.2,2600
Nick Keizer,TE,KC,2.09,3200
Buddy Howell,RB,HOU,1.78,4000
Eric Saubert,TE,JAC,2.14,2500
James O'Shaughnessy,TE,JAC,2.19,2500
Jordan Howard,RB,PHI,1.26,
Blake Bell,TE,DAL,1.98,2500
Antonio Gandy-Golden,WR,WSH,1.87,
Darrell Daniels,TE,ARI,1.91,2500
Trevon Wesco,TE,NYJ,1.42,2500
Jesse James,TE,DET,1.81,2500
Dominique Dafney,TE,GB,1.79,2500
Artavis Pierce,RB,CHI,1.34,4000
Mike Thomas,WR,CIN,1.8,3000
Donald Parham Jr.,TE,LAC,1.75,2900
Bryan Edwards,WR,LV,1.54,3000
Andre Roberts,WR,BUF,1.61,3000
Pharaoh Brown,TE,HOU,1.51,2500
Ryan Nall,RB,CHI,1.33,4000
Jacoby Brissett,QB,IND,0.93,4100
Gunner Olszewski,WR,NE,1.24,3000
Freddie Swain,WR,SEA,1.46,3000
Brandon Zylstra,WR,CAR,1.51,3000
Penny Hart,WR,SEA,1.35,3000
Vance McDonald,TE,PIT,1.55,2500
Dalton Keene,TE,NE,1.38,2500
Lee Smith,TE,BUF,1.48,2800
Isaiah McKenzie,WR,BUF,1.42,3000
C.J. Ham,RB,MIN,1.3,4000
Noah Brown,WR,DAL,1.38,3000
Jordan Wilkins,RB,IND,0.93,4000
Collin Johnson,WR,JAC,1.25,3000
J.P. Holtz,TE,CHI,1.23,2500
Cedrick Wilson,WR,DAL,1.2,3000
Pharoh Cooper,WR,CAR,1.24,3000
Anthony McFarland Jr.,RB,PIT,0.97,4000
Nick Vannett,TE,DEN,1.09,2500
Anthony Sherman,RB,KC,1.11,4000
Ray-Ray McCloud,WR,PIT,1.11,
Nsimba Webster,WR,LA,1.01,3000
Alec Ingold,RB,LV,0.93,4000
Michael Burton,RB,NO,0.99,4000
Ty Montgomery,RB,NO,0.94,4000
C.J. Board,WR,NYG,0.89,3000
Malcolm Perry,RB,MIA,1.04,3000
Craig Reynolds,RB,JAC,0.86,4000
Trenton Irwin,WR,CIN,0.91,3000
Trent Taylor,WR,SF,0.92,3000
Derek Watt,RB,PIT,0.88,4000
Foster Moreau,TE,LV,0.8,2500
Kaden Smith,TE,NYG,0.86,2500
Hunter Bryant,TE,DET,0.76,2500
Andy Isabella,WR,ARI,0.81,3000
Jakob Johnson,RB,NE,0.89,4000
Alex Armah,RB,CAR,0.78,4000
Lil'Jordan Humphrey,WR,NO,0.7,
Christian Blake,WR,ATL,0.71,3000
Keith Smith,RB,ATL,0.65,4000
Ja'Marcus Bradley,WR,CLE,0.6,3000
Marvin Hall,WR,CLE,0.55,3200
Andy Janovich,RB,CLE,0.54,4000
Daniel Brown,TE,NYJ,0.65,2500
Patrick Ricard,RB,BAL,0.44,4000
Matt Breida,RB,MIA,0.36,4000
Mark Ingram,RB,BAL,0.13,4000
Justice Hill,RB,BAL,0.11,4000
Senorise Perry,RB,TEN,0.13,4000
Tyler Johnson,WR,TB,0.13,3200
Qadree Ollison,RB,ATL,0.14,4000
Tanner Hudson,TE,TB,0.2,2500
D'Ernest Johnson,RB,CLE,0.11,4000
Marcus Johnson,WR,IND,0.12,3000
Scottie Phillips,RB,HOU,0.12,4000
Noah Togiai,TE,IND,0.16,2500
DeeJay Dallas,RB,SEA,0.11,4000
Khari Blasingame,RB,TEN,0.11,4000
Travis Homer,RB,SEA,0.11,4000
Chad Beebe,WR,MIN,0.1,3000
Dontrell Hilliard,RB,HOU,0.12,4000
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.11,4000
Theo Riddick,RB,LV,0.11,4000
Nick Bellore,RB,SEA,0.11,4000
LeSean McCoy,RB,TB,0.12,4000
Austin Walter,RB,SF,0.11,4000
Eno Benjamin,RB,ARI,0.11,4000
De'Michael Harris,WR,IND,0.11,3000
Dan Chisena,WR,MIN,0.11,3000
Gabe Nabers,RB,LAC,0.11,4000
Jonathan Ward,RB,ARI,0.11,4000
Malik Taylor,WR,GB,0.11,3000
Xavier Jones,RB,LA,0.11,4000
Jason Huntley,RB,PHI,0.1,
K.J. Osborn,WR,MIN,0.11,3000
Joshua Kelley,RB,LAC,0.11,4000
Rico Gafford,WR,LV,0.11,
Jace Sternberger,TE,GB,0.1,2700
Jaeden Graham,TE,ATL,0.1,2500
Patrick Laird,RB,MIA,0.11,4000
Andrew Beck,RB,DEN,0.11,2500
Dexter Williams,RB,GB,0.11,4000
Justin Watson,WR,TB,0.11,3000
Garrett Griffin,TE,NO,0.1,
Antony Auclair,TE,TB,0.16,2500
Trey Edmunds,RB,PIT,0.11,4000
Elijhaa Penny,RB,NYG,0.09,4000
Corey Clement,RB,PHI,0.1,
Tajae Sharpe,WR,MIN,0.1,
DeAndre Washington,RB,MIA,0.11,4000
Tyler Ervin,RB,GB,0.11,4000
MyCole Pruitt,TE,TEN,0.16,2500
Geoff Swaim,TE,TEN,0.15,2500
Derek Carrier,TE,LV,0.1,2500
Lamar Miller,RB,WSH,0.11,
Taiwan Jones,RB,BUF,0.11,4000
Chris Rowland,WR,ATL,0.11,3000
Colby Parkinson,TE,SEA,0.08,2500
Mason Schreck,TE,CIN,0.1,2500
Charlie Woerner,TE,SF,0.09,2500
Colin Thompson,TE,CAR,0.1,2500
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
Reggie Gilliam,TE,BUF,0.1,2500
Marcus Baugh,TE,WSH,0.1,
Tyrie Cleveland,WR,DEN,0.09,3000
Joe Reed,WR,LAC,0.09,3000
Stephen Carlson,TE,CLE,0.08,2500
Jason Moore,WR,LAC,0.09,
Zach Gentry,TE,PIT,0.1,2500
Tommy Sweeney,TE,BUF,0.1,2500
Riley Ridley,WR,CHI,0.1,3000
Malik Turner,WR,DAL,0.1,3000
Keith Kirkwood,WR,CAR,0.11,3000
Jaylen Samuels,RB,PIT,0.11,4000
Javon Wims,WR,CHI,0.09,3000
Jake Butt,TE,DEN,0.08,2500
Jeremy Sprinkle,TE,WSH,0.1,
Cethan Carter,TE,CIN,0.1,2500
Chris Manhertz,TE,CAR,0.1,2500
Temarrick Hemingway,TE,WSH,0.1,
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.09,3000
Demetrius Harris,TE,CHI,0.08,2500
Richard Rodgers,TE,PHI,0.09,
Josh Hill,TE,NO,0.09,2500
Luke Willson,TE,BAL,0.08,
Levine Toilolo,TE,NYG,0.08,2500
Virgil Green,TE,LAC,0.1,2500
Marcedes Lewis,TE,GB,0.09,2500
Jeremy Cox,RB,DEN,0.06,
Rico Dowdle,RB,DAL,0.07,4000
Isaiah Zuber,WR,NE,0.09,
K.J. Hill,WR,LAC,0.09,3000
James Proche,WR,BAL,0.08,3000
John Hightower,WR,PHI,0.08,
Cullen Gillaspia,RB,HOU,0.07,
J.J. Arcega-Whiteside,WR,PHI,0.09,
Johnny Mundt,TE,LA,0.09,2500
Ross Dwelley,TE,SF,0.09,2500
Trent Sherfield,WR,ARI,0.09,3000
Khadarel Hodge,WR,CLE,0.09,3000
Jordan Thomas,TE,NE,0.08,2500
Zay Jones,WR,LV,0.08,3000
Chris Moore,WR,BAL,0.08,3000
DeAndrew White,WR,BAL,0.08,3000
Maxx Williams,TE,ARI,0.09,2500
Kevin White,WR,SF,0.09,
Ryan Griffin,TE,NYJ,0.08,2500
Matt Slater,WR,NE,0.09,3000
Chandler Cox,RB,MIA,0.06,4000
Jeff Smith,WR,NYJ,0.08,3000
Tyler Huntley,QB,BAL,0,4900
Rashod Berry,TE,NE,0,
Isaiah Coulter,WR,HOU,0,3000
Logan Woodside,QB,TEN,0,4300
Nathan Cottrell,RB,JAC,0,4000
P.J. Walker,QB,CAR,0,4600
Jake Luton,QB,JAC,0,4300
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Brett Rypien,QB,DEN,0,4900
Chris Streveler,QB,ARI,0,4700
James Robinson,RB,JAC,0,6600
Bryce Love,RB,WSH,0,
La'Mical Perine,RB,NYJ,0,4100
Will Grier,QB,CAR,0,4400
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Ryan Finley,QB,CIN,0,4700
Tim Boyle,QB,GB,0,4100
Jarrett Stidham,QB,NE,0,5400
Gardner Minshew,QB,JAC,0,5000
Garrett Gilbert,QB,DAL,0,4500
Jeff Driskel,QB,DEN,0,4500
Joshua Dobbs,QB,PIT,0,
Josh Rosen,QB,SF,0,4100
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
Cooper Kupp,WR,LA,0,6100
Dalvin Cook,RB,MIN,0,9200
Patrick Mahomes,QB,KC,0,8400
Brett Hundley,QB,ARI,0,4000
Tyreek Hill,WR,KC,0,8300
Jared Goff,QB,LA,0,5700
Carson Wentz,QB,PHI,0,
Trevor Siemian,QB,NO,0,
Sean Mannion,QB,MIN,0,4500
A.J. McCarron,QB,HOU,0,4800
Mike Davis,RB,CAR,0,6300
Marcus Mariota,QB,LV,0,5200
Jameis Winston,QB,NO,0,5200
Sammy Watkins,WR,KC,0,5100
Case Keenum,QB,CLE,0,4400
Matt Barkley,QB,BUF,0,4800
Keenan Allen,WR,LAC,0,7100
Travis Kelce,TE,KC,0,8600
Le'Veon Bell,RB,KC,0,5700
Geno Smith,QB,SEA,0,5000
Nick Foles,QB,CHI,0,4100
Tyrod Taylor,QB,LAC,0,5100
Kyle Rudolph,TE,MIN,0,2700
Blaine Gabbert,QB,TB,0,5100
Colt McCoy,QB,NYG,0,5000
Brian Hoyer,QB,NE,0,4000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5300
Joe Flacco,QB,NYJ,0,4500
Ben Roethlisberger,QB,PIT,0,6500
Matt Schaub,QB,ATL,0,4200
Cleveland D/ST,DST,CLE,9.35,2500
Seattle D/ST,DST,SEA,9.33,3000
Los Angeles Chargers D/ST,DST,LAC,9.32,2800
Baltimore D/ST,DST,BAL,9.24,4200
New England D/ST,DST,NE,8.42,3500
Arizona D/ST,DST,ARI,8.43,2800
Washington D/ST,DST,WSH,7.79,
Indianapolis D/ST,DST,IND,7.68,3900
Minnesota D/ST,DST,MIN,7.67,2600
Dallas D/ST,DST,DAL,7.57,2900
New Orleans D/ST,DST,NO,7.26,3400
Buffalo D/ST,DST,BUF,7.18,3200
Philadelphia D/ST,DST,PHI,7.1,
Tampa Bay D/ST,DST,TB,6.86,3600
New York Jets D/ST,DST,NYJ,6.61,2300
Los Angeles Rams D/ST,DST,LA,6.55,3300
New York Giants D/ST,DST,NYG,6.55,2700
Green Bay D/ST,DST,GB,6.48,3700
Tennessee D/ST,DST,TEN,6.51,2200
Miami D/ST,DST,MIA,6.49,2900
Las Vegas D/ST,DST,LV,5.83,2500
Kansas City D/ST,DST,KC,5.75,3100
Pittsburgh D/ST,DST,PIT,5.38,3800
San Francisco D/ST,DST,SF,5.12,3000
Denver D/ST,DST,DEN,5.19,2400
Cincinnati D/ST,DST,CIN,4.36,2100
Detroit D/ST,DST,DET,4.35,2200
Carolina D/ST,DST,CAR,3.96,2600
Atlanta D/ST,DST,ATL,3.79,2400
Chicago D/ST,DST,CHI,3.61,2700
Houston D/ST,DST,HOU,3.45,2000
Jacksonville D/ST,DST,JAC,3.26,2300
