PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Brandin Cooks,WR,HOU,16.32,6000
Allen Robinson,WR,CHI,16.92,7400
Darren Waller,TE,LV,16.91,6900
Sam Darnold,QB,NYJ,11.34,4800
Robert Woods,WR,LA,16.17,6800
Mark Andrews,TE,BAL,15,5500
Brandon Aiyuk,WR,SF,15.64,6300
Melvin Gordon,RB,DEN,11.89,5200
J.D. McKissic,RB,WSH,14.37,5700
Justin Jefferson,WR,MIN,14.84,7300
Terry McLaurin,WR,WSH,15.49,6600
Cooper Kupp,WR,LA,15.37,7000
Adam Thielen,WR,MIN,14.62,7100
D.J. Moore,WR,CAR,14.5,5200
Marvin Jones,WR,DET,14.59,5700
Sony Michel,RB,NE,10.07,4300
Todd Gurley,RB,ATL,10.78,4700
Corey Davis,WR,TEN,14.31,5800
Robby Anderson,WR,CAR,14.71,6200
Nyheim Hines,RB,IND,12.5,5400
Kareem Hunt,RB,CLE,11.41,5100
Chris Godwin,WR,TB,14.21,6200
La'Mical Perine,RB,NYJ,10.48,4000
Cole Beasley,WR,BUF,13.83,4700
Keke Coutee,WR,HOU,14.01,5300
Jarvis Landry,WR,CLE,13.56,6400
Tyler Lockett,WR,SEA,13.72,6700
Amari Cooper,WR,DAL,13.96,6400
T.Y. Hilton,WR,IND,13.04,5500
Nelson Agholor,WR,LV,12.59,5000
Mike Evans,WR,TB,12.74,6500
Marquise Brown,WR,BAL,12.62,5600
Curtis Samuel,WR,CAR,12.49,4800
Emmanuel Sanders,WR,NO,12.71,4200
Peyton Barber,RB,WSH,9.02,4400
Jeff Wilson,RB,SF,9.19,5100
Lynn Bowden Jr.,WR,MIA,11.84,3600
T.J. Hockenson,TE,DET,12.28,5200
Antonio Brown,WR,TB,12.13,5400
Jamaal Williams,RB,GB,9.13,4800
Michael Pittman Jr.,WR,IND,11.35,4800
Diontae Johnson,WR,PIT,12.22,6400
Devin Singletary,RB,BUF,9.55,4100
CeeDee Lamb,WR,DAL,11.9,4500
Tre'Quan Smith,WR,NO,10.83,3200
Phillip Lindsay,RB,DEN,8.12,4000
Latavius Murray,RB,NO,8.35,4700
Jakobi Meyers,WR,NE,11.4,4600
Mack Hollins,WR,MIA,10.96,3500
Hunter Henry,TE,LAC,11.21,4300
JuJu Smith-Schuster,WR,PIT,11.62,6000
Chase Edmonds,RB,ARI,10.03,4400
Tee Higgins,WR,CIN,10.77,4600
Sterling Shepard,WR,NYG,11.59,4700
D.J. Chark,WR,JAC,11.19,5000
Zack Moss,RB,BUF,7.75,4500
Rob Gronkowski,TE,TB,9.89,4200
Salvon Ahmed,RB,MIA,8.2,4700
Gus Edwards,RB,BAL,7.13,4400
Danny Amendola,WR,DET,10.69,4200
Hunter Renfrow,WR,LV,10.08,3600
Michael Gallup,WR,DAL,9.89,3500
Evan Engram,TE,NYG,10.78,4100
Christian Kirk,WR,ARI,10.05,4300
Jerry Jeudy,WR,DEN,10,3900
Darius Slayton,WR,NYG,9.76,3900
Gabriel Davis,WR,BUF,9.47,4000
Chase Claypool,WR,PIT,9.55,5900
Marquez Valdes-Scantling,WR,GB,8.98,4200
Denzel Mims,WR,NYJ,10.61,3500
Damiere Byrd,WR,NE,9.99,3800
Allen Lazard,WR,GB,9.36,4100
Tyron Johnson,WR,LAC,9.53,3300
Robert Tonyan,TE,GB,9.45,4500
Noah Fant,TE,DEN,9.63,3800
Dallas Goedert,TE,PHI,9.74,3900
Jared Cook,TE,NO,9.06,3400
Tim Patrick,WR,DEN,9.35,4300
Jonnu Smith,TE,TEN,9.18,3700
Kendrick Bourne,WR,SF,9.18,4100
Russell Gage,WR,ATL,10.06,4700
Willie Snead,WR,BAL,9.24,4300
Tyler Boyd,WR,CIN,9.79,4900
Sammy Watkins,WR,KC,8.89,4600
Irv Smith Jr.,TE,MIN,9.29,3600
Rashard Higgins,WR,CLE,8.77,4400
Keenan Allen,WR,LAC,9.34,7800
Chad Hansen,WR,HOU,8.93,4200
Logan Thomas,TE,WSH,9.52,4000
Giovani Bernard,RB,CIN,7.66,4500
Eric Ebron,TE,PIT,8.99,4400
Ito Smith,RB,ATL,6.73,4000
Samaje Perine,RB,CIN,6.94,4300
Cordarrelle Patterson,RB,CHI,6.7,3000
James White,RB,NE,8.71,4500
Anthony Miller,WR,CHI,8.81,3400
Darnell Mooney,WR,CHI,8.69,3900
Richie James,WR,SF,8.19,3600
Larry Fitzgerald,WR,ARI,9.21,3300
Austin Hooper,TE,CLE,8.7,3300
Jamison Crowder,WR,NYJ,9.56,4400
Kalen Ballage,RB,LAC,6.18,4000
DeAndre Washington,RB,MIA,6.64,4700
Devontae Booker,RB,LV,6.55,4900
Breshad Perriman,WR,NYJ,8.36,3700
Josh Reynolds,WR,LA,7.86,3700
Jordan Reed,TE,SF,8.79,3200
Laviska Shenault,WR,JAC,8.39,3800
Jalen Guyton,WR,LAC,7.83,3000
N'Keal Harry,WR,NE,8.16,3300
Antonio Callaway,WR,MIA,8.1,3000
Keelan Cole,WR,JAC,8.4,
Golden Tate,WR,NYG,8.43,3500
Hayden Hurst,TE,ATL,8.32,3300
Jordan Akins,TE,HOU,8.18,2800
Carlos Hyde,RB,SEA,5.67,5100
Zach Ertz,TE,PHI,8.46,3400
K.J. Hamler,WR,DEN,7.27,3500
Zach Pascal,WR,IND,7.09,3200
Gerald Everett,TE,LA,7.33,3100
Anthony Firkser,TE,TEN,7.3,2800
Jalen Reagor,WR,PHI,7.14,4400
Tyler Higbee,TE,LA,7.11,3800
Le'Veon Bell,RB,KC,6.13,4200
Dalton Schultz,TE,DAL,7.77,3200
Mike Williams,WR,LAC,6.16,4800
Alfred Morris,RB,NYG,4.75,4000
Trey Burton,TE,IND,6.54,2900
Mecole Hardman,WR,KC,6.07,3400
David Moore,WR,SEA,6.1,3400
Cole Kmet,TE,CHI,6.7,3000
Marquez Callaway,WR,NO,6.57,3000
Tyler Eifert,TE,JAC,6.59,2900
Durham Smythe,TE,MIA,6.37,3000
Adrian Peterson,RB,DET,4.42,4600
Greg Ward,WR,PHI,6.51,3000
Adam Shaheen,TE,MIA,6.1,3300
A.J. Green,WR,CIN,5.94,3400
Collin Johnson,WR,JAC,6.11,3200
James Washington,WR,PIT,5.49,3900
Darrell Henderson,RB,LA,4.18,4400
Demarcus Robinson,WR,KC,5.47,3200
LeSean McCoy,RB,TB,4.13,4000
Jimmy Graham,TE,CHI,5.72,3100
Jordan Wilkins,RB,IND,4.36,4000
Zay Jones,WR,LV,5.37,3000
Boston Scott,RB,PHI,4.57,4800
Mohamed Sanu,WR,DET,5.61,3000
Frank Gore,RB,NYJ,3.87,4000
Malcolm Brown,RB,LA,4.55,4000
Jacob Hollister,TE,SEA,5.49,2700
Quintez Cephus,WR,DET,5.25,3400
Dan Arnold,TE,ARI,5.09,3500
Donovan Peoples-Jones,WR,CLE,4.98,3400
Mo Alie-Cox,TE,IND,4.94,2500
Steven Sims,WR,WSH,5.43,3100
Trayveon Williams,RB,CIN,3.79,4000
Darren Fells,TE,HOU,4.83,2500
Alshon Jeffery,WR,PHI,4.79,3400
Scotty Miller,WR,TB,4.69,3200
Dawson Knox,TE,BUF,4.64,2800
Drew Sample,TE,CIN,5.17,2900
DaeSean Hamilton,WR,DEN,5.05,3000
Cam Sims,WR,WSH,4.39,3300
Miles Boykin,WR,BAL,4.19,3100
Ian Thomas,TE,CAR,4.57,2500
Will Dissly,TE,SEA,4.3,2900
Brian Hill,RB,ATL,3.21,4000
Ke'Shawn Vaughn,RB,TB,3.49,4000
Brandon Powell,WR,ATL,4.4,3000
Jeremy McNichols,RB,TEN,3.21,4000
Laquon Treadwell,WR,ATL,4.31,3000
Trenton Cannon,RB,CAR,3.99,4000
Jamal Agnew,WR,DET,3.83,3000
Malcolm Perry,RB,MIA,4.37,3000
Jalen Richard,RB,LV,3.34,4000
Jaylen Samuels,RB,PIT,3.31,4000
Matt Breida,RB,MIA,3.24,4000
Marcus Johnson,WR,IND,3.61,3000
Benny Snell Jr.,RB,PIT,2.61,4400
Chad Beebe,WR,MIN,3.62,3000
David Njoku,TE,CLE,3.43,2500
Gunner Olszewski,WR,NE,3.46,3000
Equanimeous St. Brown,WR,GB,3.47,3000
J.J. Taylor,RB,NE,2.61,4000
KeeSean Johnson,WR,ARI,3.6,3000
Trent Taylor,WR,SF,3.62,3000
Kalif Raymond,WR,TEN,3.38,3000
Rico Dowdle,RB,DAL,2.68,4000
Chris Herndon,TE,NYJ,3.77,2500
Andre Roberts,WR,BUF,3.29,3000
Jaeden Graham,TE,ATL,3.47,2500
Kerryon Johnson,RB,DET,2.81,4000
Chris Conley,WR,JAC,3.39,3000
Devin Duvernay,WR,BAL,3.16,3200
Isaiah McKenzie,WR,BUF,3.4,3000
Foster Moreau,TE,LV,3.08,2500
Rodney Smith,RB,CAR,2.62,4000
Isaiah Wright,WR,WSH,3.27,3000
Braxton Berrios,WR,NYJ,3.35,3000
Ameer Abdullah,RB,MIN,2.52,4800
Dion Lewis,RB,NYG,3.15,4000
Freddie Swain,WR,SEA,2.94,3000
Harrison Bryant,TE,CLE,2.85,2500
Tyler Conklin,TE,MIN,2.9,2500
Cameron Brate,TE,TB,2.9,2700
K.J. Hill,WR,LAC,2.84,3000
Nick Vannett,TE,DEN,2.93,2900
Ty Johnson,RB,NYJ,2.27,4200
Kyle Juszczyk,RB,SF,2.55,4000
Javon Wims,WR,CHI,2.74,3000
Christian Blake,WR,ATL,2.81,3000
Jack Doyle,TE,IND,2.61,2800
Alex Erickson,WR,CIN,2.68,3000
Adam Trautman,TE,NO,2.51,2500
Ross Dwelley,TE,SF,2.55,2500
Taysom Hill,QB,NO,2.36,6000
Joshua Kelley,RB,LAC,1.98,4000
Robert Foster,WR,WSH,2.21,3000
Kaden Smith,TE,NYG,2.39,2500
Noah Brown,WR,DAL,2.21,3000
Blake Bell,TE,DAL,2.14,2500
Van Jefferson,WR,LA,1.88,3000
James O'Shaughnessy,TE,JAC,2.12,2500
Maxx Williams,TE,ARI,1.98,2500
Marcedes Lewis,TE,GB,1.83,2500
Devine Ozigbo,RB,JAC,2.2,4000
Donald Parham Jr.,TE,LAC,1.76,2500
Devin Asiasi,TE,NE,1.92,2500
Vance McDonald,TE,PIT,1.86,2500
Quez Watkins,WR,PHI,1.74,3000
Pharoh Cooper,WR,CAR,1.88,3000
Alexander Mattison,RB,MIN,1.31,6300
Dare Ogunbowale,RB,JAC,1.89,4000
Mike Thomas,WR,CIN,1.6,3000
D'Ernest Johnson,RB,CLE,1.3,4000
Jacoby Brissett,QB,IND,0.97,4100
Nick Westbrook-Ikhine,WR,TEN,1.48,3000
Rashaad Penny,RB,SEA,1.18,4000
Trey Edmunds,RB,PIT,1.22,4000
Cedrick Wilson,WR,DAL,1.51,3000
Josh Hill,TE,NO,1.4,2500
Khadarel Hodge,WR,CLE,1.31,3000
C.J. Ham,RB,MIN,1.38,4000
Kahale Warring,TE,HOU,1.39,2500
Patrick Laird,RB,MIA,1.27,4000
Alec Ingold,RB,LV,1.44,4000
Jeremy Sprinkle,TE,WSH,1.31,2500
Jeff Smith,WR,NYJ,1.4,3000
Travis Fulgham,WR,PHI,1.17,4000
Cameron Batson,WR,TEN,0.93,3000
Mike Boone,RB,MIN,0.81,4000
Dez Bryant,WR,BAL,1.05,3000
Justice Hill,RB,BAL,0.93,4000
Derek Watt,RB,PIT,0.91,4000
Anthony Sherman,RB,KC,0.93,4000
Keith Smith,RB,ATL,0.99,4000
Jason Witten,TE,LV,0.93,2500
Anthony McFarland Jr.,RB,PIT,0.82,4300
Jerick McKinnon,RB,SF,0.75,4000
Gabe Nabers,RB,LAC,0.81,4000
Darrel Williams,RB,KC,0.79,4000
Colby Parkinson,TE,SEA,0.74,2500
Ray-Ray McCloud,WR,PIT,0.69,
MyCole Pruitt,TE,TEN,0.71,2500
DeeJay Dallas,RB,SEA,0.68,4000
Tevin Coleman,RB,SF,0.6,4000
Lee Smith,TE,BUF,0.72,2500
Alex Armah,RB,CAR,0.74,4000
Patrick Ricard,RB,BAL,0.71,4000
Charlie Woerner,TE,SF,0.63,2500
Trevon Wesco,TE,NYJ,0.66,2500
Steven Mitchell Jr.,WR,HOU,0.62,3100
Nick Keizer,TE,KC,0.54,2500
Jakob Johnson,RB,NE,0.63,4000
Jordan Howard,RB,PHI,0.38,
Ryan Griffin,TE,NYJ,0.54,2500
James Proche,WR,BAL,0.51,3000
Royce Freeman,RB,DEN,0.34,4000
Corey Clement,RB,PHI,0.31,4000
Josh Adams,RB,NYJ,0.28,4000
Stephen Anderson,TE,LAC,0.33,2500
Stephen Carlson,TE,CLE,0.31,2500
C.J. Board,WR,NYG,0.36,3000
Luke Willson,TE,BAL,0.28,2700
Mason Schreck,TE,CIN,0.35,2500
Elijhaa Penny,RB,NYG,0.27,4000
Andy Janovich,RB,CLE,0.29,4000
Dexter Williams,RB,GB,0.19,
Buddy Howell,RB,HOU,0.16,4000
Jesse James,TE,DET,0.22,2500
Khari Blasingame,RB,TEN,0.15,4000
Michael Burton,RB,NO,0.13,4000
Derek Carrier,TE,LV,0.19,2500
Richard Rodgers,TE,PHI,0.21,2800
Bryan Edwards,WR,LV,0.14,3000
Chris Manhertz,TE,CAR,0.2,2500
Isaiah Coulter,WR,HOU,0.13,3000
Brandon Zylstra,WR,CAR,0.14,3000
Theo Riddick,RB,LV,0.13,4000
Noah Togiai,TE,IND,0.17,2500
Darrynton Evans,RB,TEN,0.11,4000
Isaac Nauta,TE,DET,0.11,
Travis Homer,RB,SEA,0.11,4000
Ashton Dulin,WR,IND,0.11,3000
Deon Yelder,TE,KC,0.16,2500
Pharaoh Brown,TE,HOU,0.12,2500
Johnny Mundt,TE,LA,0.16,2500
Darrell Daniels,TE,ARI,0.16,2500
Alex Collins,RB,SEA,0.11,
Dwayne Washington,RB,NO,0.11,4000
Tyler Ervin,RB,GB,0.11,4000
Kevin White,WR,SF,0.11,
Senorise Perry,RB,TEN,0.11,4000
Virgil Green,TE,LAC,0.17,2500
Taiwan Jones,RB,BUF,0.11,4000
Colin Thompson,TE,CAR,0.11,2500
Malik Taylor,WR,GB,0.11,3000
Reggie Gilliam,TE,BUF,0.1,2500
Tyler Johnson,WR,TB,0.11,3000
Nsimba Webster,WR,LA,0.11,3000
Rico Gafford,WR,LV,0.11,
Ryan Nall,RB,CHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Jason Moore,WR,LAC,0.11,
Andrew Beck,RB,DEN,0.11,2500
Zach Gentry,TE,PIT,0.16,2500
Darrius Shepherd,WR,GB,0.1,
Diontae Spencer,WR,DEN,0.11,3000
Tommy Sweeney,TE,BUF,0.1,2500
J.P. Holtz,TE,CHI,0.1,2500
Riley Ridley,WR,CHI,0.11,3000
Jake Kumerow,WR,BUF,0.11,3000
Keith Kirkwood,WR,CAR,0.11,3000
River Cracraft,WR,SF,0.1,3000
Trent Sherfield,WR,ARI,0.11,3000
Garrett Griffin,TE,NO,0.16,2500
Elijah McGuire,RB,MIA,0.11,4000
Temarrick Hemingway,TE,WSH,0.11,2500
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.1,
Jeff Badet,WR,WSH,0.1,3000
Ben Ellefson,TE,JAC,0.1,2500
Tyler Davis,TE,JAC,0.1,2500
Antonio Gandy-Golden,WR,WSH,0.09,3000
Bisi Johnson,WR,MIN,0.09,3000
Jake Butt,TE,DEN,0.1,2500
Chris Moore,WR,BAL,0.08,3000
Bennie Fowler,WR,NO,0.09,3000
DeAndrew White,WR,BAL,0.09,3000
Demetrius Harris,TE,CHI,0.09,2500
Levine Toilolo,TE,NYG,0.1,2500
Nick Bellore,RB,SEA,0.09,4000
Austin Mack,WR,NYG,0.09,3000
Jonathan Ward,RB,ARI,0.07,4000
Isaiah Zuber,WR,NE,0.08,
Dalton Keene,TE,NE,0.08,2500
A.J. Dillon,RB,GB,0.07,4000
Cullen Gillaspia,RB,HOU,0.08,
Cethan Carter,TE,CIN,0.08,2500
Luke Stocker,TE,ATL,0.09,2500
Matt Slater,WR,NE,0.08,3000
Nathan Cottrell,RB,JAC,0.07,4000
Jeremy Cox,RB,DEN,0.06,
Daniel Brown,TE,NYJ,0.08,2500
Chris Hogan,WR,NYJ,0.08,
Dontrell Hilliard,RB,HOU,0.02,
Rashod Berry,TE,NE,0,
Logan Woodside,QB,TEN,0,4100
Austin Walter,RB,SF,0,4000
Eno Benjamin,RB,ARI,0,4000
P.J. Walker,QB,CAR,0,4500
Jake Luton,QB,JAC,0,4400
Ben DiNucci,QB,DAL,0,4700
Easton Stick,QB,LAC,0,4000
Artavis Pierce,RB,CHI,0,4000
De'Michael Harris,WR,IND,0,3000
Penny Hart,WR,SEA,0,3000
Chandler Cox,RB,MIA,0,4000
Dan Chisena,WR,MIN,0,3000
Brett Rypien,QB,DEN,0,4800
Raymond Calais,RB,LA,0,4000
Lawrence Cager,WR,NYJ,0,3000
Tyrie Cleveland,WR,DEN,0,3000
Xavier Jones,RB,LA,0,4000
Jason Huntley,RB,PHI,0,4000
John Hightower,WR,PHI,0,3000
K.J. Osborn,WR,MIN,0,3000
Chris Streveler,QB,ARI,0,4900
Bryce Love,RB,WSH,0,4000
Antonio Gibson,RB,WSH,0,6700
Joe Reed,WR,LAC,0,3000
Henry Ruggs,WR,LV,0,4300
Will Grier,QB,CAR,0,4300
Ryan Griffin,QB,TB,0,4000
David Blough,QB,DET,0,4000
Qadree Ollison,RB,ATL,0,4000
Jace Sternberger,TE,GB,0,2700
Brandon Allen,QB,CIN,0,4600
Tim Boyle,QB,GB,0,4300
Olamide Zaccheaus,WR,ATL,0,3000
Byron Pringle,WR,KC,0,3000
Jarrett Stidham,QB,NE,0,5100
Mason Rudolph,QB,PIT,0,4100
Deonte Harris,WR,NO,0,3000
Preston Williams,WR,MIA,0,3700
Darwin Thompson,RB,KC,0,4000
Damien Harris,RB,NE,0,5100
Daniel Jones,QB,NYG,0,5100
Deebo Samuel,WR,SF,0,5200
J.J. Arcega-Whiteside,WR,PHI,0,3000
Myles Gaskin,RB,MIA,0,5600
Parris Campbell,WR,IND,0,3000
Andy Isabella,WR,ARI,0,3000
Garrett Gilbert,QB,DAL,0,4600
Malik Turner,WR,DAL,0,3000
Jeff Driskel,QB,DEN,0,4400
Joshua Dobbs,QB,PIT,0,
Justin Watson,WR,TB,0,3000
Jordan Thomas,TE,NE,0,2500
Vyncint Smith,WR,NYJ,0,3000
Dante Pettis,WR,NYG,0,3000
Justin Jackson,RB,LAC,0,4000
Ronald Jones,RB,TB,0,6000
Mike Gesicki,TE,MIA,0,4800
Tyler Bray,QB,CHI,0,
Nate Sudfeld,QB,PHI,0,4000
Antony Auclair,TE,TB,0,2500
Nathan Peterman,QB,LV,0,4000
Cooper Rush,QB,DAL,0,
C.J. Beathard,QB,SF,0,5000
Ricky Seals-Jones,TE,KC,0,2500
D'Onta Foreman,RB,TEN,0,4000
Kenny Golladay,WR,DET,0,6100
Joe Mixon,RB,CIN,0,5200
Christian McCaffrey,RB,CAR,0,9000
Brett Hundley,QB,ARI,0,4000
Jakeem Grant,WR,MIA,0,3800
C.J. Prosise,RB,HOU,0,4000
Carson Wentz,QB,PHI,0,5200
Ezekiel Elliott,RB,DAL,0,6100
Trevor Siemian,QB,NO,0,4000
Sean Mannion,QB,MIN,0,4200
Tyler Kroft,TE,BUF,0,2500
A.J. McCarron,QB,HOU,0,4100
Geoff Swaim,TE,TEN,0,2500
Ty Montgomery,RB,NO,0,4000
T.J. Yeldon,RB,BUF,0,4000
Duke Johnson,RB,HOU,0,5000
DeVante Parker,WR,MIA,0,5900
Marcus Mariota,QB,LV,0,4300
Jameis Winston,QB,NO,0,5100
Dontrelle Inman,WR,WSH,0,3200
John Brown,WR,BUF,0,3300
Devonta Freeman,RB,NYG,0,4500
Case Keenum,QB,CLE,0,4400
Chris Thompson,RB,JAC,0,4000
Matt Barkley,QB,BUF,0,4300
Mike Glennon,QB,JAC,0,5000
Geno Smith,QB,SEA,0,4100
Lamar Miller,RB,WSH,0,
Nick Foles,QB,CHI,0,5100
Tyrod Taylor,QB,LAC,0,5400
Kyle Rudolph,TE,MIN,0,2700
Mark Ingram,RB,BAL,0,4700
Blaine Gabbert,QB,TB,0,4500
Julio Jones,WR,ATL,0,6900
Chase Daniel,QB,DET,0,5000
Brian Hoyer,QB,NE,0,4000
Julian Edelman,WR,NE,0,4500
DeSean Jackson,WR,PHI,0,3000
Josh McCown,QB,HOU,0,4000
Ryan Fitzpatrick,QB,MIA,0,5000
Alex Smith,QB,WSH,0,5000
Chad Henne,QB,KC,0,4100
Joe Flacco,QB,NYJ,0,4400
Matt Schaub,QB,ATL,0,4300
Pittsburgh D/ST,DST,PIT,12.74,3900
Los Angeles Rams D/ST,DST,LA,10.51,4500
Cleveland D/ST,DST,CLE,9.73,3400
Seattle D/ST,DST,SEA,8.66,3100
Baltimore D/ST,DST,BAL,8.26,3800
Arizona D/ST,DST,ARI,7.73,2900
New England D/ST,DST,NE,7.68,3000
Indianapolis D/ST,DST,IND,7.24,3600
Minnesota D/ST,DST,MIN,6.92,2800
Tampa Bay D/ST,DST,TB,6.97,3000
San Francisco D/ST,DST,SF,6.91,3100
Miami D/ST,DST,MIA,6.86,3700
Green Bay D/ST,DST,GB,6.73,3500
Buffalo D/ST,DST,BUF,6.68,3000
Tennessee D/ST,DST,TEN,6.54,3400
Washington D/ST,DST,WSH,6.11,2600
Dallas D/ST,DST,DAL,6.05,2700
Chicago D/ST,DST,CHI,5.94,3200
Denver D/ST,DST,DEN,5.92,2400
Las Vegas D/ST,DST,LV,5.67,2300
New York Giants D/ST,DST,NYG,5.14,2700
Philadelphia D/ST,DST,PHI,5.2,2500
Los Angeles Chargers D/ST,DST,LAC,4.68,2900
Cincinnati D/ST,DST,CIN,4.54,2000
Kansas City D/ST,DST,KC,4.4,3300
New Orleans D/ST,DST,NO,4.33,2900
Houston D/ST,DST,HOU,4.33,2400
New York Jets D/ST,DST,NYJ,3.88,2100
Atlanta D/ST,DST,ATL,3.92,2300
Jacksonville D/ST,DST,JAC,3.74,2000
Detroit D/ST,DST,DET,3.54,2200
Carolina D/ST,DST,CAR,2.25,2200
